Time,Value
2022-10-26 07:28:50,1039
2022-10-26 07:28:20,1004
2022-10-26 07:27:50,1009
2022-10-26 07:27:20,1007
2022-10-26 07:26:50,982
2022-10-26 07:26:20,991
2022-10-26 07:25:50,985
2022-10-26 07:25:20,980
2022-10-26 07:24:50,978
2022-10-26 07:24:20,972
2022-10-26 07:23:50,992
2022-10-26 07:23:20,966
2022-10-26 07:22:50,966
2022-10-26 07:22:20,959
2022-10-26 07:21:50,959
2022-10-26 07:21:20,952
2022-10-26 07:20:50,956
2022-10-26 07:20:20,952
2022-10-26 07:19:50,930
2022-10-26 07:19:20,951
2022-10-26 07:18:50,945
2022-10-26 07:18:20,953
2022-10-26 07:17:50,943
2022-10-26 07:17:20,934
2022-10-26 07:16:50,938
2022-10-26 07:16:20,959
2022-10-26 07:15:50,930
2022-10-26 07:15:20,944
2022-10-26 07:14:50,931
2022-10-26 07:14:20,921
2022-10-26 07:13:50,905
2022-10-26 07:13:20,930
2022-10-26 07:12:50,908
2022-10-26 07:12:20,907
2022-10-26 07:11:50,894
2022-10-26 07:11:20,890
2022-10-26 07:10:50,894
2022-10-26 07:10:20,877
2022-10-26 07:09:50,875
2022-10-26 07:09:20,868
2022-10-26 07:08:50,895
2022-10-26 07:08:20,886
2022-10-26 07:07:50,884
2022-10-26 07:07:20,872
2022-10-26 07:06:50,864
2022-10-26 07:06:20,879
2022-10-26 07:05:50,868
2022-10-26 07:05:20,860
2022-10-26 07:04:50,872
2022-10-26 07:04:20,861
2022-10-26 07:03:50,886
2022-10-26 07:03:20,880
2022-10-26 07:02:50,875
2022-10-26 07:02:20,863
2022-10-26 07:01:50,861
2022-10-26 07:01:20,860
2022-10-26 07:00:50,858
2022-10-26 07:00:20,855
2022-10-26 06:59:50,853
2022-10-26 06:59:20,859
2022-10-26 06:58:50,863
2022-10-26 06:58:20,860
2022-10-26 06:57:50,854
2022-10-26 06:57:20,853
2022-10-26 06:56:50,856
2022-10-26 06:56:20,857
2022-10-26 06:55:50,844
2022-10-26 06:55:20,855
2022-10-26 06:54:50,847
2022-10-26 06:54:20,850
2022-10-26 06:53:50,850
2022-10-26 06:53:20,848
2022-10-26 06:52:50,870
2022-10-26 06:52:20,853
2022-10-26 06:51:50,855
2022-10-26 06:51:20,851
2022-10-26 06:50:50,851
2022-10-26 06:50:20,840
2022-10-26 06:49:50,840
2022-10-26 06:49:20,834
2022-10-26 06:48:50,842
2022-10-26 06:48:20,835
2022-10-26 06:47:50,834
2022-10-26 06:47:20,836
2022-10-26 06:46:50,834
2022-10-26 06:46:19,839
2022-10-26 06:45:49,834
2022-10-26 06:45:19,834
2022-10-26 06:44:49,829
2022-10-26 06:44:19,830
2022-10-26 06:43:49,821
2022-10-26 06:43:19,829
2022-10-26 06:42:49,826
2022-10-26 06:42:19,823
2022-10-26 06:41:49,827
2022-10-26 06:41:19,829
2022-10-26 06:40:49,835
2022-10-26 06:40:19,825
2022-10-26 06:39:49,839
2022-10-26 06:39:19,829
2022-10-26 06:38:49,828
2022-10-26 06:38:19,823
2022-10-26 06:37:49,821
2022-10-26 06:37:19,826
2022-10-26 06:36:49,825
2022-10-26 06:36:19,816
2022-10-26 06:35:49,818
2022-10-26 06:35:19,820
2022-10-26 06:34:49,819
2022-10-26 06:34:19,816
2022-10-26 06:33:49,811
2022-10-26 06:33:19,809
2022-10-26 06:32:49,812
2022-10-26 06:32:19,812
2022-10-26 06:31:49,806
2022-10-26 06:31:19,806
2022-10-26 06:30:49,806
2022-10-26 06:30:19,804
2022-10-26 06:29:49,801
2022-10-26 06:29:19,800
2022-10-26 06:28:49,798
2022-10-26 06:28:19,807
2022-10-26 06:27:49,801
2022-10-26 06:27:19,799
2022-10-26 06:26:49,812
2022-10-26 06:26:19,805
2022-10-26 06:25:49,799
2022-10-26 06:25:19,801
2022-10-26 06:24:49,795
2022-10-26 06:24:19,806
2022-10-26 06:23:49,802
2022-10-26 06:23:19,795
2022-10-26 06:22:49,795
2022-10-26 06:22:19,800
2022-10-26 06:21:49,796
2022-10-26 06:21:19,801
2022-10-26 06:20:49,808
2022-10-26 06:20:19,802
2022-10-26 06:19:49,792
2022-10-26 06:19:19,797
2022-10-26 06:18:49,793
2022-10-26 06:18:19,792
2022-10-26 06:17:49,788
2022-10-26 06:17:19,789
2022-10-26 06:16:49,784
2022-10-26 06:16:19,786
2022-10-26 06:15:49,795
2022-10-26 06:15:19,788
2022-10-26 06:14:49,785
2022-10-26 06:14:19,775
2022-10-26 06:13:49,784
2022-10-26 06:13:19,787
2022-10-26 06:12:49,778
2022-10-26 06:12:19,785
2022-10-26 06:11:49,786
2022-10-26 06:11:19,780
2022-10-26 06:10:49,780
2022-10-26 06:10:19,788
2022-10-26 06:09:49,785
2022-10-26 06:09:19,779
2022-10-26 06:08:49,784
2022-10-26 06:08:19,785
2022-10-26 06:07:49,785
2022-10-26 06:07:19,791
2022-10-26 06:06:49,789
2022-10-26 06:06:19,790
2022-10-26 06:05:49,787
2022-10-26 06:05:19,795
2022-10-26 06:04:49,800
2022-10-26 06:04:19,800
2022-10-26 06:03:49,796
2022-10-26 06:03:19,811
2022-10-26 06:02:49,807
2022-10-26 06:02:19,809
2022-10-26 06:01:49,799
2022-10-26 06:01:19,807
2022-10-26 06:00:49,817
2022-10-26 06:00:19,805
2022-10-26 05:59:49,815
2022-10-26 05:59:19,820
2022-10-26 05:58:49,812
2022-10-26 05:58:19,808
2022-10-26 05:57:49,808
2022-10-26 05:57:19,800
2022-10-26 05:56:49,808
2022-10-26 05:56:18,807
2022-10-26 05:55:48,808
2022-10-26 05:55:18,801
2022-10-26 05:54:48,800
2022-10-26 05:54:18,804
2022-10-26 05:53:48,798
2022-10-26 05:53:18,796
2022-10-26 05:52:48,800
2022-10-26 05:52:18,788
2022-10-26 05:51:48,795
2022-10-26 05:51:18,790
2022-10-26 05:50:48,792
2022-10-26 05:50:18,783
2022-10-26 05:49:48,784
2022-10-26 05:49:18,785
2022-10-26 05:48:48,772
2022-10-26 05:48:18,769
2022-10-26 05:47:48,765
2022-10-26 05:47:18,768
2022-10-26 05:46:48,759
2022-10-26 05:46:18,755
2022-10-26 05:45:48,743
2022-10-26 05:45:18,747
2022-10-26 05:44:48,734
2022-10-26 05:44:18,741
2022-10-26 05:43:48,737
2022-10-26 05:43:18,729
2022-10-26 05:42:48,725
2022-10-26 05:42:18,726
2022-10-26 05:41:48,728
2022-10-26 05:41:18,729
2022-10-26 05:40:48,728
2022-10-26 05:40:18,735
2022-10-26 05:39:48,726
2022-10-26 05:39:18,730
2022-10-26 05:38:48,723
2022-10-26 05:38:18,728
2022-10-26 05:37:48,721
2022-10-26 05:37:18,730
2022-10-26 05:36:48,724
2022-10-26 05:36:18,730
2022-10-26 05:35:48,730
2022-10-26 05:35:18,725
2022-10-26 05:34:48,723
2022-10-26 05:34:18,719
2022-10-26 05:33:48,728
2022-10-26 05:33:18,720
2022-10-26 05:32:48,727
2022-10-26 05:32:18,724
2022-10-26 05:31:48,726
2022-10-26 05:31:18,719
2022-10-26 05:30:48,714
2022-10-26 05:30:18,716
2022-10-26 05:29:48,724
2022-10-26 05:29:18,720
2022-10-26 05:28:48,720
2022-10-26 05:28:18,726
2022-10-26 05:27:48,721
2022-10-26 05:27:18,716
2022-10-26 05:26:48,717
2022-10-26 05:26:18,717
2022-10-26 05:25:48,717
2022-10-26 05:25:18,718
2022-10-26 05:24:48,719
2022-10-26 05:24:18,723
2022-10-26 05:23:48,727
2022-10-26 05:23:18,721
2022-10-26 05:22:48,728
2022-10-26 05:22:18,729
2022-10-26 05:21:48,728
2022-10-26 05:21:18,724
2022-10-26 05:20:48,719
2022-10-26 05:20:18,727
2022-10-26 05:19:48,724
2022-10-26 05:19:18,724
2022-10-26 05:18:48,726
2022-10-26 05:18:18,731
2022-10-26 05:17:48,722
2022-10-26 05:17:18,723
2022-10-26 05:16:48,722
2022-10-26 05:16:18,730
2022-10-26 05:15:48,714
2022-10-26 05:15:18,721
2022-10-26 05:14:48,722
2022-10-26 05:14:18,722
2022-10-26 05:13:48,729
2022-10-26 05:13:18,728
2022-10-26 05:12:48,734
2022-10-26 05:12:18,735
2022-10-26 05:11:48,738
2022-10-26 05:11:18,738
2022-10-26 05:10:48,733
2022-10-26 05:10:18,731
2022-10-26 05:09:48,733
2022-10-26 05:09:18,730
2022-10-26 05:08:48,737
2022-10-26 05:08:18,736
2022-10-26 05:07:48,729
2022-10-26 05:07:18,726
2022-10-26 05:06:48,733
2022-10-26 05:06:17,732
2022-10-26 05:05:47,733
2022-10-26 05:05:17,729
2022-10-26 05:04:47,733
2022-10-26 05:04:17,740
2022-10-26 05:03:47,737
2022-10-26 05:03:17,735
2022-10-26 05:02:47,731
2022-10-26 05:02:17,744
2022-10-26 05:01:47,738
2022-10-26 05:01:17,742
2022-10-26 05:00:47,743
2022-10-26 05:00:17,742
2022-10-26 04:59:47,744
2022-10-26 04:59:17,747
2022-10-26 04:58:47,758
2022-10-26 04:58:17,746
2022-10-26 04:57:47,752
2022-10-26 04:57:17,760
2022-10-26 04:56:47,746
2022-10-26 04:56:17,756
2022-10-26 04:55:47,762
2022-10-26 04:55:17,763
2022-10-26 04:54:47,759
2022-10-26 04:54:17,770
2022-10-26 04:53:47,762
2022-10-26 04:53:17,771
2022-10-26 04:52:47,766
2022-10-26 04:52:17,772
2022-10-26 04:51:47,766
2022-10-26 04:51:17,768
2022-10-26 04:50:47,767
2022-10-26 04:50:17,775
2022-10-26 04:49:47,776
2022-10-26 04:49:17,777
2022-10-26 04:48:47,775
2022-10-26 04:48:17,768
2022-10-26 04:47:47,770
2022-10-26 04:47:17,765
2022-10-26 04:46:47,774
2022-10-26 04:46:17,769
2022-10-26 04:45:47,757
2022-10-26 04:45:17,770
2022-10-26 04:44:47,766
2022-10-26 04:44:17,761
2022-10-26 04:43:47,764
2022-10-26 04:43:17,763
2022-10-26 04:42:47,767
2022-10-26 04:42:17,767
2022-10-26 04:41:47,765
2022-10-26 04:41:17,761
2022-10-26 04:40:47,768
2022-10-26 04:40:17,759
2022-10-26 04:39:47,766
2022-10-26 04:39:17,777
2022-10-26 04:38:47,763
2022-10-26 04:38:17,771
2022-10-26 04:37:47,773
2022-10-26 04:37:17,780
2022-10-26 04:36:47,785
2022-10-26 04:36:17,775
2022-10-26 04:35:47,779
2022-10-26 04:35:17,792
2022-10-26 04:34:47,793
2022-10-26 04:34:17,787
2022-10-26 04:33:47,785
2022-10-26 04:33:17,793
2022-10-26 04:32:47,795
2022-10-26 04:32:17,795
2022-10-26 04:31:47,805
2022-10-26 04:31:17,803
2022-10-26 04:30:47,807
2022-10-26 04:30:17,802
2022-10-26 04:29:47,807
2022-10-26 04:29:17,803
2022-10-26 04:28:47,802
2022-10-26 04:28:17,804
2022-10-26 04:27:47,807
2022-10-26 04:27:17,800
2022-10-26 04:26:47,815
2022-10-26 04:26:17,806
2022-10-26 04:25:47,811
2022-10-26 04:25:17,809
2022-10-26 04:24:47,806
2022-10-26 04:24:17,799
2022-10-26 04:23:47,809
2022-10-26 04:23:17,811
2022-10-26 04:22:47,806
2022-10-26 04:22:17,805
2022-10-26 04:21:47,810
2022-10-26 04:21:17,807
2022-10-26 04:20:47,812
2022-10-26 04:20:17,815
2022-10-26 04:19:47,816
2022-10-26 04:19:17,818
2022-10-26 04:18:47,819
2022-10-26 04:18:17,813
2022-10-26 04:17:47,817
2022-10-26 04:17:17,817
2022-10-26 04:16:47,821
2022-10-26 04:16:16,823
2022-10-26 04:15:46,817
2022-10-26 04:15:16,818
2022-10-26 04:14:46,810
2022-10-26 04:14:16,813
2022-10-26 04:13:46,815
2022-10-26 04:13:16,819
2022-10-26 04:12:46,812
2022-10-26 04:12:16,810
2022-10-26 04:11:46,809
2022-10-26 04:11:16,816
2022-10-26 04:10:46,822
2022-10-26 04:10:16,817
2022-10-26 04:09:46,813
2022-10-26 04:09:16,822
2022-10-26 04:08:46,818
2022-10-26 04:08:16,824
2022-10-26 04:07:46,820
2022-10-26 04:07:16,825
2022-10-26 04:06:46,825
2022-10-26 04:06:16,831
2022-10-26 04:05:46,821
2022-10-26 04:05:16,821
2022-10-26 04:04:46,830
2022-10-26 04:04:16,830
2022-10-26 04:03:46,839
2022-10-26 04:03:16,834
2022-10-26 04:02:46,838
2022-10-26 04:02:16,832
2022-10-26 04:01:46,829
2022-10-26 04:01:16,838
2022-10-26 04:00:46,835
2022-10-26 04:00:16,838
2022-10-26 03:59:46,831
2022-10-26 03:59:16,834
2022-10-26 03:58:46,829
2022-10-26 03:58:16,820
2022-10-26 03:57:46,823
2022-10-26 03:57:16,826
2022-10-26 03:56:46,823
2022-10-26 03:56:16,826
2022-10-26 03:55:46,816
2022-10-26 03:55:16,818
2022-10-26 03:54:46,811
2022-10-26 03:54:16,818
2022-10-26 03:53:46,818
2022-10-26 03:53:16,812
2022-10-26 03:52:46,813
2022-10-26 03:52:16,810
2022-10-26 03:51:46,807
2022-10-26 03:51:16,814
2022-10-26 03:50:46,813
2022-10-26 03:50:16,805
2022-10-26 03:49:46,818
2022-10-26 03:49:16,809
2022-10-26 03:48:46,803
2022-10-26 03:48:16,810
2022-10-26 03:47:46,817
2022-10-26 03:47:16,808
2022-10-26 03:46:46,807
2022-10-26 03:46:16,807
2022-10-26 03:45:46,817
2022-10-26 03:45:16,810
2022-10-26 03:44:46,803
2022-10-26 03:44:16,800
2022-10-26 03:43:46,803
2022-10-26 03:43:16,804
2022-10-26 03:42:46,800
2022-10-26 03:42:16,798
2022-10-26 03:41:46,794
2022-10-26 03:41:16,799
2022-10-26 03:40:46,796
2022-10-26 03:40:16,796
2022-10-26 03:39:46,799
2022-10-26 03:39:16,795
2022-10-26 03:38:46,796
2022-10-26 03:38:16,792
2022-10-26 03:37:46,793
2022-10-26 03:37:16,790
2022-10-26 03:36:46,795
2022-10-26 03:36:16,793
2022-10-26 03:35:46,798
2022-10-26 03:35:16,806
2022-10-26 03:34:46,801
2022-10-26 03:34:16,805
2022-10-26 03:33:46,808
2022-10-26 03:33:16,810
2022-10-26 03:32:46,820
2022-10-26 03:32:16,819
2022-10-26 03:31:46,817
2022-10-26 03:31:16,819
2022-10-26 03:30:46,811
2022-10-26 03:30:16,824
2022-10-26 03:29:46,823
2022-10-26 03:29:16,827
2022-10-26 03:28:46,827
2022-10-26 03:28:16,821
2022-10-26 03:27:46,835
2022-10-26 03:27:16,824
2022-10-26 03:26:46,825
2022-10-26 03:26:15,836
2022-10-26 03:25:45,841
2022-10-26 03:25:15,845
2022-10-26 03:24:45,844
2022-10-26 03:24:15,843
2022-10-26 03:23:45,841
2022-10-26 03:23:15,842
2022-10-26 03:22:45,837
2022-10-26 03:22:15,844
2022-10-26 03:21:45,845
2022-10-26 03:21:15,841
2022-10-26 03:20:45,843
2022-10-26 03:20:15,843
2022-10-26 03:19:45,841
2022-10-26 03:19:15,842
2022-10-26 03:18:45,849
2022-10-26 03:18:15,839
2022-10-26 03:17:45,841
2022-10-26 03:17:15,846
2022-10-26 03:16:45,846
2022-10-26 03:16:15,844
2022-10-26 03:15:45,840
2022-10-26 03:15:15,845
2022-10-26 03:14:45,840
2022-10-26 03:14:15,839
2022-10-26 03:13:45,839
2022-10-26 03:13:15,833
2022-10-26 03:12:45,833
2022-10-26 03:12:15,836
2022-10-26 03:11:45,837
2022-10-26 03:11:15,833
2022-10-26 03:10:45,828
2022-10-26 03:10:15,828
2022-10-26 03:09:45,828
2022-10-26 03:09:15,830
2022-10-26 03:08:45,823
2022-10-26 03:08:15,823
2022-10-26 03:07:45,818
2022-10-26 03:07:15,822
2022-10-26 03:06:45,813
2022-10-26 03:06:15,821
2022-10-26 03:05:45,811
2022-10-26 03:05:15,820
2022-10-26 03:04:45,822
2022-10-26 03:04:15,815
2022-10-26 03:03:45,817
2022-10-26 03:03:15,815
2022-10-26 03:02:45,818
2022-10-26 03:02:15,818
2022-10-26 03:01:45,821
2022-10-26 03:01:15,816
2022-10-26 03:00:45,828
2022-10-26 03:00:15,828
2022-10-26 02:59:45,824
2022-10-26 02:59:15,821
2022-10-26 02:58:45,830
2022-10-26 02:58:15,829
2022-10-26 02:57:45,822
2022-10-26 02:57:15,825
2022-10-26 02:56:45,826
2022-10-26 02:56:15,822
2022-10-26 02:55:45,822
2022-10-26 02:55:15,818
2022-10-26 02:54:45,818
2022-10-26 02:54:15,814
2022-10-26 02:53:45,817
2022-10-26 02:53:15,818
2022-10-26 02:52:45,813
2022-10-26 02:52:15,822
2022-10-26 02:51:45,812
2022-10-26 02:51:15,807
2022-10-26 02:50:45,821
2022-10-26 02:50:15,817
2022-10-26 02:49:45,812
2022-10-26 02:49:15,811
2022-10-26 02:48:45,812
2022-10-26 02:48:15,806
2022-10-26 02:47:45,819
2022-10-26 02:47:15,816
2022-10-26 02:46:45,806
2022-10-26 02:46:15,814
2022-10-26 02:45:45,812
2022-10-26 02:45:15,809
2022-10-26 02:44:45,804
2022-10-26 02:44:15,804
2022-10-26 02:43:45,814
2022-10-26 02:43:15,802
2022-10-26 02:42:45,811
2022-10-26 02:42:15,805
2022-10-26 02:41:45,811
2022-10-26 02:41:15,803
2022-10-26 02:40:45,805
2022-10-26 02:40:15,803
2022-10-26 02:39:45,802
2022-10-26 02:39:15,803
2022-10-26 02:38:45,808
2022-10-26 02:38:15,806
2022-10-26 02:37:45,805
2022-10-26 02:37:15,809
2022-10-26 02:36:45,802
2022-10-26 02:36:14,796
2022-10-26 02:35:44,800
2022-10-26 02:35:14,806
2022-10-26 02:34:44,801
2022-10-26 02:34:14,797
2022-10-26 02:33:44,802
2022-10-26 02:33:14,807
2022-10-26 02:32:44,793
2022-10-26 02:32:14,798
2022-10-26 02:31:44,801
2022-10-26 02:31:14,798
2022-10-26 02:30:44,796
2022-10-26 02:30:14,794
2022-10-26 02:29:44,788
2022-10-26 02:29:14,788
2022-10-26 02:28:44,789
2022-10-26 02:28:14,785
2022-10-26 02:27:44,785
2022-10-26 02:27:14,781
2022-10-26 02:26:44,781
2022-10-26 02:26:14,778
2022-10-26 02:25:44,773
2022-10-26 02:25:14,775
2022-10-26 02:24:44,775
2022-10-26 02:24:14,774
2022-10-26 02:23:44,776
2022-10-26 02:23:14,775
2022-10-26 02:22:44,770
2022-10-26 02:22:14,772
2022-10-26 02:21:44,770
2022-10-26 02:21:14,768
2022-10-26 02:20:44,769
2022-10-26 02:20:14,768
2022-10-26 02:19:44,763
2022-10-26 02:19:14,769
2022-10-26 02:18:44,774
2022-10-26 02:18:14,778
2022-10-26 02:17:44,768
2022-10-26 02:17:14,771
2022-10-26 02:16:44,767
2022-10-26 02:16:14,759
2022-10-26 02:15:44,766
2022-10-26 02:15:14,767
2022-10-26 02:14:44,758
2022-10-26 02:14:14,770
2022-10-26 02:13:44,763
2022-10-26 02:13:14,756
2022-10-26 02:12:44,757
2022-10-26 02:12:14,754
2022-10-26 02:11:44,762
2022-10-26 02:11:14,752
2022-10-26 02:10:44,762
2022-10-26 02:10:14,750
2022-10-26 02:09:44,761
2022-10-26 02:09:14,749
2022-10-26 02:08:44,761
2022-10-26 02:08:14,753
2022-10-26 02:07:44,762
2022-10-26 02:07:14,754
2022-10-26 02:06:44,756
2022-10-26 02:06:14,747
2022-10-26 02:05:44,748
2022-10-26 02:05:14,757
2022-10-26 02:04:44,756
2022-10-26 02:04:14,744
2022-10-26 02:03:44,751
2022-10-26 02:03:14,745
2022-10-26 02:02:44,755
2022-10-26 02:02:14,751
2022-10-26 02:01:44,748
2022-10-26 02:01:14,748
2022-10-26 02:00:44,745
2022-10-26 02:00:14,746
2022-10-26 01:59:44,736
2022-10-26 01:59:14,741
2022-10-26 01:58:44,742
2022-10-26 01:58:14,741
2022-10-26 01:57:44,732
2022-10-26 01:57:14,731
2022-10-26 01:56:44,730
2022-10-26 01:56:14,727
2022-10-26 01:55:44,726
2022-10-26 01:55:14,724
2022-10-26 01:54:44,725
2022-10-26 01:54:14,718
2022-10-26 01:53:44,711
2022-10-26 01:53:14,718
2022-10-26 01:52:44,714
2022-10-26 01:52:14,715
2022-10-26 01:51:44,710
2022-10-26 01:51:14,710
2022-10-26 01:50:44,695
2022-10-26 01:50:14,701
2022-10-26 01:49:44,696
2022-10-26 01:49:14,692
2022-10-26 01:48:44,680
2022-10-26 01:48:14,686
2022-10-26 01:47:44,689
2022-10-26 01:47:14,688
2022-10-26 01:46:44,687
2022-10-26 01:46:13,679
2022-10-26 01:45:43,682
2022-10-26 01:45:13,678
2022-10-26 01:44:43,669
2022-10-26 01:44:13,671
2022-10-26 01:43:43,670
2022-10-26 01:43:13,665
2022-10-26 01:42:43,666
2022-10-26 01:42:13,671
2022-10-26 01:41:43,663
2022-10-26 01:41:13,670
2022-10-26 01:40:43,659
2022-10-26 01:40:13,664
2022-10-26 01:39:43,656
2022-10-26 01:39:13,655
2022-10-26 01:38:43,652
2022-10-26 01:38:13,656
2022-10-26 01:37:43,654
2022-10-26 01:37:13,649
2022-10-26 01:36:43,652
2022-10-26 01:36:13,653
2022-10-26 01:35:43,646
2022-10-26 01:35:13,646
2022-10-26 01:34:43,648
2022-10-26 01:34:13,649
2022-10-26 01:33:43,640
2022-10-26 01:33:13,637
2022-10-26 01:32:43,645
2022-10-26 01:32:13,634
2022-10-26 01:31:43,638
2022-10-26 01:31:13,638
2022-10-26 01:30:43,637
2022-10-26 01:30:13,638
2022-10-26 01:29:43,646
2022-10-26 01:29:13,644
2022-10-26 01:28:43,643
2022-10-26 01:28:13,642
2022-10-26 01:27:43,637
2022-10-26 01:27:13,635
2022-10-26 01:26:43,634
2022-10-26 01:26:13,631
2022-10-26 01:25:43,631
2022-10-26 01:25:13,630
2022-10-26 01:24:43,622
2022-10-26 01:24:13,625
2022-10-26 01:23:43,635
2022-10-26 01:23:13,626
2022-10-26 01:22:43,622
2022-10-26 01:22:13,629
2022-10-26 01:21:43,625
2022-10-26 01:21:13,620
2022-10-26 01:20:43,620
2022-10-26 01:20:13,625
2022-10-26 01:19:43,617
2022-10-26 01:19:13,621
2022-10-26 01:18:43,610
2022-10-26 01:18:13,621
2022-10-26 01:17:43,616
2022-10-26 01:17:13,616
2022-10-26 01:16:43,615
2022-10-26 01:16:13,615
2022-10-26 01:15:43,615
2022-10-26 01:15:13,610
2022-10-26 01:14:43,610
2022-10-26 01:14:13,607
2022-10-26 01:13:43,606
2022-10-26 01:13:13,606
2022-10-26 01:12:43,596
2022-10-26 01:12:13,602
2022-10-26 01:11:43,602
2022-10-26 01:11:13,598
2022-10-26 01:10:43,594
2022-10-26 01:10:13,590
2022-10-26 01:09:43,588
2022-10-26 01:09:13,588
2022-10-26 01:08:43,593
2022-10-26 01:08:13,582
2022-10-26 01:07:43,578
2022-10-26 01:07:13,585
2022-10-26 01:06:43,580
2022-10-26 01:06:13,574
2022-10-26 01:05:43,581
2022-10-26 01:05:13,577
2022-10-26 01:04:43,579
2022-10-26 01:04:13,585
2022-10-26 01:03:43,579
2022-10-26 01:03:13,572
2022-10-26 01:02:43,581
2022-10-26 01:02:13,575
2022-10-26 01:01:43,577
2022-10-26 01:01:13,575
2022-10-26 01:00:43,581
2022-10-26 01:00:13,580
2022-10-26 00:59:43,577
2022-10-26 00:59:13,579
2022-10-26 00:58:43,565
2022-10-26 00:58:13,573
2022-10-26 00:57:43,578
2022-10-26 00:57:13,572
2022-10-26 00:56:43,574
2022-10-26 00:56:12,568
2022-10-26 00:55:42,570
2022-10-26 00:55:12,570
2022-10-26 00:54:42,580
2022-10-26 00:54:12,572
2022-10-26 00:53:42,574
2022-10-26 00:53:12,573
2022-10-26 00:52:42,576
2022-10-26 00:52:12,568
2022-10-26 00:51:42,583
2022-10-26 00:51:12,571
2022-10-26 00:50:42,570
2022-10-26 00:50:12,567
2022-10-26 00:49:42,576
2022-10-26 00:49:12,573
2022-10-26 00:48:42,572
2022-10-26 00:48:12,567
2022-10-26 00:47:42,567
2022-10-26 00:47:12,566
2022-10-26 00:46:42,566
2022-10-26 00:46:12,565
2022-10-26 00:45:42,563
2022-10-26 00:45:12,564
2022-10-26 00:44:42,568
2022-10-26 00:44:12,561
2022-10-26 00:43:42,564
2022-10-26 00:43:12,562
2022-10-26 00:42:42,567
2022-10-26 00:42:12,561
2022-10-26 00:41:42,564
2022-10-26 00:41:12,557
2022-10-26 00:40:42,562
2022-10-26 00:40:12,569
2022-10-26 00:39:42,565
2022-10-26 00:39:12,558
2022-10-26 00:38:42,564
2022-10-26 00:38:12,564
2022-10-26 00:37:42,557
2022-10-26 00:37:12,559
2022-10-26 00:36:42,560
2022-10-26 00:36:12,550
2022-10-26 00:35:42,550
2022-10-26 00:35:12,550
2022-10-26 00:34:42,555
2022-10-26 00:34:12,554
2022-10-26 00:33:42,558
2022-10-26 00:33:12,555
2022-10-26 00:32:42,550
2022-10-26 00:32:12,553
2022-10-26 00:31:42,551
2022-10-26 00:31:12,547
2022-10-26 00:30:42,553
2022-10-26 00:30:12,544
2022-10-26 00:29:42,542
2022-10-26 00:29:12,547
2022-10-26 00:28:42,545
2022-10-26 00:28:12,553
2022-10-26 00:27:42,555
2022-10-26 00:27:12,556
2022-10-26 00:26:42,565
2022-10-26 00:26:12,556
2022-10-26 00:25:42,555
2022-10-26 00:25:12,556
2022-10-26 00:24:42,556
2022-10-26 00:24:12,549
2022-10-26 00:23:42,567
2022-10-26 00:23:12,552
2022-10-26 00:22:42,553
2022-10-26 00:22:12,555
2022-10-26 00:21:42,553
2022-10-26 00:21:12,550
2022-10-26 00:20:42,557
2022-10-26 00:20:12,555
2022-10-26 00:19:42,549
2022-10-26 00:19:12,563
2022-10-26 00:18:42,549
2022-10-26 00:18:12,551
2022-10-26 00:17:42,567
2022-10-26 00:17:12,559
2022-10-26 00:16:42,565
2022-10-26 00:16:12,558
2022-10-26 00:15:42,557
2022-10-26 00:15:12,567
2022-10-26 00:14:42,563
2022-10-26 00:14:12,563
2022-10-26 00:13:42,565
2022-10-26 00:13:12,558
2022-10-26 00:12:42,559
2022-10-26 00:12:12,555
2022-10-26 00:11:42,556
2022-10-26 00:11:12,558
2022-10-26 00:10:42,557
2022-10-26 00:10:12,564
2022-10-26 00:09:42,550
2022-10-26 00:09:12,553
2022-10-26 00:08:42,551
2022-10-26 00:08:12,542
2022-10-26 00:07:42,549
2022-10-26 00:07:12,548
2022-10-26 00:06:42,548
2022-10-26 00:06:11,555
2022-10-26 00:05:41,546
2022-10-26 00:05:11,549
2022-10-26 00:04:41,543
2022-10-26 00:04:11,543
2022-10-26 00:03:41,552
2022-10-26 00:03:11,551
2022-10-26 00:02:41,549
2022-10-26 00:02:11,552
2022-10-26 00:01:41,558
2022-10-26 00:01:11,554
2022-10-26 00:00:41,553
2022-10-26 00:00:11,561
2022-10-25 23:59:41,556
2022-10-25 23:59:11,561
2022-10-25 23:58:41,559
2022-10-25 23:58:11,554
2022-10-25 23:57:41,554
2022-10-25 23:57:11,558
2022-10-25 23:56:41,557
2022-10-25 23:56:11,560
2022-10-25 23:55:41,550
2022-10-25 23:55:11,560
2022-10-25 23:54:41,545
2022-10-25 23:54:11,562
2022-10-25 23:53:41,553
2022-10-25 23:53:11,561
2022-10-25 23:52:41,557
2022-10-25 23:52:11,553
2022-10-25 23:51:41,558
2022-10-25 23:51:11,548
2022-10-25 23:50:41,554
2022-10-25 23:50:11,555
2022-10-25 23:49:41,558
2022-10-25 23:49:11,561
2022-10-25 23:48:41,558
2022-10-25 23:48:11,558
2022-10-25 23:47:41,559
2022-10-25 23:47:11,557
2022-10-25 23:46:41,558
2022-10-25 23:46:11,565
2022-10-25 23:45:41,563
2022-10-25 23:45:11,557
2022-10-25 23:44:41,555
2022-10-25 23:44:11,558
2022-10-25 23:43:41,561
2022-10-25 23:43:11,554
