time,temperature
2020/11/12 23:22,20.88
2020/11/12 23:23,20.94
2020/11/12 23:24,20.94
2020/11/12 23:25,20.94
2020/11/12 23:26,20.94
2020/11/12 23:27,20.94
2020/11/12 23:28,20.94
2020/11/12 23:29,20.94
2020/11/12 23:30,20.94
2020/11/12 23:31,20.94
2020/11/12 23:32,20.94
2020/11/12 23:33,20.94
2020/11/12 23:34,20.88
2020/11/12 23:35,20.94
2020/11/12 23:36,20.94
2020/11/12 23:37,20.88
2020/11/12 23:38,20.94
2020/11/12 23:39,20.94
2020/11/12 23:40,20.94
2020/11/12 23:41,20.94
2020/11/12 23:42,20.88
2020/11/12 23:43,20.94
2020/11/12 23:44,20.88
2020/11/12 23:45,20.94
2020/11/12 23:46,20.88
2020/11/12 23:47,20.94
2020/11/12 23:48,20.94
2020/11/12 23:49,20.88
2020/11/12 23:50,20.88
2020/11/12 23:51,20.88
2020/11/12 23:52,20.88
2020/11/12 23:53,20.88
2020/11/12 23:54,20.88
2020/11/12 23:55,20.94
2020/11/12 23:56,20.88
2020/11/12 23:57,20.88
2020/11/12 23:58,20.88
2020/11/12 23:59,20.88
2020/11/13 0:00,20.88
2020/11/13 0:01,20.88
2020/11/13 0:02,20.88
2020/11/13 0:03,20.88
2020/11/13 0:04,20.88
2020/11/13 0:05,20.88
2020/11/13 0:06,20.88
2020/11/13 0:07,20.88
2020/11/13 0:08,20.88
2020/11/13 0:09,20.88
2020/11/13 0:10,20.88
2020/11/13 0:11,20.88
2020/11/13 0:12,20.88
2020/11/13 0:13,20.88
2020/11/13 0:14,20.88
2020/11/13 0:15,20.88
2020/11/13 0:16,20.88
2020/11/13 0:17,20.88
2020/11/13 0:18,20.88
2020/11/13 0:19,20.88
2020/11/13 0:20,20.88
2020/11/13 0:21,20.88
2020/11/13 0:22,20.88
2020/11/13 0:23,20.88
2020/11/13 0:24,20.88
2020/11/13 0:25,20.88
2020/11/13 0:26,20.88
2020/11/13 0:27,20.88
2020/11/13 0:28,20.88
2020/11/13 0:29,20.88
2020/11/13 0:30,20.88
2020/11/13 0:31,20.88
2020/11/13 0:32,20.88
2020/11/13 0:33,20.88
2020/11/13 0:34,20.88
2020/11/13 0:35,20.88
2020/11/13 0:36,20.88
2020/11/13 0:37,20.88
2020/11/13 0:38,20.88
2020/11/13 0:39,20.88
2020/11/13 0:40,20.88
2020/11/13 0:41,20.88
2020/11/13 0:42,20.88
2020/11/13 0:44,20.88
2020/11/13 0:45,20.88
2020/11/13 0:46,20.88
2020/11/13 0:47,20.88
2020/11/13 0:48,20.88
2020/11/13 0:49,20.88
2020/11/13 0:50,20.88
2020/11/13 0:51,20.88
2020/11/13 0:52,20.88
2020/11/13 0:53,20.88
2020/11/13 0:54,20.88
2020/11/13 0:55,20.88
2020/11/13 0:56,20.88
2020/11/13 0:57,20.88
2020/11/13 0:58,20.88
2020/11/13 0:59,20.88
2020/11/13 1:00,20.88
2020/11/13 1:01,20.88
2020/11/13 1:02,20.88
2020/11/13 1:03,20.88
2020/11/13 1:04,20.88
2020/11/13 1:05,20.88
2020/11/13 1:06,20.88
2020/11/13 1:07,20.88
2020/11/13 1:08,20.88
2020/11/13 1:09,20.88
2020/11/13 1:10,20.88
2020/11/13 1:11,20.88
2020/11/13 1:12,20.88
2020/11/13 1:13,20.88
2020/11/13 1:14,20.88
2020/11/13 1:15,20.81
2020/11/13 1:16,20.88
2020/11/13 1:17,20.88
2020/11/13 1:18,20.88
2020/11/13 1:19,20.81
2020/11/13 1:20,20.81
2020/11/13 1:21,20.88
2020/11/13 1:22,20.88
2020/11/13 1:23,20.81
2020/11/13 1:24,20.81
2020/11/13 1:25,20.81
2020/11/13 1:26,20.88
2020/11/13 1:27,20.81
2020/11/13 1:28,20.81
2020/11/13 1:29,20.81
2020/11/13 1:30,20.88
2020/11/13 1:31,20.81
2020/11/13 1:32,20.88
2020/11/13 1:33,20.81
2020/11/13 1:34,20.81
2020/11/13 1:35,20.81
2020/11/13 1:36,20.81
2020/11/13 1:37,20.81
2020/11/13 1:38,20.81
2020/11/13 1:39,20.81
2020/11/13 1:40,20.88
2020/11/13 1:41,20.88
2020/11/13 1:42,20.81
2020/11/13 1:43,20.81
2020/11/13 1:44,20.81
2020/11/13 1:45,20.81
2020/11/13 1:46,20.81
2020/11/13 1:47,20.81
2020/11/13 1:48,20.81
2020/11/13 1:49,20.81
2020/11/13 1:50,20.81
2020/11/13 1:51,20.81
2020/11/13 1:52,20.81
2020/11/13 1:53,20.81
2020/11/13 1:54,20.81
2020/11/13 1:55,20.81
2020/11/13 1:56,20.81
2020/11/13 1:57,20.81
2020/11/13 1:58,20.81
2020/11/13 1:59,20.81
2020/11/13 2:00,20.81
2020/11/13 2:01,20.81
2020/11/13 2:02,20.81
2020/11/13 2:03,20.81
2020/11/13 2:04,20.81
2020/11/13 2:05,20.81
2020/11/13 2:06,20.81
2020/11/13 2:07,20.81
2020/11/13 2:08,20.81
2020/11/13 2:09,20.81
2020/11/13 2:10,20.81
2020/11/13 2:11,20.81
2020/11/13 2:12,20.81
2020/11/13 2:14,20.81
2020/11/13 2:15,20.81
2020/11/13 2:16,20.81
2020/11/13 2:17,20.81
2020/11/13 2:18,20.81
2020/11/13 2:19,20.81
2020/11/13 2:20,20.81
2020/11/13 2:21,20.81
2020/11/13 2:22,20.81
2020/11/13 2:23,20.81
2020/11/13 2:24,20.81
2020/11/13 2:25,20.81
2020/11/13 2:26,20.81
2020/11/13 2:27,20.81
2020/11/13 2:28,20.81
2020/11/13 2:29,20.81
2020/11/13 2:30,20.81
2020/11/13 2:31,20.81
2020/11/13 2:32,20.81
2020/11/13 2:33,20.81
2020/11/13 2:34,20.81
2020/11/13 2:35,20.81
2020/11/13 2:36,20.81
2020/11/13 2:37,20.81
2020/11/13 2:38,20.81
2020/11/13 2:39,20.81
2020/11/13 2:40,20.81
2020/11/13 2:41,20.81
2020/11/13 2:42,20.81
2020/11/13 2:43,20.81
2020/11/13 2:44,20.81
2020/11/13 2:45,20.81
2020/11/13 2:46,20.81
2020/11/13 2:47,20.81
2020/11/13 2:48,20.81
2020/11/13 2:49,20.81
2020/11/13 2:50,20.81
2020/11/13 2:51,20.81
2020/11/13 2:52,20.81
2020/11/13 2:53,20.81
2020/11/13 2:54,20.81
2020/11/13 2:55,20.81
2020/11/13 2:56,20.81
2020/11/13 2:57,20.81
2020/11/13 2:58,20.81
2020/11/13 2:59,20.81
2020/11/13 3:00,20.81
2020/11/13 3:01,20.81
2020/11/13 3:02,20.81
2020/11/13 3:03,20.75
2020/11/13 3:04,20.81
2020/11/13 3:05,20.75
2020/11/13 3:06,20.81
2020/11/13 3:07,20.75
2020/11/13 3:08,20.81
2020/11/13 3:09,20.81
2020/11/13 3:10,20.75
2020/11/13 3:11,20.75
2020/11/13 3:12,20.75
2020/11/13 3:13,20.81
2020/11/13 3:14,20.81
2020/11/13 3:15,20.75
2020/11/13 3:16,20.81
2020/11/13 3:17,20.81
2020/11/13 3:18,20.81
2020/11/13 3:19,20.81
2020/11/13 3:20,20.75
2020/11/13 3:21,20.75
2020/11/13 3:22,20.75
2020/11/13 3:23,20.81
2020/11/13 3:24,20.81
2020/11/13 3:25,20.75
2020/11/13 3:27,20.75
2020/11/13 3:28,20.75
2020/11/13 3:29,20.75
2020/11/13 3:30,20.75
2020/11/13 3:31,20.75
2020/11/13 3:32,20.75
2020/11/13 3:33,20.75
2020/11/13 3:34,20.75
2020/11/13 3:35,20.75
2020/11/13 3:36,20.75
2020/11/13 3:37,20.75
2020/11/13 3:38,20.75
2020/11/13 3:39,20.75
2020/11/13 3:40,20.75
2020/11/13 3:41,20.75
2020/11/13 3:42,20.75
2020/11/13 3:43,20.75
2020/11/13 3:44,20.75
2020/11/13 3:45,20.75
2020/11/13 3:46,20.75
2020/11/13 3:47,20.75
2020/11/13 3:48,20.75
2020/11/13 3:49,20.75
2020/11/13 3:50,20.75
2020/11/13 3:51,20.75
2020/11/13 3:52,20.75
2020/11/13 3:53,20.75
2020/11/13 3:54,20.75
2020/11/13 3:55,20.75
2020/11/13 3:56,20.75
2020/11/13 3:57,20.75
2020/11/13 3:58,20.75
2020/11/13 3:59,20.75
2020/11/13 4:00,20.75
2020/11/13 4:01,20.75
2020/11/13 4:02,20.75
2020/11/13 4:03,20.75
2020/11/13 4:04,20.75
2020/11/13 4:05,20.75
2020/11/13 4:06,20.75
2020/11/13 4:07,20.75
2020/11/13 4:08,20.75
2020/11/13 4:09,20.75
2020/11/13 4:10,20.75
2020/11/13 4:11,20.75
2020/11/13 4:12,20.75
2020/11/13 4:13,20.75
2020/11/13 4:14,20.75
2020/11/13 4:15,20.75
2020/11/13 4:16,20.75
2020/11/13 4:17,20.75
2020/11/13 4:18,20.75
2020/11/13 4:19,20.75
2020/11/13 4:20,20.75
2020/11/13 4:21,20.75
2020/11/13 4:22,20.75
2020/11/13 4:23,20.75
2020/11/13 4:24,20.75
2020/11/13 4:25,20.75
2020/11/13 4:26,20.75
2020/11/13 4:27,20.75
2020/11/13 4:28,20.75
2020/11/13 4:29,20.75
2020/11/13 4:30,20.75
2020/11/13 4:31,20.75
2020/11/13 4:32,20.75
2020/11/13 4:33,20.75
2020/11/13 4:34,20.75
2020/11/13 4:35,20.75
2020/11/13 4:36,20.75
2020/11/13 4:37,20.75
2020/11/13 4:38,20.75
2020/11/13 4:39,20.75
2020/11/13 4:40,20.75
2020/11/13 4:41,20.75
2020/11/13 4:42,20.75
2020/11/13 4:43,20.75
2020/11/13 4:44,20.75
2020/11/13 4:45,20.75
2020/11/13 4:46,20.75
2020/11/13 4:47,20.75
2020/11/13 4:48,20.75
2020/11/13 4:49,20.75
2020/11/13 4:50,20.75
2020/11/13 4:51,20.75
2020/11/13 4:52,20.75
2020/11/13 4:53,20.75
2020/11/13 4:55,20.75
2020/11/13 4:56,20.75
2020/11/13 4:57,20.75
2020/11/13 4:58,20.75
2020/11/13 4:59,20.75
2020/11/13 5:00,20.75
2020/11/13 5:01,20.75
2020/11/13 5:02,20.75
2020/11/13 5:03,20.75
2020/11/13 5:04,20.69
2020/11/13 5:05,20.75
2020/11/13 5:06,20.75
2020/11/13 5:07,20.75
2020/11/13 5:08,20.75
2020/11/13 5:09,20.69
2020/11/13 5:10,20.75
2020/11/13 5:11,20.75
2020/11/13 5:12,20.69
2020/11/13 5:13,20.69
2020/11/13 5:14,20.75
2020/11/13 5:15,20.69
2020/11/13 5:16,20.75
2020/11/13 5:17,20.75
2020/11/13 5:18,20.75
2020/11/13 5:19,20.69
2020/11/13 5:20,20.75
2020/11/13 5:21,20.69
2020/11/13 5:22,20.69
2020/11/13 5:23,20.69
2020/11/13 5:24,20.69
2020/11/13 5:25,20.69
2020/11/13 5:26,20.69
2020/11/13 5:27,20.69
2020/11/13 5:28,20.69
2020/11/13 5:29,20.69
2020/11/13 5:30,20.69
2020/11/13 5:31,20.69
2020/11/13 5:32,20.69
2020/11/13 5:33,20.69
2020/11/13 5:34,20.69
2020/11/13 5:35,20.69
2020/11/13 5:36,20.69
2020/11/13 5:37,20.69
2020/11/13 5:38,20.69
2020/11/13 5:39,20.69
2020/11/13 5:40,20.69
2020/11/13 5:41,20.69
2020/11/13 5:42,20.69
2020/11/13 5:43,20.69
2020/11/13 5:44,20.69
2020/11/13 5:45,20.69
2020/11/13 5:46,20.69
2020/11/13 5:47,20.69
2020/11/13 5:48,20.69
2020/11/13 5:49,20.69
2020/11/13 5:50,20.69
2020/11/13 5:51,20.69
2020/11/13 5:52,20.69
2020/11/13 5:53,20.69
2020/11/13 5:54,20.69
2020/11/13 5:55,20.69
2020/11/13 5:56,20.69
2020/11/13 5:57,20.69
2020/11/13 5:58,20.69
2020/11/13 5:59,20.69
2020/11/13 6:00,20.69
2020/11/13 6:01,20.69
2020/11/13 6:02,20.69
2020/11/13 6:03,20.69
2020/11/13 6:04,20.69
2020/11/13 6:05,20.69
2020/11/13 6:06,20.69
2020/11/13 6:07,20.69
2020/11/13 6:08,20.69
2020/11/13 6:09,20.69
2020/11/13 6:10,20.69
2020/11/13 6:11,20.69
2020/11/13 6:12,20.69
2020/11/13 6:13,20.69
2020/11/13 6:14,20.69
2020/11/13 6:15,20.69
2020/11/13 6:16,20.69
2020/11/13 6:17,20.69
2020/11/13 6:18,20.69
2020/11/13 6:19,20.69
2020/11/13 6:20,20.69
2020/11/13 6:21,20.69
2020/11/13 6:22,20.69
2020/11/13 6:24,20.69
2020/11/13 6:25,20.69
2020/11/13 6:26,20.69
2020/11/13 6:27,20.69
2020/11/13 6:28,20.69
2020/11/13 6:29,20.69
2020/11/13 6:30,20.69
2020/11/13 6:31,20.69
2020/11/13 6:32,20.69
2020/11/13 6:33,20.69
2020/11/13 6:34,20.69
2020/11/13 6:35,20.69
2020/11/13 6:36,20.69
2020/11/13 6:37,20.69
2020/11/13 6:38,20.69
2020/11/13 6:39,20.69
2020/11/13 6:40,20.62
2020/11/13 6:41,20.69
2020/11/13 6:42,20.62
2020/11/13 6:43,20.69
2020/11/13 6:44,20.69
2020/11/13 6:45,20.69
2020/11/13 6:46,20.69
2020/11/13 6:47,20.69
2020/11/13 6:48,20.69
2020/11/13 6:49,20.62
2020/11/13 6:50,20.69
2020/11/13 6:51,20.69
2020/11/13 6:52,20.62
2020/11/13 6:53,20.62
2020/11/13 6:54,20.62
2020/11/13 6:55,20.62
2020/11/13 6:56,20.69
2020/11/13 6:57,20.62
2020/11/13 6:58,20.62
2020/11/13 6:59,20.62
2020/11/13 7:00,20.62
2020/11/13 7:01,20.62
2020/11/13 7:02,20.62
2020/11/13 7:03,20.62
2020/11/13 7:04,20.62
2020/11/13 7:05,20.62
2020/11/13 7:06,20.62
2020/11/13 7:07,20.62
2020/11/13 7:08,20.62
2020/11/13 7:09,20.62
2020/11/13 7:10,20.62
2020/11/13 7:11,20.62
2020/11/13 7:12,20.62
2020/11/13 7:13,20.62
2020/11/13 7:14,20.62
2020/11/13 7:15,20.62
2020/11/13 7:16,20.62
2020/11/13 7:17,20.62
2020/11/13 7:18,20.62
2020/11/13 7:19,20.62
2020/11/13 7:20,20.62
2020/11/13 7:21,20.62
2020/11/13 7:22,20.62
2020/11/13 7:23,20.62
2020/11/13 7:24,20.62
2020/11/13 7:25,20.62
2020/11/13 7:26,20.62
2020/11/13 7:27,20.62
2020/11/13 7:28,20.62
2020/11/13 7:29,20.62
2020/11/13 7:30,20.62
2020/11/13 7:31,20.62
2020/11/13 7:32,20.62
2020/11/13 7:33,20.62
2020/11/13 7:34,20.62
2020/11/13 7:35,20.62
2020/11/13 7:36,20.62
2020/11/13 7:37,20.62
2020/11/13 7:38,20.62
2020/11/13 7:39,20.62
2020/11/13 7:40,20.62
2020/11/13 7:41,20.62
2020/11/13 7:42,20.62
2020/11/13 7:43,20.62
2020/11/13 7:44,20.62
2020/11/13 7:45,20.62
2020/11/13 7:46,20.62
2020/11/13 7:47,20.62
2020/11/13 7:48,20.62
2020/11/13 7:50,20.62
2020/11/13 7:51,20.62
2020/11/13 7:52,20.62
2020/11/13 7:53,20.62
2020/11/13 7:54,20.62
2020/11/13 7:55,20.62
2020/11/13 7:56,20.62
2020/11/13 7:57,20.62
2020/11/13 7:58,20.62
2020/11/13 7:59,20.62
2020/11/13 8:00,20.62
2020/11/13 8:08,20.62
2020/11/13 8:10,20.62
2020/11/13 8:15,20.62
2020/11/13 8:17,20.56
2020/11/13 8:19,20.56
2020/11/13 8:20,20.56
2020/11/13 8:21,20.56
2020/11/13 8:22,20.56
2020/11/13 8:23,20.56
2020/11/13 8:25,20.56
2020/11/13 8:26,20.56
2020/11/13 8:27,20.56
2020/11/13 8:28,20.56
2020/11/13 8:29,20.56
2020/11/13 8:30,20.56
2020/11/13 8:31,20.56
2020/11/13 8:32,20.56
2020/11/13 8:33,20.56
2020/11/13 8:34,20.56
2020/11/13 8:35,20.56
2020/11/13 8:36,20.56
2020/11/13 8:37,20.56
2020/11/13 8:38,20.56
2020/11/13 8:39,20.56
2020/11/13 8:40,20.56
2020/11/13 8:41,20.56
2020/11/13 8:42,20.56
2020/11/13 8:43,20.56
2020/11/13 8:44,20.56
2020/11/13 8:45,20.56
2020/11/13 8:46,20.56
2020/11/13 8:47,20.56
2020/11/13 8:48,20.56
2020/11/13 8:49,20.56
2020/11/13 8:50,20.56
2020/11/13 8:51,20.56
2020/11/13 8:52,20.56
2020/11/13 8:53,20.56
2020/11/13 8:54,20.56
2020/11/13 8:55,20.56
2020/11/13 8:56,20.56
2020/11/13 8:57,20.56
2020/11/13 8:58,20.56
2020/11/13 8:59,20.56
2020/11/13 9:00,20.56
2020/11/13 9:01,20.56
2020/11/13 9:02,20.56
2020/11/13 9:03,20.56
2020/11/13 9:04,20.56
2020/11/13 9:05,20.56
2020/11/13 9:06,20.56
2020/11/13 9:07,20.56
2020/11/13 9:08,20.56
2020/11/13 9:09,20.56
2020/11/13 9:10,20.56
2020/11/13 9:11,20.56
2020/11/13 9:12,20.56
2020/11/13 9:13,20.56
2020/11/13 9:14,20.56
2020/11/13 9:15,20.56
2020/11/13 9:16,20.56
2020/11/13 9:17,20.56
2020/11/13 9:18,20.56
2020/11/13 9:19,20.56
2020/11/13 9:20,20.56
2020/11/13 9:21,20.56
2020/11/13 9:22,20.56
2020/11/13 9:23,20.56
2020/11/13 9:24,20.56
2020/11/13 9:25,20.56
2020/11/13 9:26,20.56
2020/11/13 9:27,20.56
2020/11/13 9:28,20.56
2020/11/13 9:29,20.56
2020/11/13 9:30,20.56
2020/11/13 9:31,20.56
2020/11/13 9:32,20.56
2020/11/13 9:33,20.56
2020/11/13 9:34,20.56
2020/11/13 9:35,20.56
2020/11/13 9:36,20.56
2020/11/13 9:37,20.56
2020/11/13 9:38,20.56
2020/11/13 9:39,20.56
2020/11/13 9:40,20.56
2020/11/13 9:41,20.56
2020/11/13 9:42,20.56
2020/11/13 9:44,20.56
2020/11/13 9:45,20.56
2020/11/13 9:46,20.56
2020/11/13 9:47,20.56
2020/11/13 9:48,20.56
2020/11/13 9:49,20.56
2020/11/13 9:50,20.5
2020/11/13 9:51,20.56
2020/11/13 9:52,20.56
2020/11/13 9:53,20.56
2020/11/13 9:54,20.5
2020/11/13 9:55,20.56
2020/11/13 9:56,20.5
2020/11/13 9:57,20.56
2020/11/13 9:58,20.5
2020/11/13 9:59,20.56
2020/11/13 10:00,20.5
2020/11/13 10:01,20.5
2020/11/13 10:02,20.5
2020/11/13 10:03,20.5
2020/11/13 10:04,20.5
2020/11/13 10:05,20.5
2020/11/13 10:06,20.5
2020/11/13 10:07,20.5
2020/11/13 10:08,20.5
2020/11/13 10:09,20.5
2020/11/13 10:10,20.5
2020/11/13 10:11,20.5
2020/11/13 10:12,20.5
2020/11/13 10:13,20.5
2020/11/13 10:14,20.5
2020/11/13 10:15,20.5
2020/11/13 10:16,20.5
2020/11/13 10:17,20.5
2020/11/13 10:18,20.5
2020/11/13 10:19,20.5
2020/11/13 10:20,20.5
2020/11/13 10:21,20.5
2020/11/13 10:22,20.5
2020/11/13 10:23,20.5
2020/11/13 10:24,20.5
2020/11/13 10:25,20.5
2020/11/13 10:26,20.5
2020/11/13 10:27,20.5
2020/11/13 10:28,20.5
2020/11/13 10:29,20.5
2020/11/13 10:30,20.5
2020/11/13 10:31,20.5
2020/11/13 10:32,20.5
2020/11/13 10:33,20.5
2020/11/13 10:34,20.5
2020/11/13 10:35,20.5
2020/11/13 10:36,20.5
2020/11/13 10:37,20.5
2020/11/13 10:38,20.5
2020/11/13 10:39,20.5
2020/11/13 10:40,20.5
2020/11/13 10:41,20.5
2020/11/13 10:42,20.5
2020/11/13 10:44,20.5
2020/11/13 10:45,20.5
2020/11/13 10:46,20.5
2020/11/13 10:47,20.5
2020/11/13 10:48,20.5
2020/11/13 10:49,20.5
2020/11/13 10:50,20.5
2020/11/13 10:51,20.5
2020/11/13 10:52,20.44
2020/11/13 10:53,20.44
2020/11/13 10:54,20.5
2020/11/13 10:55,20.44
2020/11/13 10:56,20.44
2020/11/13 10:57,20.5
2020/11/13 10:58,20.5
2020/11/13 10:59,20.5
2020/11/13 11:00,20.5
2020/11/13 11:01,20.44
2020/11/13 11:02,20.44
2020/11/13 11:03,20.44
2020/11/13 11:04,20.44
2020/11/13 11:05,20.44
2020/11/13 11:06,20.5
2020/11/13 11:07,20.44
2020/11/13 11:08,20.5
2020/11/13 11:09,20.44
2020/11/13 11:10,20.5
2020/11/13 11:11,20.44
2020/11/13 11:12,20.44
2020/11/13 11:13,20.44
2020/11/13 11:14,20.44
2020/11/13 11:15,20.44
2020/11/13 11:16,20.44
2020/11/13 11:17,20.5
2020/11/13 11:18,20.44
2020/11/13 11:19,20.44
2020/11/13 11:20,20.44
2020/11/13 11:21,20.44
2020/11/13 11:22,20.44
2020/11/13 11:23,20.44
2020/11/13 11:24,20.44
2020/11/13 11:25,20.44
2020/11/13 11:26,20.44
2020/11/13 11:27,20.5
2020/11/13 11:28,20.44
2020/11/13 11:29,20.44
2020/11/13 11:30,20.44
2020/11/13 11:31,20.5
2020/11/13 11:32,20.44
2020/11/13 11:33,20.44
2020/11/13 11:34,20.44
2020/11/13 11:35,20.44
2020/11/13 11:36,20.44
2020/11/13 11:37,20.44
2020/11/13 11:38,20.44
2020/11/13 11:39,20.44
2020/11/13 11:40,20.44
2020/11/13 11:41,20.44
2020/11/13 11:42,20.44
2020/11/13 11:43,20.44
2020/11/13 11:44,20.44
2020/11/13 11:45,20.44
2020/11/13 11:46,20.44
2020/11/13 11:47,20.44
2020/11/13 11:48,20.44
2020/11/13 11:49,20.44
2020/11/13 11:50,20.44
2020/11/13 11:51,20.44
2020/11/13 11:52,20.44
2020/11/13 11:53,20.44
2020/11/13 11:57,20.44
2020/11/13 11:58,20.44
2020/11/13 11:59,20.44
2020/11/13 12:01,20.44
2020/11/13 12:02,20.44
2020/11/13 12:03,20.44
2020/11/13 12:04,20.44
2020/11/13 12:05,20.44
2020/11/13 12:06,20.44
2020/11/13 12:08,20.44
2020/11/13 12:09,20.44
2020/11/13 12:10,20.44
2020/11/13 12:11,20.44
2020/11/13 12:12,20.44
2020/11/13 12:13,20.44
2020/11/13 12:14,20.44
2020/11/13 12:15,20.44
2020/11/13 12:16,20.44
2020/11/13 12:17,20.44
2020/11/13 12:18,20.44
2020/11/13 12:19,20.44
2020/11/13 12:20,20.44
2020/11/13 12:21,20.44
2020/11/13 12:22,20.44
2020/11/13 12:23,20.44
2020/11/13 12:24,20.44
2020/11/13 12:25,20.44
2020/11/13 12:26,20.44
2020/11/13 12:27,20.44
2020/11/13 12:28,20.44
2020/11/13 12:29,20.44
2020/11/13 12:30,20.44
2020/11/13 12:31,20.44
2020/11/13 12:32,20.44
2020/11/13 12:33,20.44
2020/11/13 12:34,20.44
2020/11/13 12:35,20.44
2020/11/13 12:36,20.44
2020/11/13 12:37,20.44
2020/11/13 12:38,20.44
2020/11/13 12:39,20.44
2020/11/13 12:40,20.44
2020/11/13 12:41,20.44
2020/11/13 12:42,20.44
2020/11/13 12:43,20.44
2020/11/13 12:44,20.44
2020/11/13 12:45,20.44
2020/11/13 12:46,20.44
2020/11/13 12:47,20.44
2020/11/13 12:48,20.44
2020/11/13 12:49,20.44
2020/11/13 12:50,20.44
2020/11/13 12:51,20.44
2020/11/13 12:52,20.44
2020/11/13 12:53,20.44
2020/11/13 12:54,20.44
2020/11/13 12:55,20.44
2020/11/13 12:56,20.44
2020/11/13 12:57,20.44
2020/11/13 12:58,20.44
2020/11/13 12:59,20.44
2020/11/13 13:00,20.44
2020/11/13 13:01,20.44
2020/11/13 13:02,20.44
2020/11/13 13:03,20.44
2020/11/13 13:04,20.44
2020/11/13 13:05,20.44
2020/11/13 13:06,20.44
2020/11/13 13:07,20.44
2020/11/13 13:08,20.44
2020/11/13 13:09,20.44
2020/11/13 13:10,20.44
2020/11/13 13:11,20.44
2020/11/13 13:12,20.44
2020/11/13 13:13,20.44
2020/11/13 13:14,20.44
2020/11/13 13:16,20.44
2020/11/13 13:17,20.44
2020/11/13 13:18,20.44
2020/11/13 13:19,20.44
2020/11/13 13:20,20.44
2020/11/13 13:21,20.44
2020/11/13 13:22,20.44
2020/11/13 13:23,20.44
2020/11/13 13:24,20.44
2020/11/13 13:25,20.44
2020/11/13 13:26,20.44
2020/11/13 13:27,20.44
2020/11/13 13:28,20.44
2020/11/13 13:29,20.44
2020/11/13 13:30,20.44
2020/11/13 13:31,20.44
2020/11/13 13:32,20.44
2020/11/13 13:33,20.44
2020/11/13 13:34,20.44
2020/11/13 13:35,20.44
2020/11/13 13:36,20.44
2020/11/13 13:37,20.44
2020/11/13 13:38,20.44
2020/11/13 13:39,20.44
2020/11/13 13:41,20.44
2020/11/13 13:42,20.44
2020/11/13 13:43,20.44
2020/11/13 13:44,20.44
2020/11/13 13:45,20.38
2020/11/13 13:46,20.44
2020/11/13 13:47,20.44
2020/11/13 13:48,20.44
2020/11/13 13:49,20.44
2020/11/13 13:50,20.44
2020/11/13 13:51,20.44
2020/11/13 13:52,20.44
2020/11/13 13:53,20.44
2020/11/13 13:54,20.44
2020/11/13 13:55,20.44
2020/11/13 13:56,20.44
2020/11/13 13:57,20.44
2020/11/13 13:58,20.44
2020/11/13 13:59,20.44
2020/11/13 14:01,20.44
2020/11/13 14:02,20.44
2020/11/13 14:03,20.44
2020/11/13 14:04,20.44
2020/11/13 14:05,20.44
2020/11/13 14:06,20.44
2020/11/13 14:07,20.38
2020/11/13 14:08,20.44
2020/11/13 14:09,20.44
2020/11/13 14:10,20.44
2020/11/13 14:11,20.44
2020/11/13 14:12,20.44
2020/11/13 14:13,20.38
2020/11/13 14:14,20.44
2020/11/13 14:15,20.44
2020/11/13 14:16,20.44
2020/11/13 14:17,20.38
2020/11/13 14:18,20.44
2020/11/13 14:19,20.44
2020/11/13 14:20,20.38
2020/11/13 14:21,20.38
2020/11/13 14:22,20.38
2020/11/13 14:23,20.38
2020/11/13 14:24,20.44
2020/11/13 14:25,20.44
2020/11/13 14:26,20.44
2020/11/13 14:27,20.38
2020/11/13 14:28,20.44
2020/11/13 14:29,20.38
2020/11/13 14:30,20.38
2020/11/13 14:31,20.44
2020/11/13 14:32,20.44
2020/11/13 14:33,20.44
2020/11/13 14:34,20.38
2020/11/13 14:35,20.44
2020/11/13 14:36,20.38
2020/11/13 14:37,20.38
2020/11/13 14:38,20.44
2020/11/13 14:39,20.44
2020/11/13 14:40,20.44
2020/11/13 14:41,20.44
2020/11/13 14:42,20.44
2020/11/13 14:43,20.38
2020/11/13 14:44,20.38
2020/11/13 14:45,20.44
2020/11/13 14:46,20.38
2020/11/13 14:47,20.38
2020/11/13 14:48,20.44
2020/11/13 14:49,20.38
2020/11/13 14:50,20.44
2020/11/13 14:51,20.44
2020/11/13 14:52,20.44
2020/11/13 14:53,20.38
2020/11/13 14:54,20.38
2020/11/13 14:55,20.38
2020/11/13 14:56,20.38
2020/11/13 14:57,20.38
2020/11/13 14:58,20.38
2020/11/13 14:59,20.38
2020/11/13 15:00,20.38
2020/11/13 15:01,20.38
2020/11/13 15:02,20.38
2020/11/13 15:03,20.38
2020/11/13 15:04,20.38
2020/11/13 15:05,20.44
2020/11/13 15:06,20.44
2020/11/13 15:07,20.38
2020/11/13 15:08,20.38
2020/11/13 15:09,20.44
2020/11/13 15:10,20.44
2020/11/13 15:11,20.38
2020/11/13 15:12,20.38
2020/11/13 15:13,20.38
2020/11/13 15:14,20.38
2020/11/13 15:15,20.38
2020/11/13 15:16,20.38
2020/11/13 15:17,20.38
2020/11/13 15:18,20.38
2020/11/13 15:19,20.38
2020/11/13 15:20,20.38
2020/11/13 15:22,20.38
2020/11/13 15:23,20.38
2020/11/13 15:24,20.38
2020/11/13 15:25,20.38
