time,temperature
2020/11/14 19:32,20.88
2020/11/14 19:33,20.88
2020/11/14 19:34,20.88
2020/11/14 19:35,20.88
2020/11/14 19:36,20.88
2020/11/14 19:37,20.88
2020/11/14 19:38,20.88
2020/11/14 19:39,20.88
2020/11/14 19:40,20.88
2020/11/14 19:41,20.88
2020/11/14 19:42,20.88
2020/11/14 19:43,20.88
2020/11/14 19:44,20.88
2020/11/14 19:45,20.88
2020/11/14 19:46,20.88
2020/11/14 19:47,20.88
2020/11/14 19:48,20.88
2020/11/14 19:49,20.88
2020/11/14 19:50,20.88
2020/11/14 19:51,20.88
2020/11/14 19:52,20.88
2020/11/14 19:53,20.88
2020/11/14 19:54,20.88
2020/11/14 19:55,20.88
2020/11/14 19:56,20.88
2020/11/14 19:57,20.88
2020/11/14 19:58,20.88
2020/11/14 19:59,20.88
2020/11/14 20:00,20.88
2020/11/14 20:01,20.88
2020/11/14 20:02,20.88
2020/11/14 20:03,20.88
2020/11/14 20:04,20.88
2020/11/14 20:05,20.88
2020/11/14 20:06,20.88
2020/11/14 20:07,20.88
2020/11/14 20:08,20.88
2020/11/14 20:09,20.88
2020/11/14 20:10,20.88
2020/11/14 20:11,20.88
2020/11/14 20:12,20.88
2020/11/14 20:13,20.88
2020/11/14 20:14,20.88
2020/11/14 20:15,20.88
2020/11/14 20:16,20.88
2020/11/14 20:18,20.88
2020/11/14 20:19,20.88
2020/11/14 20:20,20.88
2020/11/14 20:21,20.88
2020/11/14 20:22,20.88
2020/11/14 20:23,20.88
2020/11/14 20:24,20.88
2020/11/14 20:25,20.88
2020/11/14 20:26,20.88
2020/11/14 20:27,20.88
2020/11/14 20:28,20.88
2020/11/14 20:29,20.88
2020/11/14 20:30,20.88
2020/11/14 20:31,20.88
2020/11/14 20:32,20.88
2020/11/14 20:33,20.88
2020/11/14 20:34,20.88
2020/11/14 20:35,20.88
2020/11/14 20:36,20.88
2020/11/14 20:37,20.88
2020/11/14 20:38,20.88
2020/11/14 20:39,20.81
2020/11/14 20:40,20.88
2020/11/14 20:41,20.88
2020/11/14 20:42,20.88
2020/11/14 20:43,20.88
2020/11/14 20:44,20.88
2020/11/14 20:46,20.88
2020/11/14 20:47,20.88
2020/11/14 20:48,20.81
2020/11/14 20:49,20.81
2020/11/14 20:50,20.88
2020/11/14 20:51,20.88
2020/11/14 20:52,20.88
2020/11/14 20:53,20.81
2020/11/14 20:54,20.88
2020/11/14 20:55,20.88
2020/11/14 20:56,20.81
2020/11/14 20:59,20.88
2020/11/14 21:00,20.88
2020/11/14 21:01,20.88
2020/11/14 21:03,20.88
2020/11/14 21:04,20.88
2020/11/14 21:05,20.81
2020/11/14 21:07,20.88
2020/11/14 21:08,20.88
2020/11/14 21:09,20.88
2020/11/14 21:10,20.81
2020/11/14 21:11,20.88
2020/11/14 21:12,20.81
2020/11/14 21:13,20.88
2020/11/14 21:14,20.81
2020/11/14 21:15,20.88
2020/11/14 21:16,20.81
2020/11/14 21:17,20.88
2020/11/14 21:19,20.88
2020/11/14 21:20,20.81
2020/11/14 21:21,20.88
2020/11/14 21:22,20.81
2020/11/14 21:23,20.81
2020/11/14 21:24,20.88
2020/11/14 21:25,20.88
2020/11/14 21:26,20.88
2020/11/14 21:27,20.88
2020/11/14 21:28,20.88
2020/11/14 21:29,20.88
2020/11/14 21:30,20.88
2020/11/14 21:31,20.81
2020/11/14 21:32,20.88
2020/11/14 21:33,20.81
2020/11/14 21:34,20.81
2020/11/14 21:35,20.81
2020/11/14 21:36,20.88
2020/11/14 21:37,20.81
2020/11/14 21:39,20.81
2020/11/14 21:45,20.81
2020/11/14 21:46,20.81
2020/11/14 21:48,20.81
2020/11/14 21:49,20.81
2020/11/14 21:50,20.81
2020/11/14 21:51,20.81
2020/11/14 21:52,20.81
2020/11/14 21:53,20.81
2020/11/14 21:54,20.81
2020/11/14 21:55,20.81
2020/11/14 21:56,20.81
2020/11/14 21:57,20.88
2020/11/14 21:58,20.81
2020/11/14 21:59,20.81
2020/11/14 22:00,20.88
2020/11/14 22:01,20.81
2020/11/14 22:02,20.81
2020/11/14 22:03,20.81
2020/11/14 22:04,20.81
2020/11/14 22:05,20.81
2020/11/14 22:06,20.81
2020/11/14 22:07,20.81
2020/11/14 22:08,20.81
2020/11/14 22:09,20.81
2020/11/14 22:10,20.81
2020/11/14 22:11,20.81
2020/11/14 22:12,20.81
2020/11/14 22:13,20.81
2020/11/14 22:14,20.81
2020/11/14 22:15,20.81
2020/11/14 22:16,20.81
2020/11/14 22:17,20.81
2020/11/14 22:18,20.81
2020/11/14 22:19,20.81
2020/11/14 22:20,20.81
2020/11/14 22:22,20.81
2020/11/14 22:23,20.81
2020/11/14 22:24,20.81
2020/11/14 22:25,20.81
2020/11/14 22:26,20.81
2020/11/14 22:27,20.81
2020/11/14 22:28,20.81
2020/11/14 22:29,20.81
2020/11/14 22:30,20.81
2020/11/14 22:31,20.81
2020/11/14 22:32,20.81
2020/11/14 22:33,20.81
2020/11/14 22:34,20.81
2020/11/14 22:35,20.81
2020/11/14 22:36,20.81
2020/11/14 22:37,20.81
2020/11/14 22:38,20.81
2020/11/14 22:39,20.81
2020/11/14 22:40,20.81
2020/11/14 22:41,20.81
2020/11/14 22:42,20.81
2020/11/14 22:43,20.81
2020/11/14 22:44,20.81
2020/11/14 22:45,20.81
2020/11/14 22:46,20.81
2020/11/14 22:47,20.81
2020/11/14 22:48,20.81
2020/11/14 22:49,20.81
2020/11/14 22:50,20.81
2020/11/14 22:51,20.81
2020/11/14 22:52,20.81
2020/11/14 22:53,20.81
2020/11/14 22:54,20.81
2020/11/14 22:55,20.81
2020/11/14 22:56,20.81
2020/11/14 22:57,20.81
2020/11/14 22:58,20.81
2020/11/14 22:59,20.81
2020/11/14 23:00,20.81
2020/11/14 23:01,20.81
2020/11/14 23:02,20.81
2020/11/14 23:03,20.81
2020/11/14 23:04,20.81
2020/11/14 23:05,20.81
2020/11/14 23:06,20.81
2020/11/14 23:07,20.81
2020/11/14 23:08,20.81
2020/11/14 23:09,20.81
2020/11/14 23:10,20.81
2020/11/14 23:11,20.81
2020/11/14 23:12,20.81
2020/11/14 23:13,20.81
2020/11/14 23:14,20.81
2020/11/14 23:15,20.81
2020/11/14 23:16,20.81
2020/11/14 23:17,20.81
2020/11/14 23:18,20.81
2020/11/14 23:20,20.81
2020/11/14 23:21,20.81
2020/11/14 23:22,20.81
2020/11/14 23:23,20.81
2020/11/14 23:24,20.81
2020/11/14 23:25,20.81
2020/11/14 23:26,20.81
2020/11/14 23:27,20.81
2020/11/14 23:28,20.81
2020/11/14 23:29,20.81
2020/11/14 23:30,20.81
2020/11/14 23:31,20.81
2020/11/14 23:32,20.81
2020/11/14 23:33,20.81
2020/11/14 23:34,20.81
2020/11/14 23:35,20.81
2020/11/14 23:36,20.81
2020/11/14 23:37,20.81
2020/11/14 23:38,20.81
2020/11/14 23:39,20.81
2020/11/14 23:40,20.81
2020/11/14 23:41,20.81
2020/11/14 23:42,20.81
2020/11/14 23:43,20.81
2020/11/14 23:44,20.81
2020/11/14 23:45,20.81
2020/11/14 23:46,20.81
2020/11/14 23:47,20.81
2020/11/14 23:48,20.81
2020/11/14 23:49,20.81
2020/11/14 23:50,20.81
2020/11/14 23:51,20.81
2020/11/14 23:52,20.81
2020/11/14 23:53,20.81
2020/11/14 23:54,20.81
2020/11/14 23:55,20.81
2020/11/14 23:56,20.81
2020/11/14 23:57,20.81
2020/11/14 23:58,20.81
2020/11/14 23:59,20.81
2020/11/15 0:00,20.81
2020/11/15 0:01,20.81
2020/11/15 0:02,20.81
2020/11/15 0:03,20.81
2020/11/15 0:04,20.81
2020/11/15 0:05,20.81
2020/11/15 0:06,20.81
2020/11/15 0:07,20.81
2020/11/15 0:08,20.81
2020/11/15 0:09,20.81
2020/11/15 0:10,20.81
2020/11/15 0:11,20.81
2020/11/15 0:12,20.81
2020/11/15 0:13,20.81
2020/11/15 0:14,20.81
2020/11/15 0:15,20.81
2020/11/15 0:16,20.81
2020/11/15 0:17,20.81
2020/11/15 0:19,20.81
2020/11/15 0:20,20.81
2020/11/15 0:21,20.81
2020/11/15 0:22,20.81
2020/11/15 0:23,20.81
2020/11/15 0:24,20.81
2020/11/15 0:25,20.81
2020/11/15 0:26,20.81
2020/11/15 0:27,20.81
2020/11/15 0:28,20.81
2020/11/15 0:29,20.81
2020/11/15 0:30,20.81
2020/11/15 0:31,20.81
2020/11/15 0:32,20.81
2020/11/15 0:33,20.81
2020/11/15 0:34,20.81
2020/11/15 0:35,20.81
2020/11/15 0:36,20.81
2020/11/15 0:37,20.81
2020/11/15 0:38,20.81
2020/11/15 0:39,20.81
2020/11/15 0:40,20.81
2020/11/15 0:41,20.81
2020/11/15 0:42,20.81
2020/11/15 0:43,20.81
2020/11/15 0:44,20.81
2020/11/15 0:45,20.81
2020/11/15 0:46,20.81
2020/11/15 0:47,20.81
2020/11/15 0:48,20.81
2020/11/15 0:49,20.81
2020/11/15 0:50,20.81
2020/11/15 0:51,20.81
2020/11/15 0:52,20.81
2020/11/15 0:53,20.81
2020/11/15 0:54,20.81
2020/11/15 0:55,20.81
2020/11/15 0:56,20.81
2020/11/15 0:57,20.81
2020/11/15 0:58,20.81
2020/11/15 0:59,20.81
2020/11/15 1:00,20.81
2020/11/15 1:01,20.81
2020/11/15 1:02,20.81
2020/11/15 1:03,20.81
2020/11/15 1:04,20.81
2020/11/15 1:05,20.81
2020/11/15 1:06,20.81
2020/11/15 1:07,20.81
2020/11/15 1:08,20.81
2020/11/15 1:09,20.81
2020/11/15 1:10,20.81
2020/11/15 1:11,20.81
2020/11/15 1:12,20.81
2020/11/15 1:13,20.81
2020/11/15 1:14,20.81
2020/11/15 1:15,20.81
2020/11/15 1:16,20.81
2020/11/15 1:18,20.81
2020/11/15 1:19,20.81
2020/11/15 1:20,20.81
2020/11/15 1:21,20.81
2020/11/15 1:22,20.75
2020/11/15 1:23,20.81
2020/11/15 1:24,20.81
2020/11/15 1:25,20.81
2020/11/15 1:26,20.81
2020/11/15 1:27,20.81
2020/11/15 1:28,20.81
2020/11/15 1:29,20.81
2020/11/15 1:30,20.81
2020/11/15 1:31,20.81
2020/11/15 1:32,20.81
2020/11/15 1:33,20.75
2020/11/15 1:34,20.81
2020/11/15 1:35,20.75
2020/11/15 1:36,20.81
2020/11/15 1:37,20.81
2020/11/15 1:38,20.81
2020/11/15 1:39,20.81
2020/11/15 1:40,20.81
2020/11/15 1:41,20.81
2020/11/15 1:42,20.81
2020/11/15 1:43,20.81
2020/11/15 1:44,20.81
2020/11/15 1:45,20.81
2020/11/15 1:46,20.81
2020/11/15 1:47,20.81
2020/11/15 1:48,20.81
2020/11/15 1:49,20.81
2020/11/15 1:50,20.75
2020/11/15 1:51,20.81
2020/11/15 1:52,20.75
2020/11/15 1:53,20.75
2020/11/15 1:54,20.75
2020/11/15 1:56,20.75
2020/11/15 1:57,20.75
2020/11/15 1:59,20.75
2020/11/15 2:00,20.75
2020/11/15 2:02,20.81
2020/11/15 2:03,20.75
2020/11/15 2:04,20.75
2020/11/15 2:05,20.75
2020/11/15 2:06,20.75
2020/11/15 2:08,20.75
2020/11/15 2:09,20.75
2020/11/15 2:10,20.75
2020/11/15 2:12,20.75
2020/11/15 2:13,20.81
2020/11/15 2:14,20.81
2020/11/15 2:15,20.75
2020/11/15 2:16,20.75
2020/11/15 2:17,20.75
2020/11/15 2:18,20.75
2020/11/15 2:19,20.75
2020/11/15 2:20,20.75
2020/11/15 2:21,20.75
2020/11/15 2:22,20.75
2020/11/15 2:23,20.75
2020/11/15 2:24,20.75
2020/11/15 2:25,20.75
2020/11/15 2:26,20.75
2020/11/15 2:27,20.75
2020/11/15 2:28,20.75
2020/11/15 2:29,20.75
2020/11/15 2:30,20.75
2020/11/15 2:31,20.75
2020/11/15 2:33,20.75
2020/11/15 2:34,20.75
2020/11/15 2:35,20.75
2020/11/15 2:36,20.75
2020/11/15 2:37,20.75
2020/11/15 2:38,20.75
2020/11/15 2:39,20.75
2020/11/15 2:40,20.75
2020/11/15 2:41,20.75
2020/11/15 2:42,20.75
2020/11/15 2:43,20.75
2020/11/15 2:44,20.75
2020/11/15 2:45,20.75
2020/11/15 2:46,20.75
2020/11/15 2:47,20.75
2020/11/15 2:48,20.75
2020/11/15 2:49,20.75
2020/11/15 2:50,20.75
2020/11/15 2:51,20.75
2020/11/15 2:52,20.75
2020/11/15 2:53,20.75
2020/11/15 2:54,20.75
2020/11/15 2:55,20.75
2020/11/15 2:56,20.75
2020/11/15 2:57,20.75
2020/11/15 2:58,20.75
2020/11/15 2:59,20.75
2020/11/15 3:00,20.75
2020/11/15 3:01,20.75
2020/11/15 3:02,20.75
2020/11/15 3:03,20.75
2020/11/15 3:04,20.75
2020/11/15 3:05,20.75
2020/11/15 3:06,20.75
2020/11/15 3:07,20.75
2020/11/15 3:08,20.75
2020/11/15 3:09,20.75
2020/11/15 3:10,20.75
2020/11/15 3:11,20.75
2020/11/15 3:12,20.75
2020/11/15 3:13,20.75
2020/11/15 3:14,20.75
2020/11/15 3:15,20.75
2020/11/15 3:16,20.75
2020/11/15 3:17,20.75
2020/11/15 3:18,20.75
2020/11/15 3:19,20.75
2020/11/15 3:20,20.75
2020/11/15 3:21,20.75
2020/11/15 3:22,20.75
2020/11/15 3:23,20.75
2020/11/15 3:24,20.75
2020/11/15 3:25,20.75
2020/11/15 3:26,20.75
2020/11/15 3:27,20.75
2020/11/15 3:28,20.75
2020/11/15 3:29,20.75
2020/11/15 3:31,20.75
2020/11/15 3:32,20.75
2020/11/15 3:33,20.75
2020/11/15 3:34,20.75
2020/11/15 3:35,20.75
2020/11/15 3:36,20.75
2020/11/15 3:37,20.75
2020/11/15 3:38,20.75
2020/11/15 3:39,20.75
2020/11/15 3:40,20.75
2020/11/15 3:41,20.75
2020/11/15 3:42,20.75
2020/11/15 3:43,20.75
2020/11/15 3:44,20.75
2020/11/15 3:45,20.75
2020/11/15 3:46,20.75
2020/11/15 3:47,20.75
2020/11/15 3:48,20.75
2020/11/15 3:49,20.75
2020/11/15 3:50,20.75
2020/11/15 3:51,20.75
2020/11/15 3:52,20.75
2020/11/15 3:53,20.75
2020/11/15 3:54,20.75
2020/11/15 3:55,20.75
2020/11/15 3:56,20.75
2020/11/15 3:57,20.75
2020/11/15 3:58,20.75
2020/11/15 3:59,20.75
2020/11/15 4:00,20.75
2020/11/15 4:01,20.75
2020/11/15 4:02,20.75
2020/11/15 4:03,20.75
2020/11/15 4:04,20.75
2020/11/15 4:05,20.75
2020/11/15 4:06,20.75
2020/11/15 4:07,20.75
2020/11/15 4:08,20.75
2020/11/15 4:09,20.75
2020/11/15 4:10,20.75
2020/11/15 4:11,20.75
2020/11/15 4:12,20.75
2020/11/15 4:13,20.75
2020/11/15 4:14,20.75
2020/11/15 4:15,20.75
2020/11/15 4:16,20.75
2020/11/15 4:17,20.75
2020/11/15 4:18,20.69
2020/11/15 4:19,20.75
2020/11/15 4:20,20.75
2020/11/15 4:21,20.75
2020/11/15 4:22,20.75
2020/11/15 4:23,20.75
2020/11/15 4:24,20.75
2020/11/15 4:25,20.75
2020/11/15 4:26,20.69
2020/11/15 4:27,20.69
2020/11/15 4:28,20.75
2020/11/15 4:30,20.69
2020/11/15 4:31,20.75
2020/11/15 4:32,20.75
2020/11/15 4:33,20.75
2020/11/15 4:34,20.75
2020/11/15 4:35,20.69
2020/11/15 4:36,20.75
2020/11/15 4:37,20.75
2020/11/15 4:38,20.75
2020/11/15 4:39,20.75
2020/11/15 4:40,20.69
2020/11/15 4:41,20.69
2020/11/15 4:42,20.69
2020/11/15 4:43,20.75
2020/11/15 4:44,20.75
2020/11/15 4:45,20.69
2020/11/15 4:46,20.75
2020/11/15 4:47,20.75
2020/11/15 4:48,20.75
2020/11/15 4:49,20.69
2020/11/15 4:50,20.69
2020/11/15 4:51,20.69
2020/11/15 4:52,20.75
2020/11/15 4:53,20.75
2020/11/15 4:54,20.75
2020/11/15 4:55,20.75
2020/11/15 4:56,20.69
2020/11/15 4:57,20.69
2020/11/15 4:58,20.69
2020/11/15 4:59,20.69
2020/11/15 5:00,20.69
2020/11/15 5:01,20.69
2020/11/15 5:02,20.69
2020/11/15 5:03,20.69
2020/11/15 5:04,20.69
2020/11/15 5:05,20.69
2020/11/15 5:06,20.69
2020/11/15 5:07,20.69
2020/11/15 5:08,20.69
2020/11/15 5:09,20.69
2020/11/15 5:10,20.69
2020/11/15 5:11,20.69
2020/11/15 5:12,20.69
2020/11/15 5:13,20.69
2020/11/15 5:14,20.69
2020/11/15 5:15,20.69
2020/11/15 5:16,20.69
2020/11/15 5:17,20.69
2020/11/15 5:18,20.69
2020/11/15 5:19,20.69
2020/11/15 5:20,20.69
2020/11/15 5:21,20.69
2020/11/15 5:22,20.69
2020/11/15 5:23,20.69
2020/11/15 5:24,20.69
2020/11/15 5:25,20.69
2020/11/15 5:27,20.69
2020/11/15 5:28,20.69
2020/11/15 5:29,20.69
2020/11/15 5:30,20.69
2020/11/15 5:31,20.69
2020/11/15 5:32,20.69
2020/11/15 5:33,20.69
2020/11/15 5:34,20.69
2020/11/15 5:35,20.69
2020/11/15 5:36,20.69
2020/11/15 5:37,20.69
2020/11/15 5:38,20.69
2020/11/15 5:39,20.69
2020/11/15 5:40,20.69
2020/11/15 5:41,20.69
2020/11/15 5:42,20.69
2020/11/15 5:43,20.69
2020/11/15 5:44,20.69
2020/11/15 5:45,20.69
2020/11/15 5:46,20.69
2020/11/15 5:47,20.69
2020/11/15 5:48,20.69
2020/11/15 5:49,20.69
2020/11/15 5:50,20.69
2020/11/15 5:51,20.69
2020/11/15 5:52,20.69
2020/11/15 5:53,20.69
2020/11/15 5:54,20.69
2020/11/15 5:55,20.69
2020/11/15 5:56,20.69
2020/11/15 5:57,20.69
2020/11/15 5:58,20.69
2020/11/15 5:59,20.69
2020/11/15 6:00,20.69
2020/11/15 6:01,20.69
2020/11/15 6:02,20.69
2020/11/15 6:03,20.69
2020/11/15 6:04,20.69
2020/11/15 6:05,20.69
2020/11/15 6:06,20.69
2020/11/15 6:07,20.69
2020/11/15 6:08,20.69
2020/11/15 6:09,20.69
2020/11/15 6:10,20.69
2020/11/15 6:11,20.69
2020/11/15 6:12,20.69
2020/11/15 6:13,20.69
2020/11/15 6:14,20.69
2020/11/15 6:15,20.69
2020/11/15 6:16,20.69
2020/11/15 6:17,20.69
2020/11/15 6:18,20.69
2020/11/15 6:19,20.69
2020/11/15 6:20,20.69
2020/11/15 6:21,20.69
2020/11/15 6:22,20.69
2020/11/15 6:23,20.69
2020/11/15 6:24,20.69
2020/11/15 6:25,20.69
2020/11/15 6:26,20.69
2020/11/15 6:27,20.69
2020/11/15 6:29,20.69
2020/11/15 6:30,20.69
2020/11/15 6:31,20.69
2020/11/15 6:32,20.69
2020/11/15 6:33,20.69
2020/11/15 6:34,20.69
2020/11/15 6:35,20.69
2020/11/15 6:36,20.69
2020/11/15 6:37,20.69
2020/11/15 6:38,20.69
2020/11/15 6:39,20.69
2020/11/15 6:40,20.69
2020/11/15 6:41,20.69
2020/11/15 6:42,20.69
2020/11/15 6:43,20.69
2020/11/15 6:44,20.69
2020/11/15 6:45,20.69
2020/11/15 6:46,20.69
2020/11/15 6:47,20.69
2020/11/15 6:48,20.69
2020/11/15 6:49,20.69
2020/11/15 6:50,20.69
2020/11/15 6:51,20.69
2020/11/15 6:52,20.69
2020/11/15 6:53,20.69
2020/11/15 6:54,20.69
2020/11/15 6:55,20.69
2020/11/15 6:56,20.69
2020/11/15 6:57,20.69
2020/11/15 6:58,20.69
2020/11/15 6:59,20.62
2020/11/15 7:00,20.62
2020/11/15 7:01,20.69
2020/11/15 7:02,20.69
2020/11/15 7:03,20.62
2020/11/15 7:04,20.69
2020/11/15 7:05,20.69
2020/11/15 7:06,20.69
2020/11/15 7:07,20.69
2020/11/15 7:08,20.69
2020/11/15 7:09,20.69
2020/11/15 7:10,20.62
2020/11/15 7:11,20.69
2020/11/15 7:12,20.62
2020/11/15 7:13,20.62
2020/11/15 7:14,20.62
2020/11/15 7:15,20.62
2020/11/15 7:16,20.62
2020/11/15 7:17,20.62
2020/11/15 7:18,20.69
2020/11/15 7:19,20.62
2020/11/15 7:20,20.62
2020/11/15 7:21,20.62
2020/11/15 7:22,20.62
2020/11/15 7:23,20.62
2020/11/15 7:24,20.62
2020/11/15 7:25,20.62
2020/11/15 7:26,20.69
2020/11/15 7:27,20.62
2020/11/15 7:29,20.62
2020/11/15 7:30,20.62
2020/11/15 7:31,20.62
2020/11/15 7:32,20.62
2020/11/15 7:33,20.62
2020/11/15 7:34,20.62
2020/11/15 7:35,20.62
2020/11/15 7:36,20.62
2020/11/15 7:37,20.62
2020/11/15 7:38,20.62
2020/11/15 7:39,20.62
2020/11/15 7:40,20.62
2020/11/15 7:41,20.62
2020/11/15 7:42,20.62
2020/11/15 7:43,20.62
2020/11/15 7:44,20.62
2020/11/15 7:45,20.62
2020/11/15 7:46,20.62
2020/11/15 7:47,20.62
2020/11/15 7:48,20.62
2020/11/15 7:49,20.62
2020/11/15 7:50,20.62
2020/11/15 7:51,20.62
2020/11/15 7:52,20.62
2020/11/15 7:53,20.62
2020/11/15 7:54,20.62
2020/11/15 7:55,20.62
2020/11/15 7:56,20.62
2020/11/15 7:57,20.62
2020/11/15 7:58,20.62
2020/11/15 7:59,20.62
2020/11/15 8:00,20.62
2020/11/15 8:01,20.62
2020/11/15 8:02,20.62
2020/11/15 8:03,20.62
2020/11/15 8:04,20.62
2020/11/15 8:05,20.62
2020/11/15 8:06,20.62
2020/11/15 8:07,20.62
2020/11/15 8:08,20.62
2020/11/15 8:09,20.62
2020/11/15 8:10,20.62
2020/11/15 8:11,20.62
2020/11/15 8:12,20.62
2020/11/15 8:13,20.62
2020/11/15 8:14,20.62
2020/11/15 8:15,20.62
2020/11/15 8:16,20.62
2020/11/15 8:17,20.62
2020/11/15 8:18,20.62
2020/11/15 8:19,20.62
2020/11/15 8:20,20.62
2020/11/15 8:21,20.62
2020/11/15 8:22,20.62
2020/11/15 8:23,20.62
2020/11/15 8:24,20.62
2020/11/15 8:25,20.62
2020/11/15 8:26,20.62
2020/11/15 8:27,20.62
2020/11/15 8:29,20.62
2020/11/15 8:30,20.62
2020/11/15 8:31,20.62
2020/11/15 8:32,20.62
2020/11/15 8:33,20.62
2020/11/15 8:34,20.62
2020/11/15 8:35,20.62
2020/11/15 8:36,20.62
2020/11/15 8:37,20.62
2020/11/15 8:38,20.62
2020/11/15 8:39,20.62
2020/11/15 8:40,20.62
2020/11/15 8:41,20.62
2020/11/15 8:42,20.62
2020/11/15 8:43,20.62
2020/11/15 8:44,20.62
2020/11/15 8:45,20.62
2020/11/15 8:46,20.62
2020/11/15 8:47,20.62
2020/11/15 8:48,20.62
2020/11/15 8:49,20.62
2020/11/15 8:50,20.62
2020/11/15 8:51,20.62
2020/11/15 8:52,20.62
2020/11/15 8:53,20.62
2020/11/15 8:54,20.62
2020/11/15 8:55,20.62
2020/11/15 8:56,20.62
2020/11/15 8:57,20.62
2020/11/15 8:58,20.62
2020/11/15 8:59,20.62
2020/11/15 9:00,20.62
2020/11/15 9:01,20.62
2020/11/15 9:02,20.62
2020/11/15 9:03,20.62
2020/11/15 9:04,20.62
2020/11/15 9:05,20.62
2020/11/15 9:06,20.62
2020/11/15 9:07,20.62
2020/11/15 9:08,20.62
2020/11/15 9:09,20.62
2020/11/15 9:10,20.62
2020/11/15 9:11,20.62
2020/11/15 9:12,20.62
2020/11/15 9:13,20.62
2020/11/15 9:14,20.62
2020/11/15 9:15,20.62
2020/11/15 9:16,20.62
2020/11/15 9:17,20.62
2020/11/15 9:18,20.56
2020/11/15 9:19,20.56
2020/11/15 9:20,20.62
2020/11/15 9:21,20.62
2020/11/15 9:22,20.62
2020/11/15 9:23,20.62
2020/11/15 9:24,20.56
2020/11/15 9:25,20.62
2020/11/15 9:27,20.56
2020/11/15 9:28,20.62
2020/11/15 9:29,20.62
2020/11/15 9:30,20.62
2020/11/15 9:31,20.62
2020/11/15 9:32,20.56
2020/11/15 9:33,20.56
2020/11/15 9:34,20.56
2020/11/15 9:35,20.56
2020/11/15 9:36,20.56
2020/11/15 9:37,20.56
2020/11/15 9:38,20.56
2020/11/15 9:39,20.56
2020/11/15 9:40,20.62
2020/11/15 9:41,20.62
2020/11/15 9:42,20.56
2020/11/15 9:43,20.56
2020/11/15 9:44,20.56
2020/11/15 9:45,20.56
2020/11/15 9:46,20.56
2020/11/15 9:47,20.56
2020/11/15 9:48,20.56
2020/11/15 9:49,20.56
2020/11/15 9:50,20.56
2020/11/15 9:51,20.56
2020/11/15 9:52,20.56
2020/11/15 9:53,20.56
2020/11/15 9:54,20.56
2020/11/15 9:55,20.62
2020/11/15 9:56,20.56
2020/11/15 9:57,20.56
2020/11/15 9:58,20.56
2020/11/15 9:59,20.56
2020/11/15 10:00,20.56
2020/11/15 10:01,20.56
2020/11/15 10:02,20.56
2020/11/15 10:03,20.56
2020/11/15 10:04,20.56
2020/11/15 10:05,20.56
2020/11/15 10:06,20.56
2020/11/15 10:07,20.56
2020/11/15 10:08,20.56
2020/11/15 10:09,20.56
2020/11/15 10:10,20.56
2020/11/15 10:11,20.56
2020/11/15 10:12,20.56
2020/11/15 10:13,20.56
2020/11/15 10:14,20.56
2020/11/15 10:15,20.56
2020/11/15 10:16,20.56
2020/11/15 10:17,20.56
2020/11/15 10:18,20.56
2020/11/15 10:19,20.56
2020/11/15 10:20,20.56
2020/11/15 10:21,20.56
2020/11/15 10:22,20.56
2020/11/15 10:23,20.56
2020/11/15 10:24,20.56
2020/11/15 10:25,20.56
2020/11/15 10:26,20.56
2020/11/15 10:27,20.56
2020/11/15 10:29,20.56
2020/11/15 10:30,20.56
2020/11/15 10:31,20.56
2020/11/15 10:32,20.56
2020/11/15 10:33,20.56
2020/11/15 10:34,20.56
2020/11/15 10:35,20.56
2020/11/15 10:36,20.56
2020/11/15 10:37,20.56
2020/11/15 10:38,20.56
2020/11/15 10:39,20.56
2020/11/15 10:40,20.56
2020/11/15 10:41,20.56
2020/11/15 10:42,20.56
2020/11/15 10:43,20.56
2020/11/15 10:44,20.56
2020/11/15 10:45,20.56
2020/11/15 10:46,20.56
2020/11/15 10:47,20.56
2020/11/15 10:48,20.56
2020/11/15 10:49,20.56
2020/11/15 10:50,20.56
2020/11/15 10:51,20.56
2020/11/15 10:52,20.56
2020/11/15 10:53,20.56
2020/11/15 10:54,20.56
2020/11/15 10:55,20.56
2020/11/15 10:56,20.56
2020/11/15 10:57,20.56
2020/11/15 10:58,20.56
2020/11/15 10:59,20.56
2020/11/15 11:00,20.56
2020/11/15 11:01,20.56
2020/11/15 11:02,20.56
2020/11/15 11:03,20.56
2020/11/15 11:04,20.56
2020/11/15 11:05,20.56
2020/11/15 11:06,20.56
2020/11/15 11:07,20.56
2020/11/15 11:08,20.56
2020/11/15 11:09,20.56
2020/11/15 11:10,20.56
2020/11/15 11:11,20.56
2020/11/15 11:12,20.56
2020/11/15 11:13,20.56
2020/11/15 11:14,20.56
2020/11/15 11:15,20.56
2020/11/15 11:16,20.56
2020/11/15 11:17,20.56
2020/11/15 11:18,20.56
2020/11/15 11:19,20.56
2020/11/15 11:20,20.56
2020/11/15 11:21,20.56
2020/11/15 11:22,20.56
2020/11/15 11:23,20.56
2020/11/15 11:25,20.56
2020/11/15 11:26,20.56
2020/11/15 11:27,20.56
2020/11/15 11:28,20.56
2020/11/15 11:29,20.56
2020/11/15 11:30,20.56
2020/11/15 11:31,20.56
2020/11/15 11:32,20.56
2020/11/15 11:33,20.56
2020/11/15 11:34,20.56
2020/11/15 11:35,20.56
2020/11/15 11:36,20.56
