time,temperature
2020/11/13 4:51,23.62
2020/11/13 4:52,23.62
2020/11/13 4:53,23.62
2020/11/13 4:54,23.62
2020/11/13 4:55,23.62
2020/11/13 4:56,23.56
2020/11/13 4:57,23.62
2020/11/13 4:58,23.56
2020/11/13 4:59,23.56
2020/11/13 5:00,23.62
2020/11/13 5:01,23.56
2020/11/13 5:02,23.56
2020/11/13 5:03,23.62
2020/11/13 5:04,23.56
2020/11/13 5:05,23.56
2020/11/13 5:06,23.56
2020/11/13 5:07,23.56
2020/11/13 5:08,23.56
2020/11/13 5:09,23.56
2020/11/13 5:10,23.56
2020/11/13 5:11,23.56
2020/11/13 5:12,23.56
2020/11/13 5:13,23.56
2020/11/13 5:14,23.56
2020/11/13 5:15,23.56
2020/11/13 5:16,23.56
2020/11/13 5:17,23.56
2020/11/13 5:18,23.56
2020/11/13 5:19,23.56
2020/11/13 5:20,23.56
2020/11/13 5:21,23.56
2020/11/13 5:22,23.56
2020/11/13 5:23,23.56
2020/11/13 5:24,23.56
2020/11/13 5:25,23.56
2020/11/13 5:26,23.56
2020/11/13 5:27,23.56
2020/11/13 5:28,23.56
2020/11/13 5:29,23.56
2020/11/13 5:30,23.56
2020/11/13 5:31,23.56
2020/11/13 5:32,23.56
2020/11/13 5:33,23.56
2020/11/13 5:34,23.56
2020/11/13 5:35,23.56
2020/11/13 5:36,23.56
2020/11/13 5:37,23.56
2020/11/13 5:38,23.56
2020/11/13 5:39,23.56
2020/11/13 5:40,23.56
2020/11/13 5:41,23.56
2020/11/13 5:42,23.56
2020/11/13 5:43,23.56
2020/11/13 5:44,23.56
2020/11/13 5:45,23.56
2020/11/13 5:46,23.56
2020/11/13 5:47,23.5
2020/11/13 5:48,23.56
2020/11/13 5:49,23.56
2020/11/13 5:50,23.56
2020/11/13 5:51,23.56
2020/11/13 5:52,23.56
2020/11/13 5:53,23.56
2020/11/13 5:54,23.56
2020/11/13 5:55,23.5
2020/11/13 5:56,23.56
2020/11/13 5:57,23.56
2020/11/13 5:58,23.56
2020/11/13 5:59,23.5
2020/11/13 6:00,23.56
2020/11/13 6:01,23.5
2020/11/13 6:02,23.5
2020/11/13 6:03,23.5
2020/11/13 6:04,23.5
2020/11/13 6:05,23.5
2020/11/13 6:06,23.5
2020/11/13 6:07,23.5
2020/11/13 6:08,23.5
2020/11/13 6:09,23.5
2020/11/13 6:10,23.5
2020/11/13 6:11,23.5
2020/11/13 6:12,23.5
2020/11/13 6:13,0
2020/11/13 6:15,23.5
2020/11/13 6:16,23.5
2020/11/13 6:17,23.5
2020/11/13 6:18,23.5
2020/11/13 6:19,23.5
2020/11/13 6:20,23.5
2020/11/13 6:21,23.5
2020/11/13 6:22,23.5
2020/11/13 6:23,23.5
2020/11/13 6:24,23.5
2020/11/13 6:25,23.5
2020/11/13 6:26,23.5
2020/11/13 6:27,23.5
2020/11/13 6:28,23.5
2020/11/13 6:29,23.5
2020/11/13 6:30,23.5
2020/11/13 6:31,23.5
2020/11/13 6:32,23.5
2020/11/13 6:33,23.5
2020/11/13 6:34,23.5
2020/11/13 6:35,23.5
2020/11/13 6:36,23.5
2020/11/13 6:37,23.5
2020/11/13 6:38,23.5
2020/11/13 6:39,23.5
2020/11/13 6:40,23.5
2020/11/13 6:41,23.5
2020/11/13 6:42,23.5
2020/11/13 6:43,23.5
2020/11/13 6:44,23.5
2020/11/13 6:45,23.5
2020/11/13 6:46,23.5
2020/11/13 6:47,23.5
2020/11/13 6:48,23.5
2020/11/13 6:49,23.44
2020/11/13 6:50,23.5
2020/11/13 6:51,23.5
2020/11/13 6:52,23.5
2020/11/13 6:53,23.44
2020/11/13 6:54,23.44
2020/11/13 6:55,23.44
2020/11/13 6:56,23.5
2020/11/13 6:57,23.44
2020/11/13 6:58,23.44
2020/11/13 6:59,23.44
2020/11/13 7:00,23.44
2020/11/13 7:01,23.44
2020/11/13 7:02,23.5
2020/11/13 7:03,23.44
2020/11/13 7:04,23.44
2020/11/13 7:05,23.44
2020/11/13 7:06,23.44
2020/11/13 7:07,23.44
2020/11/13 7:08,23.44
2020/11/13 7:09,23.44
2020/11/13 7:10,23.44
2020/11/13 7:11,23.44
2020/11/13 7:12,23.44
2020/11/13 7:13,23.44
2020/11/13 7:14,23.44
2020/11/13 7:15,23.44
2020/11/13 7:16,23.44
2020/11/13 7:17,23.44
2020/11/13 7:18,23.44
2020/11/13 7:19,23.44
2020/11/13 7:20,23.44
2020/11/13 7:21,23.44
2020/11/13 7:22,23.44
2020/11/13 7:23,23.44
2020/11/13 7:24,23.44
2020/11/13 7:25,23.44
2020/11/13 7:26,23.44
2020/11/13 7:27,23.44
2020/11/13 7:28,23.44
2020/11/13 7:29,23.44
2020/11/13 7:30,23.44
2020/11/13 7:31,23.44
2020/11/13 7:32,23.44
2020/11/13 7:33,23.44
2020/11/13 7:34,23.44
2020/11/13 7:35,23.38
2020/11/13 7:36,23.44
2020/11/13 7:37,23.44
2020/11/13 7:38,23.44
2020/11/13 7:39,23.44
2020/11/13 7:40,23.44
2020/11/13 7:41,23.38
2020/11/13 7:42,23.38
2020/11/13 7:44,23.44
2020/11/13 7:45,23.44
2020/11/13 7:46,23.38
2020/11/13 7:47,23.44
2020/11/13 7:48,23.38
2020/11/13 7:49,23.38
2020/11/13 7:50,23.44
2020/11/13 7:51,23.38
2020/11/13 7:52,23.38
2020/11/13 7:53,23.38
2020/11/13 7:54,23.44
2020/11/13 7:55,23.44
2020/11/13 7:56,23.38
2020/11/13 7:57,23.38
2020/11/13 7:58,23.38
2020/11/13 7:59,23.38
2020/11/13 8:00,23.38
2020/11/13 8:12,23.38
2020/11/13 8:14,23.38
2020/11/13 8:19,23.38
2020/11/13 8:23,23.38
2020/11/13 8:24,23.38
2020/11/13 8:25,23.38
2020/11/13 8:26,23.38
2020/11/13 8:27,23.38
2020/11/13 8:28,23.38
2020/11/13 8:29,23.38
2020/11/13 8:30,23.38
2020/11/13 8:31,23.31
2020/11/13 8:32,23.38
2020/11/13 8:33,23.38
2020/11/13 8:34,23.38
2020/11/13 8:35,23.31
2020/11/13 8:36,23.38
2020/11/13 8:37,23.38
2020/11/13 8:38,23.31
2020/11/13 8:39,23.31
2020/11/13 8:40,23.38
2020/11/13 8:41,23.31
2020/11/13 8:42,23.31
2020/11/13 8:43,23.38
2020/11/13 8:44,23.31
2020/11/13 8:45,23.31
2020/11/13 8:46,23.31
2020/11/13 8:47,23.31
2020/11/13 8:48,23.31
2020/11/13 8:49,23.31
2020/11/13 8:50,23.31
2020/11/13 8:51,23.31
2020/11/13 8:52,23.31
2020/11/13 8:53,23.31
2020/11/13 8:54,23.31
2020/11/13 8:55,23.31
2020/11/13 8:56,23.31
2020/11/13 8:57,23.31
2020/11/13 8:58,23.31
2020/11/13 8:59,23.31
2020/11/13 9:00,23.31
2020/11/13 9:01,23.31
2020/11/13 9:02,23.31
2020/11/13 9:03,23.31
2020/11/13 9:04,23.31
2020/11/13 9:05,23.31
2020/11/13 9:06,23.31
2020/11/13 9:07,23.31
2020/11/13 9:08,23.31
2020/11/13 9:09,23.31
2020/11/13 9:12,23.31
2020/11/13 9:13,23.31
2020/11/13 9:14,23.31
2020/11/13 9:15,23.31
2020/11/13 9:16,23.31
2020/11/13 9:17,23.31
2020/11/13 9:18,23.31
2020/11/13 9:19,23.31
2020/11/13 9:20,23.31
2020/11/13 9:21,23.31
2020/11/13 9:22,23.25
2020/11/13 9:23,23.31
2020/11/13 9:24,23.31
2020/11/13 9:25,23.25
2020/11/13 9:26,23.25
2020/11/13 9:27,23.25
2020/11/13 9:28,23.31
2020/11/13 9:29,23.25
2020/11/13 9:30,23.25
2020/11/13 9:31,23.25
2020/11/13 9:32,23.25
2020/11/13 9:33,23.25
2020/11/13 9:34,23.25
2020/11/13 9:35,23.25
2020/11/13 9:36,23.25
2020/11/13 9:37,23.25
2020/11/13 9:38,23.25
2020/11/13 9:39,23.25
2020/11/13 9:40,23.25
2020/11/13 9:41,23.25
2020/11/13 9:42,23.25
2020/11/13 9:43,23.25
2020/11/13 9:44,23.25
2020/11/13 9:45,23.25
2020/11/13 9:46,23.25
2020/11/13 9:47,23.25
2020/11/13 9:48,23.25
2020/11/13 9:49,23.25
2020/11/13 9:50,23.25
2020/11/13 9:51,23.25
2020/11/13 9:52,23.25
2020/11/13 9:53,23.25
2020/11/13 9:54,23.25
2020/11/13 9:55,23.25
2020/11/13 9:56,23.25
2020/11/13 9:57,23.25
2020/11/13 9:59,23.25
2020/11/13 10:00,23.25
2020/11/13 10:01,23.25
2020/11/13 10:02,23.25
2020/11/13 10:04,23.25
2020/11/13 10:05,23.25
2020/11/13 10:06,23.25
2020/11/13 10:07,23.25
2020/11/13 10:08,23.25
2020/11/13 10:09,23.25
2020/11/13 10:11,23.25
2020/11/13 10:12,23.25
2020/11/13 10:13,23.25
2020/11/13 10:14,23.25
2020/11/13 10:15,23.19
2020/11/13 10:16,23.25
2020/11/13 10:17,23.25
2020/11/13 10:18,23.19
2020/11/13 10:19,23.25
2020/11/13 10:21,23.25
2020/11/13 10:22,23.25
2020/11/13 10:23,23.19
2020/11/13 10:26,23.19
2020/11/13 10:27,23.19
2020/11/13 10:28,23.19
2020/11/13 10:29,23.19
2020/11/13 10:30,23.25
2020/11/13 10:31,23.19
2020/11/13 10:32,23.19
2020/11/13 10:33,23.19
2020/11/13 10:34,23.19
2020/11/13 10:35,23.19
2020/11/13 10:36,23.19
2020/11/13 10:37,23.19
2020/11/13 10:38,23.19
2020/11/13 10:39,23.19
2020/11/13 10:40,23.19
2020/11/13 10:41,23.19
2020/11/13 10:42,23.19
2020/11/13 10:43,23.19
2020/11/13 10:44,23.19
2020/11/13 10:45,23.19
2020/11/13 10:46,23.19
2020/11/13 10:47,23.19
2020/11/13 10:48,23.19
2020/11/13 10:49,23.19
2020/11/13 10:50,23.19
2020/11/13 10:51,23.19
2020/11/13 10:52,23.19
2020/11/13 10:53,23.19
2020/11/13 10:54,23.19
2020/11/13 10:55,23.19
2020/11/13 10:56,23.19
2020/11/13 10:57,23.19
2020/11/13 10:58,23.19
2020/11/13 10:59,23.19
2020/11/13 11:00,23.19
2020/11/13 11:01,23.19
2020/11/13 11:02,23.19
2020/11/13 11:03,23.19
2020/11/13 11:04,23.19
2020/11/13 11:05,23.19
2020/11/13 11:06,23.19
2020/11/13 11:07,23.19
2020/11/13 11:08,23.19
2020/11/13 11:09,23.19
2020/11/13 11:10,23.19
2020/11/13 11:11,23.19
2020/11/13 11:12,23.19
2020/11/13 11:13,23.19
2020/11/13 11:14,23.19
2020/11/13 11:15,23.19
2020/11/13 11:16,23.19
2020/11/13 11:17,23.12
2020/11/13 11:18,23.19
2020/11/13 11:19,23.19
2020/11/13 11:20,23.12
2020/11/13 11:21,23.19
2020/11/13 11:22,23.12
2020/11/13 11:23,23.12
2020/11/13 11:24,23.12
2020/11/13 11:25,23.19
2020/11/13 11:26,23.12
2020/11/13 11:27,23.12
2020/11/13 11:28,23.12
2020/11/13 11:29,23.12
2020/11/13 11:30,23.12
2020/11/13 11:31,23.12
2020/11/13 11:32,23.12
2020/11/13 11:33,23.12
2020/11/13 11:34,23.12
2020/11/13 11:35,23.12
2020/11/13 11:36,23.12
2020/11/13 11:37,23.12
2020/11/13 11:39,23.12
2020/11/13 11:40,0
2020/11/13 11:41,23.12
2020/11/13 11:42,23.12
2020/11/13 11:43,23.12
2020/11/13 11:44,23.12
2020/11/13 11:45,23.12
2020/11/13 11:46,23.12
2020/11/13 11:47,23.12
2020/11/13 11:48,23.12
2020/11/13 11:49,23.12
2020/11/13 11:50,23.12
2020/11/13 11:51,23.12
2020/11/13 11:52,23.12
2020/11/13 11:53,23.12
2020/11/13 11:54,23.12
2020/11/13 11:55,23.12
2020/11/13 11:56,23.12
2020/11/13 11:57,23.12
2020/11/13 11:58,23.12
2020/11/13 11:59,23.12
2020/11/13 12:00,23.12
2020/11/13 12:01,23.12
2020/11/13 12:02,23.12
2020/11/13 12:03,23.12
2020/11/13 12:04,23.12
2020/11/13 12:05,23.12
2020/11/13 12:06,23.12
2020/11/13 12:07,23.12
2020/11/13 12:08,23.12
2020/11/13 12:09,23.12
2020/11/13 12:10,23.12
2020/11/13 12:11,23.12
2020/11/13 12:12,23.12
2020/11/13 12:13,23.12
2020/11/13 12:14,23.12
2020/11/13 12:15,23.12
2020/11/13 12:16,23.12
2020/11/13 12:17,23.12
2020/11/13 12:18,23.12
2020/11/13 12:19,23.06
2020/11/13 12:20,23.12
2020/11/13 12:21,23.12
2020/11/13 12:22,23.06
2020/11/13 12:23,23.12
2020/11/13 12:24,23.12
2020/11/13 12:25,23.06
2020/11/13 12:26,23.12
2020/11/13 12:27,23.12
2020/11/13 12:28,23.06
2020/11/13 12:29,23.06
2020/11/13 12:30,23.12
2020/11/13 12:31,0
2020/11/13 12:32,23.06
2020/11/13 12:33,23.06
2020/11/13 12:35,23.06
2020/11/13 12:36,23.06
2020/11/13 12:37,23.06
2020/11/13 12:38,23.06
2020/11/13 12:39,23.06
2020/11/13 12:40,23.06
2020/11/13 12:41,23.06
2020/11/13 12:42,23.06
2020/11/13 12:43,23.06
2020/11/13 12:44,23.06
2020/11/13 12:45,23.06
2020/11/13 12:46,23.06
2020/11/13 12:47,23.06
2020/11/13 12:48,23.06
2020/11/13 12:49,23.06
2020/11/13 12:50,23.06
2020/11/13 12:51,23.06
2020/11/13 12:52,23.06
2020/11/13 12:53,23.06
2020/11/13 12:54,23.06
2020/11/13 12:55,23.06
2020/11/13 12:56,23.06
2020/11/13 12:57,23.06
2020/11/13 12:58,23.06
2020/11/13 12:59,23.06
2020/11/13 13:00,23.06
2020/11/13 13:01,23.06
2020/11/13 13:02,23.06
2020/11/13 13:03,23.06
2020/11/13 13:04,23.06
2020/11/13 13:05,23.06
2020/11/13 13:06,23.06
2020/11/13 13:07,23.06
2020/11/13 13:08,23.06
2020/11/13 13:09,23.06
2020/11/13 13:10,23.06
2020/11/13 13:11,23.06
2020/11/13 13:12,23.06
2020/11/13 13:13,23.06
2020/11/13 13:14,23.06
2020/11/13 13:15,23.06
2020/11/13 13:16,23.06
2020/11/13 13:17,23.06
2020/11/13 13:18,23.06
2020/11/13 13:19,23.06
2020/11/13 13:20,23.06
2020/11/13 13:21,23.06
2020/11/13 13:22,23.06
2020/11/13 13:23,23.06
2020/11/13 13:24,23.06
2020/11/13 13:25,23.06
2020/11/13 13:26,23.06
2020/11/13 13:27,23.06
2020/11/13 13:28,23.06
2020/11/13 13:29,23.06
2020/11/13 13:30,23.06
2020/11/13 13:31,23.06
2020/11/13 13:32,23.06
2020/11/13 13:33,23.06
2020/11/13 13:34,23.06
2020/11/13 13:35,23.06
2020/11/13 13:36,23.06
2020/11/13 13:37,23.06
2020/11/13 13:38,23.06
2020/11/13 13:40,23.06
2020/11/13 13:42,23
2020/11/13 13:43,23.06
2020/11/13 13:44,23
2020/11/13 13:46,23.06
2020/11/13 13:47,23
2020/11/13 13:48,23
2020/11/13 13:49,23
2020/11/13 13:50,23
2020/11/13 13:51,23
2020/11/13 13:52,23
2020/11/13 13:53,23
2020/11/13 13:54,23
2020/11/13 13:55,23
2020/11/13 13:56,23
2020/11/13 13:57,23
2020/11/13 13:58,23
2020/11/13 13:59,23
2020/11/13 14:00,23
2020/11/13 14:01,23
2020/11/13 14:02,23
2020/11/13 14:03,23
2020/11/13 14:04,23
2020/11/13 14:05,23
2020/11/13 14:06,23
2020/11/13 14:07,23
2020/11/13 14:08,23
2020/11/13 14:09,23
2020/11/13 14:10,23
2020/11/13 14:12,23
2020/11/13 14:13,23
2020/11/13 14:14,23
2020/11/13 14:15,23
2020/11/13 14:16,0
2020/11/13 14:17,23
2020/11/13 14:18,23
2020/11/13 14:19,23
2020/11/13 14:20,23
2020/11/13 14:21,23
2020/11/13 14:22,23
2020/11/13 14:23,23
2020/11/13 14:24,23
2020/11/13 14:25,23
2020/11/13 14:26,23
2020/11/13 14:27,23
2020/11/13 14:28,23
2020/11/13 14:29,23
2020/11/13 14:30,23
2020/11/13 14:31,23
2020/11/13 14:32,23
2020/11/13 14:33,23
2020/11/13 14:35,23
2020/11/13 14:36,23
2020/11/13 14:37,23
2020/11/13 14:38,23
2020/11/13 14:39,0
2020/11/13 14:40,23
2020/11/13 14:41,23
2020/11/13 14:42,23
2020/11/13 14:43,23
2020/11/13 14:44,23
2020/11/13 14:45,23
2020/11/13 14:46,23
2020/11/13 14:47,23
2020/11/13 14:48,23
2020/11/13 14:49,23
2020/11/13 14:50,23
2020/11/13 14:51,23
2020/11/13 14:52,23
2020/11/13 14:53,23
2020/11/13 14:54,23
2020/11/13 14:55,23
2020/11/13 14:56,23
2020/11/13 14:57,23
2020/11/13 14:58,23
2020/11/13 14:59,23
2020/11/13 15:00,23
2020/11/13 15:01,23
2020/11/13 15:02,23
2020/11/13 15:03,23
2020/11/13 15:04,23
2020/11/13 15:05,22.94
2020/11/13 15:06,23
2020/11/13 15:07,23
2020/11/13 15:08,23
2020/11/13 15:09,23
2020/11/13 15:10,23
2020/11/13 15:11,22.94
2020/11/13 15:12,23
2020/11/13 15:14,22.94
2020/11/13 15:15,23
2020/11/13 15:16,23
2020/11/13 15:17,22.94
2020/11/13 15:18,22.94
2020/11/13 15:19,23
2020/11/13 15:20,23
2020/11/13 15:21,22.94
2020/11/13 15:22,23
2020/11/13 15:23,22.94
2020/11/13 15:24,23
2020/11/13 15:25,22.94
2020/11/13 15:26,23
2020/11/13 15:27,22.94
2020/11/13 15:28,22.94
2020/11/13 15:29,22.94
2020/11/13 15:30,22.94
2020/11/13 15:31,22.94
2020/11/13 15:32,22.94
2020/11/13 15:33,22.94
2020/11/13 15:34,22.94
2020/11/13 15:35,22.94
2020/11/13 15:36,22.94
2020/11/13 15:37,22.94
2020/11/13 15:38,22.94
2020/11/13 15:39,22.94
2020/11/13 15:40,22.94
2020/11/13 15:41,0
2020/11/13 15:42,22.94
2020/11/13 15:44,22.94
2020/11/13 15:45,22.94
2020/11/13 15:46,22.94
2020/11/13 15:47,22.94
2020/11/13 15:48,22.94
2020/11/13 15:49,22.94
2020/11/13 15:50,22.94
2020/11/13 15:51,22.94
2020/11/13 15:52,22.94
2020/11/13 15:53,22.94
2020/11/13 15:54,22.94
2020/11/13 15:55,22.94
2020/11/13 15:56,22.94
2020/11/13 15:57,22.94
2020/11/13 15:58,22.94
2020/11/13 15:59,22.94
2020/11/13 16:00,22.94
2020/11/13 16:01,22.94
2020/11/13 16:02,22.94
2020/11/13 16:03,22.94
2020/11/13 16:04,22.94
2020/11/13 16:05,22.94
2020/11/13 16:06,22.94
2020/11/13 16:07,22.94
2020/11/13 16:08,22.94
2020/11/13 16:10,22.94
2020/11/13 16:11,22.94
2020/11/13 16:12,22.94
2020/11/13 16:13,22.94
2020/11/13 16:14,22.94
2020/11/13 16:15,22.94
2020/11/13 16:16,22.94
2020/11/13 16:17,22.94
2020/11/13 16:18,22.94
2020/11/13 16:19,22.94
2020/11/13 16:20,22.94
2020/11/13 16:21,22.94
2020/11/13 16:22,22.94
2020/11/13 16:23,22.94
2020/11/13 16:24,22.94
2020/11/13 16:25,22.94
2020/11/13 16:28,0
2020/11/13 16:29,22.94
2020/11/13 16:30,22.94
2020/11/13 16:31,22.94
2020/11/13 16:32,22.94
2020/11/13 16:33,22.94
2020/11/13 16:34,22.94
2020/11/13 16:35,22.94
2020/11/13 16:36,22.94
2020/11/13 16:37,22.94
2020/11/13 16:38,22.94
2020/11/13 16:40,22.94
2020/11/13 16:41,22.94
2020/11/13 16:42,22.94
2020/11/13 16:43,22.94
2020/11/13 16:44,22.94
2020/11/13 16:45,22.94
2020/11/13 16:46,22.94
2020/11/13 16:47,22.94
2020/11/13 16:48,22.94
2020/11/13 16:49,22.94
2020/11/13 16:50,22.94
2020/11/13 16:51,22.94
2020/11/13 16:52,22.94
2020/11/13 16:53,22.94
2020/11/13 16:54,22.94
2020/11/13 16:55,0
2020/11/13 16:56,22.94
2020/11/13 16:57,22.94
2020/11/13 16:58,22.94
2020/11/13 16:59,22.94
2020/11/13 17:00,22.94
2020/11/13 17:01,22.94
2020/11/13 17:02,22.94
2020/11/13 17:03,22.94
2020/11/13 17:04,22.94
2020/11/13 17:05,22.94
2020/11/13 17:06,22.94
2020/11/13 17:07,22.94
2020/11/13 17:08,22.94
2020/11/13 17:09,22.94
2020/11/13 17:10,22.94
2020/11/13 17:11,22.94
2020/11/13 17:12,22.88
2020/11/13 17:13,22.94
2020/11/13 17:14,22.94
2020/11/13 17:15,22.94
2020/11/13 17:16,22.94
2020/11/13 17:17,22.88
2020/11/13 17:18,22.88
2020/11/13 17:19,22.94
2020/11/13 17:20,22.94
2020/11/13 17:21,22.94
2020/11/13 17:22,22.94
2020/11/13 17:23,22.88
2020/11/13 17:24,22.88
2020/11/13 17:25,22.94
2020/11/13 17:26,22.88
2020/11/13 17:27,22.94
2020/11/13 17:28,22.88
2020/11/13 17:29,22.88
2020/11/13 17:30,22.88
2020/11/13 17:31,22.88
2020/11/13 17:32,22.88
2020/11/13 17:33,22.88
2020/11/13 17:34,22.88
2020/11/13 17:35,22.88
2020/11/13 17:36,22.88
2020/11/13 17:37,22.94
2020/11/13 17:38,22.88
2020/11/13 17:39,22.88
2020/11/13 17:40,22.94
2020/11/13 17:41,22.88
2020/11/13 17:42,22.88
2020/11/13 17:43,22.88
2020/11/13 17:44,22.88
2020/11/13 17:45,22.88
2020/11/13 17:47,22.88
2020/11/13 17:48,22.88
2020/11/13 17:49,22.88
2020/11/13 17:50,22.88
2020/11/13 17:51,22.88
2020/11/13 17:52,22.88
2020/11/13 17:53,22.88
2020/11/13 17:54,22.88
2020/11/13 17:55,22.88
2020/11/13 17:56,22.88
2020/11/13 17:57,22.88
2020/11/13 17:58,22.88
2020/11/13 17:59,22.88
2020/11/13 18:00,22.88
2020/11/13 18:01,22.88
2020/11/13 18:02,22.88
2020/11/13 18:03,22.88
2020/11/13 18:04,22.88
2020/11/13 18:05,22.88
2020/11/13 18:06,22.88
2020/11/13 18:07,22.88
2020/11/13 18:08,22.88
2020/11/13 18:09,22.88
2020/11/13 18:10,22.88
2020/11/13 18:11,22.88
2020/11/13 18:12,22.88
2020/11/13 18:13,22.88
2020/11/13 18:14,22.88
2020/11/13 18:15,22.88
2020/11/13 18:16,22.88
2020/11/13 18:17,22.88
2020/11/13 18:18,22.88
2020/11/13 18:19,22.88
2020/11/13 18:20,22.88
2020/11/13 18:21,22.88
2020/11/13 18:22,22.88
2020/11/13 18:23,22.88
2020/11/13 18:24,22.88
2020/11/13 18:25,22.88
2020/11/13 18:26,22.88
2020/11/13 18:27,22.88
2020/11/13 18:28,0
2020/11/13 18:29,22.88
2020/11/13 18:30,22.88
2020/11/13 18:31,22.88
2020/11/13 18:32,22.88
2020/11/13 18:33,22.88
2020/11/13 18:34,22.88
2020/11/13 18:35,22.88
2020/11/13 18:36,22.88
2020/11/13 18:37,22.88
2020/11/13 18:38,22.88
2020/11/13 18:39,22.88
2020/11/13 18:40,22.88
2020/11/13 18:41,22.88
2020/11/13 18:43,22.88
2020/11/13 18:44,22.88
2020/11/13 18:45,22.88
2020/11/13 18:46,22.88
2020/11/13 18:47,22.88
2020/11/13 18:48,22.88
2020/11/13 18:49,22.88
2020/11/13 18:50,22.88
2020/11/13 18:51,22.88
2020/11/13 18:53,22.88
2020/11/13 18:54,22.88
2020/11/13 18:55,22.88
2020/11/13 18:56,22.88
2020/11/13 18:57,22.88
2020/11/13 18:59,22.88
2020/11/13 19:00,22.88
2020/11/13 19:01,22.88
2020/11/13 19:02,22.88
2020/11/13 19:03,22.88
2020/11/13 19:04,22.88
2020/11/13 19:05,22.88
2020/11/13 19:06,22.88
2020/11/13 19:07,22.88
2020/11/13 19:08,0
2020/11/13 19:09,22.88
2020/11/13 19:10,22.88
2020/11/13 19:11,22.88
2020/11/13 19:12,22.88
2020/11/13 19:13,22.88
2020/11/13 19:14,22.88
2020/11/13 19:15,22.88
2020/11/13 19:16,22.88
2020/11/13 19:17,22.88
2020/11/13 19:18,22.88
2020/11/13 19:19,22.88
2020/11/13 19:20,22.88
2020/11/13 19:21,22.88
2020/11/13 19:22,22.88
2020/11/13 19:23,22.88
2020/11/13 19:24,22.88
2020/11/13 19:25,22.88
2020/11/13 19:26,22.88
2020/11/13 19:27,22.88
2020/11/13 19:28,22.88
2020/11/13 19:29,22.88
2020/11/13 19:30,22.88
2020/11/13 19:31,22.88
2020/11/13 19:32,22.88
2020/11/13 19:33,22.88
2020/11/13 19:34,22.88
2020/11/13 19:35,22.88
2020/11/13 19:36,22.81
2020/11/13 19:37,22.81
2020/11/13 19:41,22.81
2020/11/13 19:42,22.81
2020/11/13 19:43,22.88
2020/11/13 19:44,22.81
2020/11/13 19:45,22.81
2020/11/13 19:46,22.88
2020/11/13 19:47,22.81
2020/11/13 19:48,22.81
2020/11/13 19:49,22.88
2020/11/13 19:50,22.81
2020/11/13 19:51,22.81
2020/11/13 19:52,22.81
2020/11/13 19:53,22.81
2020/11/13 19:54,22.81
2020/11/13 19:55,22.81
2020/11/13 19:56,22.81
2020/11/13 19:57,22.81
2020/11/13 19:58,22.81
2020/11/13 19:59,22.81
2020/11/13 20:00,22.88
2020/11/13 20:01,22.81
2020/11/13 20:02,22.81
2020/11/13 20:03,22.81
2020/11/13 20:04,22.81
2020/11/13 20:05,22.81
2020/11/13 20:06,22.81
2020/11/13 20:07,22.81
2020/11/13 20:08,22.81
2020/11/13 20:09,22.81
2020/11/13 20:10,22.81
2020/11/13 20:11,22.81
2020/11/13 20:12,0
2020/11/13 20:13,22.81
2020/11/13 20:14,22.81
2020/11/13 20:15,22.81
2020/11/13 20:16,22.81
2020/11/13 20:17,22.81
2020/11/13 20:18,22.81
2020/11/13 20:19,22.81
2020/11/13 20:20,22.81
2020/11/13 20:21,22.81
2020/11/13 20:23,22.81
2020/11/13 20:24,22.81
2020/11/13 20:25,22.81
2020/11/13 20:26,22.81
2020/11/13 20:27,22.81
2020/11/13 20:28,22.81
2020/11/13 20:29,22.81
2020/11/13 20:30,22.81
2020/11/13 20:31,22.81
2020/11/13 20:32,22.81
2020/11/13 20:33,22.81
2020/11/13 20:34,22.81
2020/11/13 20:35,22.81
2020/11/13 20:36,22.81
2020/11/13 20:37,22.81
2020/11/13 20:38,22.81
2020/11/13 20:39,22.81
2020/11/13 20:40,0
2020/11/13 20:41,22.81
2020/11/13 20:42,22.81
2020/11/13 20:43,22.81
2020/11/13 20:44,22.81
2020/11/13 20:45,22.81
2020/11/13 20:46,22.81
2020/11/13 20:47,22.81
2020/11/13 20:48,22.81
2020/11/13 20:49,22.81
2020/11/13 20:50,22.81
2020/11/13 20:51,22.81
2020/11/13 20:52,22.81
2020/11/13 20:53,22.81
2020/11/13 20:54,22.81
2020/11/13 20:55,22.81
2020/11/13 20:56,22.81
2020/11/13 20:57,22.81
2020/11/13 20:58,22.81
2020/11/13 20:59,22.81
2020/11/13 21:00,22.81
2020/11/13 21:01,22.81
2020/11/13 21:02,22.81
2020/11/13 21:03,22.81
2020/11/13 21:04,22.81
2020/11/13 21:05,22.81
2020/11/13 21:06,22.81
2020/11/13 21:07,22.81
2020/11/13 21:08,22.81
2020/11/13 21:09,22.81
2020/11/13 21:10,22.81
2020/11/13 21:11,22.81
2020/11/13 21:12,22.81
2020/11/13 21:13,22.81
2020/11/13 21:14,22.81
2020/11/13 21:15,22.81
2020/11/13 21:16,22.81
2020/11/13 21:17,22.81
2020/11/13 21:18,22.81
2020/11/13 21:19,22.81
2020/11/13 21:20,22.81
2020/11/13 21:21,22.81
2020/11/13 21:22,22.75
2020/11/13 21:23,22.81
2020/11/13 21:24,22.81
2020/11/13 21:26,22.81
2020/11/13 21:27,22.81
