time,temperature
2020/11/15 16:53,19.88
2020/11/15 16:54,19.88
2020/11/15 16:55,19.88
2020/11/15 16:56,19.88
2020/11/15 16:57,19.88
2020/11/15 16:58,19.88
2020/11/15 16:59,19.88
2020/11/15 17:00,19.88
2020/11/15 17:01,19.88
2020/11/15 17:02,19.88
2020/11/15 17:03,19.88
2020/11/15 17:04,19.88
2020/11/15 17:05,19.88
2020/11/15 17:06,19.88
2020/11/15 17:07,19.88
2020/11/15 17:08,19.88
2020/11/15 17:09,19.88
2020/11/15 17:10,19.88
2020/11/15 17:11,19.88
2020/11/15 17:12,19.88
2020/11/15 17:13,19.88
2020/11/15 17:14,19.88
2020/11/15 17:15,19.88
2020/11/15 17:16,19.88
2020/11/15 17:17,19.88
2020/11/15 17:18,19.88
2020/11/15 17:19,19.88
2020/11/15 17:20,19.88
2020/11/15 17:22,19.88
2020/11/15 17:23,19.88
2020/11/15 17:24,19.88
2020/11/15 17:25,19.88
2020/11/15 17:26,19.88
2020/11/15 17:27,19.88
2020/11/15 17:28,19.88
2020/11/15 17:29,19.88
2020/11/15 17:30,19.88
2020/11/15 17:31,19.88
2020/11/15 17:32,19.88
2020/11/15 17:33,19.88
2020/11/15 17:34,19.88
2020/11/15 17:35,19.88
2020/11/15 17:36,19.88
2020/11/15 17:37,19.88
2020/11/15 17:38,19.88
2020/11/15 17:39,19.88
2020/11/15 17:40,19.88
2020/11/15 17:41,19.88
2020/11/15 17:42,19.88
2020/11/15 17:43,19.88
2020/11/15 17:44,19.88
2020/11/15 17:45,19.88
2020/11/15 17:46,19.88
2020/11/15 17:47,19.88
2020/11/15 17:48,19.88
2020/11/15 17:49,19.88
2020/11/15 17:50,19.88
2020/11/15 17:52,19.88
2020/11/15 17:53,19.88
2020/11/15 17:54,19.88
2020/11/15 17:55,19.88
2020/11/15 17:56,19.88
2020/11/15 17:57,19.88
2020/11/15 17:58,19.88
2020/11/15 17:59,19.88
2020/11/15 18:00,19.88
2020/11/15 18:01,19.88
2020/11/15 18:02,19.88
2020/11/15 18:03,19.88
2020/11/15 18:04,19.88
2020/11/15 18:06,19.88
2020/11/15 18:07,19.88
2020/11/15 18:08,19.88
2020/11/15 18:09,19.88
2020/11/15 18:10,19.88
2020/11/15 18:11,19.88
2020/11/15 18:12,19.88
2020/11/15 18:13,19.88
2020/11/15 18:14,19.88
2020/11/15 18:15,19.88
2020/11/15 18:16,19.88
2020/11/15 18:17,19.88
2020/11/15 18:18,19.88
2020/11/15 18:19,19.88
2020/11/15 18:20,19.88
2020/11/15 18:21,19.88
2020/11/15 18:22,19.88
2020/11/15 18:23,19.88
2020/11/15 18:24,19.88
2020/11/15 18:25,19.94
2020/11/15 18:26,19.88
2020/11/15 18:27,19.88
2020/11/15 18:28,19.88
2020/11/15 18:29,19.88
2020/11/15 18:30,19.88
2020/11/15 18:31,19.88
2020/11/15 18:32,19.88
2020/11/15 18:33,19.88
2020/11/15 18:34,19.88
2020/11/15 18:35,19.88
2020/11/15 18:36,19.88
2020/11/15 18:37,19.88
2020/11/15 18:38,19.88
2020/11/15 18:39,19.88
2020/11/15 18:40,19.88
2020/11/15 18:41,19.88
2020/11/15 18:42,19.88
2020/11/15 18:43,19.88
2020/11/15 18:44,19.88
2020/11/15 18:45,19.88
2020/11/15 18:46,19.88
2020/11/15 18:47,19.88
2020/11/15 18:48,19.88
2020/11/15 18:49,19.88
2020/11/15 18:50,19.88
2020/11/15 18:51,19.88
2020/11/15 18:52,19.88
2020/11/15 18:53,19.88
2020/11/15 18:54,19.88
2020/11/15 18:55,19.88
2020/11/15 18:56,19.88
2020/11/15 18:57,19.88
2020/11/15 18:58,19.88
2020/11/15 18:59,19.88
2020/11/15 19:00,19.88
2020/11/15 19:01,19.88
2020/11/15 19:02,19.94
2020/11/15 19:03,19.88
2020/11/15 19:04,19.88
2020/11/15 19:05,19.88
2020/11/15 19:06,19.88
2020/11/15 19:07,19.88
2020/11/15 19:08,19.88
2020/11/15 19:09,19.88
2020/11/15 19:10,19.88
2020/11/15 19:11,19.88
2020/11/15 19:12,19.88
2020/11/15 19:13,19.88
2020/11/15 19:15,19.94
2020/11/15 19:16,19.88
2020/11/15 19:17,19.88
2020/11/15 19:18,19.88
2020/11/15 19:19,19.88
2020/11/15 19:20,19.88
2020/11/15 19:21,19.88
2020/11/15 19:22,19.88
2020/11/15 19:23,19.94
2020/11/15 19:24,19.88
2020/11/15 19:25,19.88
2020/11/15 19:26,19.88
2020/11/15 19:27,19.88
2020/11/15 19:28,19.88
2020/11/15 19:29,19.88
2020/11/15 19:30,19.88
2020/11/15 19:31,19.88
2020/11/15 19:32,19.88
2020/11/15 19:33,19.88
2020/11/15 19:34,19.88
2020/11/15 19:35,19.88
2020/11/15 19:36,19.88
2020/11/15 19:37,19.88
2020/11/15 19:38,19.88
2020/11/15 19:39,19.88
2020/11/15 19:40,19.88
2020/11/15 19:41,19.88
2020/11/15 19:42,19.88
2020/11/15 19:43,19.88
2020/11/15 19:44,19.88
2020/11/15 19:45,19.88
2020/11/15 19:46,19.88
2020/11/15 19:47,19.88
2020/11/15 19:48,19.88
2020/11/15 19:49,19.88
2020/11/15 19:50,19.88
2020/11/15 19:51,19.88
2020/11/15 19:52,19.88
2020/11/15 19:53,19.88
2020/11/15 19:54,19.88
2020/11/15 19:55,19.88
2020/11/15 19:56,19.88
2020/11/15 19:57,19.88
2020/11/15 19:58,19.88
2020/11/15 19:59,19.88
2020/11/15 20:00,19.88
2020/11/15 20:01,19.88
2020/11/15 20:02,19.88
2020/11/15 20:03,19.88
2020/11/15 20:04,19.88
2020/11/15 20:05,19.88
2020/11/15 20:06,19.88
2020/11/15 20:07,19.88
2020/11/15 20:08,19.88
2020/11/15 20:09,19.88
2020/11/15 20:10,19.88
2020/11/15 20:11,19.88
2020/11/15 20:12,19.94
2020/11/15 20:13,19.88
2020/11/15 20:14,19.88
2020/11/15 20:15,19.88
2020/11/15 20:16,19.94
2020/11/15 20:17,19.88
2020/11/15 20:18,19.88
2020/11/15 20:19,19.88
2020/11/15 20:20,19.88
2020/11/15 20:21,19.88
2020/11/15 20:22,19.88
2020/11/15 20:23,19.88
2020/11/15 20:24,19.88
2020/11/15 20:25,19.88
2020/11/15 20:26,19.88
2020/11/15 20:27,19.88
2020/11/15 20:28,19.88
2020/11/15 20:29,19.88
2020/11/15 20:31,19.88
2020/11/15 20:32,19.88
2020/11/15 20:33,19.88
2020/11/15 20:34,19.88
2020/11/15 20:35,19.88
2020/11/15 20:36,19.88
2020/11/15 20:37,19.88
2020/11/15 20:38,19.88
2020/11/15 20:39,19.88
2020/11/15 20:40,19.88
2020/11/15 20:41,19.88
2020/11/15 20:42,19.88
2020/11/15 20:43,19.88
2020/11/15 20:44,19.88
2020/11/15 20:45,19.88
2020/11/15 20:46,19.88
2020/11/15 20:47,19.88
2020/11/15 20:48,19.88
2020/11/15 20:49,19.88
2020/11/15 20:50,19.88
2020/11/15 20:51,19.88
2020/11/15 20:52,19.88
2020/11/15 20:53,19.88
2020/11/15 20:54,19.88
2020/11/15 20:55,19.88
2020/11/15 20:56,19.88
2020/11/15 20:57,19.88
2020/11/15 20:58,19.88
2020/11/15 20:59,19.88
2020/11/15 21:00,19.88
2020/11/15 21:01,19.88
2020/11/15 21:02,19.88
2020/11/15 21:03,19.88
2020/11/15 21:04,19.88
2020/11/15 21:05,19.88
2020/11/15 21:06,19.88
2020/11/15 21:07,19.88
2020/11/15 21:08,19.88
2020/11/15 21:09,19.88
2020/11/15 21:10,19.88
2020/11/15 21:11,19.88
2020/11/15 21:12,19.88
2020/11/15 21:13,19.88
2020/11/15 21:14,19.88
2020/11/15 21:15,19.88
2020/11/15 21:16,19.88
2020/11/15 21:17,19.88
2020/11/15 21:18,19.88
2020/11/15 21:19,19.88
2020/11/15 21:20,19.88
2020/11/15 21:21,19.88
2020/11/15 21:22,19.88
2020/11/15 21:23,19.88
2020/11/15 21:24,19.88
2020/11/15 21:25,19.88
2020/11/15 21:26,19.88
2020/11/15 21:27,19.88
2020/11/15 21:28,19.88
2020/11/15 21:29,19.88
2020/11/15 21:30,19.88
2020/11/15 21:31,19.88
2020/11/15 21:32,19.88
2020/11/15 21:33,19.88
2020/11/15 21:34,19.88
2020/11/15 21:35,19.88
2020/11/15 21:36,19.88
2020/11/15 21:37,19.88
2020/11/15 21:38,19.88
2020/11/15 21:39,19.88
2020/11/15 21:40,19.88
2020/11/15 21:41,19.88
2020/11/15 21:42,19.88
2020/11/15 21:43,19.88
2020/11/15 21:44,19.88
2020/11/15 21:45,19.88
2020/11/15 21:46,19.88
2020/11/15 21:48,19.88
2020/11/15 21:49,19.88
2020/11/15 21:50,19.88
2020/11/15 21:51,19.88
2020/11/15 21:52,19.88
2020/11/15 21:53,19.88
2020/11/15 21:54,19.88
2020/11/15 21:55,19.88
2020/11/15 21:56,19.88
2020/11/15 21:57,19.88
2020/11/15 21:58,19.88
2020/11/15 21:59,19.88
2020/11/15 22:00,19.88
2020/11/15 22:01,19.88
2020/11/15 22:02,19.88
2020/11/15 22:03,19.88
2020/11/15 22:04,19.88
2020/11/15 22:05,19.88
2020/11/15 22:06,19.88
2020/11/15 22:07,19.88
2020/11/15 22:08,19.88
2020/11/15 22:09,19.88
2020/11/15 22:10,19.88
2020/11/15 22:11,19.88
2020/11/15 22:12,19.88
2020/11/15 22:13,19.88
2020/11/15 22:14,19.88
2020/11/15 22:15,19.88
2020/11/15 22:16,19.88
2020/11/15 22:17,19.88
2020/11/15 22:18,19.88
2020/11/15 22:19,19.88
2020/11/15 22:20,19.88
2020/11/15 22:21,19.88
2020/11/15 22:22,19.88
2020/11/15 22:23,19.88
2020/11/15 22:24,19.88
2020/11/15 22:25,19.88
2020/11/15 22:26,19.88
2020/11/15 22:27,19.88
2020/11/15 22:28,19.88
2020/11/15 22:29,19.88
2020/11/15 22:30,19.88
2020/11/15 22:31,19.88
2020/11/15 22:32,19.88
2020/11/15 22:33,19.88
2020/11/15 22:34,19.88
2020/11/15 22:35,19.88
2020/11/15 22:36,19.88
2020/11/15 22:37,19.88
2020/11/15 22:38,19.88
2020/11/15 22:39,19.88
2020/11/15 22:40,19.88
2020/11/15 22:41,19.88
2020/11/15 22:43,19.88
2020/11/15 22:44,19.88
2020/11/15 22:45,19.88
2020/11/15 22:46,19.88
2020/11/15 22:48,19.88
2020/11/15 22:49,19.88
2020/11/15 22:50,19.88
2020/11/15 22:51,19.88
2020/11/15 22:52,19.88
2020/11/15 22:53,19.88
2020/11/15 22:54,19.88
2020/11/15 22:55,19.88
2020/11/15 22:56,19.88
2020/11/15 22:57,19.88
2020/11/15 22:58,19.88
2020/11/15 22:59,19.88
2020/11/15 23:00,19.88
2020/11/15 23:01,19.88
2020/11/15 23:02,19.88
2020/11/15 23:03,19.88
2020/11/15 23:04,19.88
2020/11/15 23:05,19.88
2020/11/15 23:06,19.88
2020/11/15 23:07,19.88
2020/11/15 23:08,19.88
2020/11/15 23:09,19.88
2020/11/15 23:10,19.88
2020/11/15 23:11,19.88
2020/11/15 23:12,19.88
2020/11/15 23:13,19.88
2020/11/15 23:14,19.88
2020/11/15 23:15,19.88
2020/11/15 23:16,19.88
2020/11/15 23:17,19.88
2020/11/15 23:18,19.88
2020/11/15 23:19,19.88
2020/11/15 23:20,19.88
2020/11/15 23:21,19.88
2020/11/15 23:22,19.88
2020/11/15 23:23,19.88
2020/11/15 23:24,19.88
2020/11/15 23:25,19.88
2020/11/15 23:26,19.88
2020/11/15 23:27,19.88
2020/11/15 23:28,19.88
2020/11/15 23:29,19.88
2020/11/15 23:30,19.88
2020/11/15 23:31,19.88
2020/11/15 23:32,19.88
2020/11/15 23:33,19.88
2020/11/15 23:34,19.88
2020/11/15 23:35,19.88
2020/11/15 23:36,19.88
2020/11/15 23:37,19.88
2020/11/15 23:38,19.88
2020/11/15 23:39,19.88
2020/11/15 23:40,19.88
2020/11/15 23:41,19.88
2020/11/15 23:42,19.88
2020/11/15 23:43,19.88
2020/11/15 23:44,19.88
2020/11/15 23:45,19.88
2020/11/15 23:46,19.88
2020/11/15 23:47,19.88
2020/11/15 23:48,19.88
2020/11/15 23:49,19.88
2020/11/15 23:50,19.88
2020/11/15 23:51,19.88
2020/11/15 23:52,19.88
2020/11/15 23:53,19.88
2020/11/15 23:54,19.88
2020/11/15 23:55,19.88
2020/11/15 23:56,19.88
2020/11/15 23:57,19.88
2020/11/15 23:58,19.88
2020/11/15 23:59,19.88
2020/11/16 0:00,19.88
2020/11/16 0:01,19.88
2020/11/16 0:02,19.88
2020/11/16 0:03,19.88
2020/11/16 0:04,19.88
2020/11/16 0:05,19.88
2020/11/16 0:06,19.88
2020/11/16 0:07,19.88
2020/11/16 0:08,19.88
2020/11/16 0:09,19.88
2020/11/16 0:10,19.88
2020/11/16 0:11,19.88
2020/11/16 0:12,19.88
2020/11/16 0:13,19.88
2020/11/16 0:14,19.88
2020/11/16 0:16,19.88
2020/11/16 0:17,19.88
2020/11/16 0:18,19.88
2020/11/16 0:19,19.88
2020/11/16 0:20,19.88
2020/11/16 0:21,19.88
2020/11/16 0:22,19.88
2020/11/16 0:23,19.88
2020/11/16 0:24,19.88
2020/11/16 0:25,19.88
2020/11/16 0:26,19.88
2020/11/16 0:27,19.88
2020/11/16 0:28,19.88
2020/11/16 0:29,19.88
2020/11/16 0:30,19.88
2020/11/16 0:31,19.88
2020/11/16 0:32,19.88
2020/11/16 0:33,19.88
2020/11/16 0:34,19.81
2020/11/16 0:35,19.88
2020/11/16 0:36,19.88
2020/11/16 0:37,19.88
2020/11/16 0:38,19.81
2020/11/16 0:39,19.88
2020/11/16 0:40,19.88
2020/11/16 0:41,19.88
2020/11/16 0:42,19.88
2020/11/16 0:43,19.88
2020/11/16 0:44,19.88
2020/11/16 0:45,19.88
2020/11/16 0:46,19.88
2020/11/16 0:47,19.88
2020/11/16 0:48,19.88
2020/11/16 0:49,19.88
2020/11/16 0:50,19.88
2020/11/16 0:51,19.81
2020/11/16 0:52,19.88
2020/11/16 0:53,19.88
2020/11/16 0:54,19.88
2020/11/16 0:55,19.88
2020/11/16 0:56,19.81
2020/11/16 0:57,19.88
2020/11/16 0:58,19.88
2020/11/16 0:59,19.88
2020/11/16 1:00,19.81
2020/11/16 1:01,19.88
2020/11/16 1:02,19.88
2020/11/16 1:03,19.88
2020/11/16 1:04,19.88
2020/11/16 1:05,19.88
2020/11/16 1:06,19.81
2020/11/16 1:07,19.81
2020/11/16 1:08,19.88
2020/11/16 1:09,19.88
2020/11/16 1:10,19.81
2020/11/16 1:11,19.88
2020/11/16 1:12,19.81
2020/11/16 1:13,19.88
2020/11/16 1:14,19.88
2020/11/16 1:15,19.81
2020/11/16 1:16,19.81
2020/11/16 1:17,19.81
2020/11/16 1:18,19.81
2020/11/16 1:19,19.81
2020/11/16 1:20,19.81
2020/11/16 1:21,19.81
2020/11/16 1:22,19.88
2020/11/16 1:23,19.81
2020/11/16 1:24,19.81
2020/11/16 1:25,19.81
2020/11/16 1:26,19.88
2020/11/16 1:27,19.81
2020/11/16 1:28,19.81
2020/11/16 1:29,19.88
2020/11/16 1:30,19.81
2020/11/16 1:31,19.81
2020/11/16 1:32,19.81
2020/11/16 1:33,19.81
2020/11/16 1:34,19.81
2020/11/16 1:35,19.81
2020/11/16 1:36,19.81
2020/11/16 1:37,19.81
2020/11/16 1:38,19.81
2020/11/16 1:39,19.81
2020/11/16 1:40,19.81
2020/11/16 1:41,19.81
2020/11/16 1:43,19.81
2020/11/16 1:44,19.81
2020/11/16 1:45,19.81
2020/11/16 1:46,19.81
2020/11/16 1:47,19.81
2020/11/16 1:48,19.81
2020/11/16 1:49,19.81
2020/11/16 1:50,19.81
2020/11/16 1:51,19.81
2020/11/16 1:52,19.81
2020/11/16 1:53,19.81
2020/11/16 1:54,19.81
2020/11/16 1:55,19.81
2020/11/16 1:56,19.81
2020/11/16 1:57,19.81
2020/11/16 1:58,19.81
2020/11/16 1:59,19.81
2020/11/16 2:00,19.81
2020/11/16 2:01,19.81
2020/11/16 2:02,19.81
2020/11/16 2:03,19.81
2020/11/16 2:04,19.81
2020/11/16 2:05,19.81
2020/11/16 2:06,19.81
2020/11/16 2:07,19.81
2020/11/16 2:08,19.81
2020/11/16 2:09,19.81
2020/11/16 2:10,19.81
2020/11/16 2:11,19.81
2020/11/16 2:12,19.81
2020/11/16 2:13,19.81
2020/11/16 2:14,19.81
2020/11/16 2:15,19.81
2020/11/16 2:16,19.81
2020/11/16 2:17,19.81
2020/11/16 2:18,19.81
2020/11/16 2:19,19.81
2020/11/16 2:20,19.81
2020/11/16 2:21,19.81
2020/11/16 2:22,19.81
2020/11/16 2:23,19.81
2020/11/16 2:24,19.81
2020/11/16 2:25,19.81
2020/11/16 2:26,19.81
2020/11/16 2:27,19.81
2020/11/16 2:28,19.81
2020/11/16 2:29,19.81
2020/11/16 2:30,19.81
2020/11/16 2:31,19.81
2020/11/16 2:32,19.81
2020/11/16 2:33,19.81
2020/11/16 2:34,19.81
2020/11/16 2:35,19.81
2020/11/16 2:36,19.81
2020/11/16 2:37,19.81
2020/11/16 2:38,19.81
2020/11/16 2:39,19.81
2020/11/16 2:40,19.81
2020/11/16 2:41,19.81
2020/11/16 2:42,19.81
2020/11/16 2:43,19.81
2020/11/16 2:44,19.81
2020/11/16 2:45,19.81
2020/11/16 2:46,19.81
2020/11/16 2:47,19.81
2020/11/16 2:48,19.81
2020/11/16 2:49,19.81
2020/11/16 2:50,19.81
2020/11/16 2:51,19.81
2020/11/16 2:52,19.81
2020/11/16 2:53,19.81
2020/11/16 2:54,19.81
2020/11/16 2:55,19.81
2020/11/16 2:56,19.81
2020/11/16 2:57,19.81
2020/11/16 2:58,19.81
2020/11/16 2:59,19.81
2020/11/16 3:00,19.81
2020/11/16 3:01,19.81
2020/11/16 3:02,19.81
2020/11/16 3:03,19.81
2020/11/16 3:04,19.81
2020/11/16 3:05,19.81
2020/11/16 3:06,19.81
2020/11/16 3:07,19.81
2020/11/16 3:09,19.81
2020/11/16 3:10,19.81
2020/11/16 3:11,19.81
2020/11/16 3:12,19.81
2020/11/16 3:13,19.81
2020/11/16 3:14,19.81
2020/11/16 3:15,19.81
2020/11/16 3:16,19.81
2020/11/16 3:17,19.81
2020/11/16 3:18,19.81
2020/11/16 3:19,19.81
2020/11/16 3:20,19.81
2020/11/16 3:21,19.81
2020/11/16 3:22,19.81
2020/11/16 3:23,19.81
2020/11/16 3:24,19.81
2020/11/16 3:25,19.81
2020/11/16 3:26,19.81
2020/11/16 3:27,19.81
2020/11/16 3:28,19.81
2020/11/16 3:29,19.81
2020/11/16 3:30,19.81
2020/11/16 3:31,19.81
2020/11/16 3:32,19.81
2020/11/16 3:33,19.81
2020/11/16 3:34,19.81
2020/11/16 3:35,19.81
2020/11/16 3:36,19.81
2020/11/16 3:37,19.81
2020/11/16 3:38,19.75
2020/11/16 3:39,19.81
2020/11/16 3:40,19.81
2020/11/16 3:41,19.81
2020/11/16 3:42,19.81
2020/11/16 3:43,19.75
2020/11/16 3:44,19.81
2020/11/16 3:45,19.81
2020/11/16 3:46,19.81
2020/11/16 3:47,19.81
2020/11/16 3:48,19.75
2020/11/16 3:49,19.81
2020/11/16 3:50,19.75
2020/11/16 3:51,19.81
2020/11/16 3:52,19.75
2020/11/16 3:53,19.75
2020/11/16 3:54,19.81
2020/11/16 3:55,19.81
2020/11/16 3:56,19.75
2020/11/16 3:57,19.81
2020/11/16 3:58,19.75
2020/11/16 3:59,19.75
2020/11/16 4:00,19.81
2020/11/16 4:01,19.75
2020/11/16 4:02,19.75
2020/11/16 4:03,19.81
2020/11/16 4:04,19.75
2020/11/16 4:05,19.81
2020/11/16 4:06,19.75
2020/11/16 4:07,19.81
2020/11/16 4:08,19.75
2020/11/16 4:09,19.75
2020/11/16 4:10,19.75
2020/11/16 4:11,19.75
2020/11/16 4:12,19.75
2020/11/16 4:13,19.75
2020/11/16 4:14,19.75
2020/11/16 4:15,19.75
2020/11/16 4:16,19.75
2020/11/16 4:17,19.75
2020/11/16 4:18,19.75
2020/11/16 4:19,19.75
2020/11/16 4:20,19.75
2020/11/16 4:21,19.75
2020/11/16 4:22,19.75
2020/11/16 4:23,19.75
2020/11/16 4:24,19.75
2020/11/16 4:25,19.75
2020/11/16 4:26,19.75
2020/11/16 4:27,19.75
2020/11/16 4:28,19.75
2020/11/16 4:29,19.75
2020/11/16 4:30,19.75
2020/11/16 4:31,19.75
2020/11/16 4:32,19.75
2020/11/16 4:33,19.75
2020/11/16 4:34,19.75
2020/11/16 4:35,19.75
2020/11/16 4:36,19.75
2020/11/16 4:38,19.75
2020/11/16 4:39,19.75
2020/11/16 4:40,19.75
2020/11/16 4:41,19.75
2020/11/16 4:42,19.75
2020/11/16 4:43,19.75
2020/11/16 4:44,19.75
2020/11/16 4:45,19.75
2020/11/16 4:46,19.75
2020/11/16 4:47,19.75
2020/11/16 4:48,19.75
2020/11/16 4:49,19.75
2020/11/16 4:50,19.75
2020/11/16 4:51,19.75
2020/11/16 4:52,19.75
2020/11/16 4:53,19.75
2020/11/16 4:54,19.75
2020/11/16 4:55,19.75
2020/11/16 4:56,19.75
2020/11/16 4:57,19.75
2020/11/16 4:58,19.75
2020/11/16 4:59,19.75
2020/11/16 5:00,19.75
2020/11/16 5:01,19.75
2020/11/16 5:02,19.75
2020/11/16 5:03,19.75
2020/11/16 5:04,19.75
2020/11/16 5:05,19.75
2020/11/16 5:06,19.75
2020/11/16 5:07,19.75
2020/11/16 5:08,19.75
2020/11/16 5:09,19.75
2020/11/16 5:10,19.75
2020/11/16 5:11,19.75
2020/11/16 5:12,19.75
2020/11/16 5:13,19.75
2020/11/16 5:14,19.75
2020/11/16 5:15,19.75
2020/11/16 5:16,19.75
2020/11/16 5:17,19.75
2020/11/16 5:18,19.75
2020/11/16 5:19,19.75
2020/11/16 5:20,19.75
2020/11/16 5:21,19.75
2020/11/16 5:22,19.75
2020/11/16 5:23,19.75
2020/11/16 5:24,19.75
2020/11/16 5:25,19.75
2020/11/16 5:26,19.75
2020/11/16 5:27,19.75
2020/11/16 5:28,19.75
2020/11/16 5:29,19.75
2020/11/16 5:30,19.75
2020/11/16 5:31,19.75
2020/11/16 5:32,19.75
2020/11/16 5:33,19.75
2020/11/16 5:34,19.75
2020/11/16 5:35,19.75
2020/11/16 5:36,19.75
2020/11/16 5:37,19.69
2020/11/16 5:38,19.75
2020/11/16 5:39,19.75
2020/11/16 5:40,19.75
2020/11/16 5:41,19.69
2020/11/16 5:42,19.69
2020/11/16 5:43,19.75
2020/11/16 5:44,19.75
2020/11/16 5:45,19.69
2020/11/16 5:46,19.69
2020/11/16 5:47,19.75
2020/11/16 5:48,19.69
2020/11/16 5:49,19.75
2020/11/16 5:50,19.69
2020/11/16 5:51,19.69
2020/11/16 5:52,19.75
2020/11/16 5:53,19.69
2020/11/16 5:54,19.69
2020/11/16 5:55,19.75
2020/11/16 5:56,19.75
2020/11/16 5:57,19.69
2020/11/16 5:58,19.69
2020/11/16 5:59,19.69
2020/11/16 6:00,19.69
2020/11/16 6:01,19.69
2020/11/16 6:02,19.69
2020/11/16 6:03,19.69
2020/11/16 6:04,19.69
2020/11/16 6:05,19.69
2020/11/16 6:07,19.69
2020/11/16 6:08,19.69
2020/11/16 6:09,19.69
2020/11/16 6:10,19.69
2020/11/16 6:11,19.69
2020/11/16 6:12,19.69
2020/11/16 6:13,19.69
2020/11/16 6:14,19.69
2020/11/16 6:15,19.69
2020/11/16 6:16,19.69
2020/11/16 6:17,19.69
2020/11/16 6:18,19.69
2020/11/16 6:19,19.69
2020/11/16 6:20,19.69
2020/11/16 6:21,19.69
2020/11/16 6:22,19.69
2020/11/16 6:23,19.69
2020/11/16 6:24,19.69
2020/11/16 6:25,19.69
2020/11/16 6:26,19.69
2020/11/16 6:27,19.69
2020/11/16 6:28,19.69
2020/11/16 6:29,19.69
2020/11/16 6:30,19.69
2020/11/16 6:31,19.69
2020/11/16 6:32,19.69
2020/11/16 6:33,19.69
2020/11/16 6:34,19.69
2020/11/16 6:35,19.69
2020/11/16 6:36,19.69
2020/11/16 6:37,19.69
2020/11/16 6:38,19.69
2020/11/16 6:39,19.69
2020/11/16 6:40,19.69
2020/11/16 6:41,19.69
2020/11/16 6:42,19.69
2020/11/16 6:43,19.69
2020/11/16 6:44,19.69
2020/11/16 6:45,19.69
2020/11/16 6:46,19.69
2020/11/16 6:47,19.69
2020/11/16 6:48,19.69
2020/11/16 6:49,19.69
2020/11/16 6:50,19.69
2020/11/16 6:51,19.69
2020/11/16 6:52,19.69
2020/11/16 6:53,19.69
2020/11/16 6:54,19.69
2020/11/16 6:55,19.69
2020/11/16 6:56,19.69
2020/11/16 6:57,19.69
2020/11/16 6:58,19.69
2020/11/16 6:59,19.69
2020/11/16 7:00,19.69
2020/11/16 7:01,19.69
2020/11/16 7:02,19.69
2020/11/16 7:03,19.69
2020/11/16 7:04,19.69
2020/11/16 7:05,19.69
2020/11/16 7:06,19.69
2020/11/16 7:07,19.69
2020/11/16 7:08,19.69
2020/11/16 7:09,19.69
2020/11/16 7:10,19.69
2020/11/16 7:11,19.69
2020/11/16 7:12,19.69
2020/11/16 7:13,19.69
2020/11/16 7:14,19.69
2020/11/16 7:15,19.69
2020/11/16 7:16,19.69
2020/11/16 7:17,19.69
2020/11/16 7:18,19.69
2020/11/16 7:19,19.69
2020/11/16 7:20,19.69
2020/11/16 7:21,19.69
2020/11/16 7:22,19.69
2020/11/16 7:23,19.69
2020/11/16 7:24,19.69
2020/11/16 7:25,19.69
2020/11/16 7:26,19.69
2020/11/16 7:27,19.69
2020/11/16 7:28,19.69
2020/11/16 7:29,19.69
2020/11/16 7:30,19.62
2020/11/16 7:31,19.69
2020/11/16 7:32,19.69
2020/11/16 7:33,19.69
2020/11/16 7:34,19.69
2020/11/16 7:35,19.69
2020/11/16 7:37,19.69
2020/11/16 7:38,19.62
2020/11/16 7:39,19.69
2020/11/16 7:40,19.62
2020/11/16 7:41,19.62
2020/11/16 7:42,19.62
2020/11/16 7:43,19.69
2020/11/16 7:44,19.69
2020/11/16 7:45,19.62
2020/11/16 7:46,19.62
2020/11/16 7:47,19.62
2020/11/16 7:48,19.62
2020/11/16 7:49,19.62
2020/11/16 7:50,19.69
2020/11/16 7:51,19.62
2020/11/16 7:52,19.62
2020/11/16 7:53,19.62
2020/11/16 7:54,19.62
2020/11/16 7:55,19.62
2020/11/16 7:56,19.62
2020/11/16 7:57,19.62
2020/11/16 7:58,19.62
2020/11/16 7:59,19.62
2020/11/16 8:00,19.62
2020/11/16 8:01,19.62
2020/11/16 8:02,19.62
2020/11/16 8:03,19.62
2020/11/16 8:04,19.62
2020/11/16 8:05,19.62
2020/11/16 8:06,19.62
2020/11/16 8:07,19.62
2020/11/16 8:08,19.62
2020/11/16 8:09,19.62
2020/11/16 8:10,19.62
2020/11/16 8:11,19.62
2020/11/16 8:12,19.62
2020/11/16 8:13,19.62
2020/11/16 8:14,19.62
2020/11/16 8:15,19.62
2020/11/16 8:16,19.62
2020/11/16 8:17,19.62
2020/11/16 8:18,19.62
2020/11/16 8:19,19.62
2020/11/16 8:20,19.62
2020/11/16 8:21,19.62
2020/11/16 8:22,19.62
2020/11/16 8:23,19.62
2020/11/16 8:24,19.62
2020/11/16 8:25,19.62
2020/11/16 8:26,19.62
2020/11/16 8:27,19.62
2020/11/16 8:28,19.62
2020/11/16 8:29,19.62
2020/11/16 8:30,19.62
2020/11/16 8:31,19.62
2020/11/16 8:32,19.62
2020/11/16 8:33,19.62
2020/11/16 8:34,19.62
2020/11/16 8:35,19.62
2020/11/16 8:36,19.62
2020/11/16 8:37,19.62
2020/11/16 8:38,19.62
