time,temperature
2020/11/12 13:02,31
2020/11/12 13:03,31
2020/11/12 13:04,31
2020/11/12 13:05,31
2020/11/12 13:06,30.94
2020/11/12 13:07,30.94
2020/11/12 13:08,30.94
2020/11/12 13:09,30.94
2020/11/12 13:10,30.94
2020/11/12 13:11,30.94
2020/11/12 13:12,30.94
2020/11/12 13:13,30.94
2020/11/12 13:14,30.94
2020/11/12 13:15,30.94
2020/11/12 13:16,30.94
2020/11/12 13:18,30.94
2020/11/12 13:20,30.94
2020/11/12 13:21,30.94
2020/11/12 13:22,30.94
2020/11/12 13:23,30.94
2020/11/12 13:24,30.94
2020/11/12 13:25,30.94
2020/11/12 13:26,30.94
2020/11/12 13:27,30.94
2020/11/12 13:28,30.94
2020/11/12 13:29,30.94
2020/11/12 13:30,30.88
2020/11/12 13:31,30.88
2020/11/12 13:32,30.88
2020/11/12 13:33,30.88
2020/11/12 13:34,30.88
2020/11/12 13:35,30.88
2020/11/12 13:36,30.88
2020/11/12 13:37,30.88
2020/11/12 13:38,30.88
2020/11/12 13:39,30.88
2020/11/12 13:40,30.88
2020/11/12 13:41,30.88
2020/11/12 13:42,30.88
2020/11/12 13:43,30.88
2020/11/12 13:44,30.88
2020/11/12 13:45,30.88
2020/11/12 13:46,30.88
2020/11/12 13:47,30.88
2020/11/12 13:48,30.88
2020/11/12 13:49,30.88
2020/11/12 13:50,30.88
2020/11/12 13:51,30.88
2020/11/12 13:52,30.88
2020/11/12 13:53,30.81
2020/11/12 13:54,30.88
2020/11/12 13:55,30.81
2020/11/12 13:56,30.81
2020/11/12 13:57,30.81
2020/11/12 13:58,30.81
2020/11/12 13:59,30.81
2020/11/12 14:00,30.81
2020/11/12 14:01,30.81
2020/11/12 14:02,30.81
2020/11/12 14:03,30.81
2020/11/12 14:04,30.81
2020/11/12 14:05,30.81
2020/11/12 14:06,30.81
2020/11/12 14:07,30.81
2020/11/12 14:08,30.81
2020/11/12 14:09,30.81
2020/11/12 14:10,30.81
2020/11/12 14:13,30.81
2020/11/12 14:14,30.81
2020/11/12 14:15,30.81
2020/11/12 14:16,30.81
2020/11/12 14:17,30.81
2020/11/12 14:18,30.81
2020/11/12 14:19,30.81
2020/11/12 14:20,30.81
2020/11/12 14:21,30.81
2020/11/12 14:22,30.75
2020/11/12 14:23,30.81
2020/11/12 14:24,30.81
2020/11/12 14:25,30.75
2020/11/12 14:26,30.75
2020/11/12 14:27,30.75
2020/11/12 14:28,30.75
2020/11/12 14:29,30.75
2020/11/12 14:30,30.75
2020/11/12 14:31,30.75
2020/11/12 14:32,30.75
2020/11/12 14:33,30.75
2020/11/12 14:34,30.75
2020/11/12 14:35,30.75
2020/11/12 14:36,30.75
2020/11/12 14:37,30.75
2020/11/12 14:38,30.75
2020/11/12 14:39,30.75
2020/11/12 14:40,30.75
2020/11/12 14:41,30.75
2020/11/12 14:42,30.75
2020/11/12 14:43,30.75
2020/11/12 14:44,30.75
2020/11/12 14:45,30.69
2020/11/12 14:46,30.75
2020/11/12 14:47,30.75
2020/11/12 14:48,30.75
2020/11/12 14:49,30.75
2020/11/12 14:50,30.69
2020/11/12 14:51,30.69
2020/11/12 14:52,30.69
2020/11/12 14:53,30.69
2020/11/12 14:54,30.69
2020/11/12 14:55,30.69
2020/11/12 14:56,30.69
2020/11/12 14:57,30.69
2020/11/12 14:58,30.69
2020/11/12 14:59,30.69
2020/11/12 15:02,30.69
2020/11/12 15:03,30.69
2020/11/12 15:04,30.69
2020/11/12 15:05,30.69
2020/11/12 15:06,30.69
2020/11/12 15:07,30.69
2020/11/12 15:08,30.69
2020/11/12 15:09,30.69
2020/11/12 15:10,30.69
2020/11/12 15:11,30.69
2020/11/12 15:12,30.69
2020/11/12 15:13,30.69
2020/11/12 15:14,30.62
2020/11/12 15:15,30.62
2020/11/12 15:16,30.62
2020/11/12 15:17,30.62
2020/11/12 15:18,30.62
2020/11/12 15:19,30.62
2020/11/12 15:20,30.62
2020/11/12 15:21,30.62
2020/11/12 15:22,30.62
2020/11/12 15:23,30.62
2020/11/12 15:24,30.62
2020/11/12 15:25,30.62
2020/11/12 15:26,30.62
2020/11/12 15:27,30.62
2020/11/12 15:28,30.62
2020/11/12 15:29,30.62
2020/11/12 15:30,30.62
2020/11/12 15:31,30.62
2020/11/12 15:32,30.62
2020/11/12 15:33,30.62
2020/11/12 15:34,30.62
2020/11/12 15:35,30.62
2020/11/12 15:36,30.62
2020/11/12 15:37,30.62
2020/11/12 15:38,30.62
2020/11/12 15:39,30.62
2020/11/12 15:40,30.62
2020/11/12 15:41,30.56
2020/11/12 15:42,30.56
2020/11/12 15:43,30.62
2020/11/12 15:44,30.56
2020/11/12 15:45,30.56
2020/11/12 15:46,30.56
2020/11/12 15:47,30.56
2020/11/12 15:48,30.56
2020/11/12 15:49,30.56
2020/11/12 15:50,30.56
2020/11/12 15:51,30.56
2020/11/12 15:52,30.56
2020/11/12 15:53,30.56
2020/11/12 15:54,30.56
2020/11/12 15:55,30.56
2020/11/12 15:56,30.56
2020/11/12 15:57,30.56
2020/11/12 15:58,30.56
2020/11/12 15:59,30.56
2020/11/12 16:00,30.56
2020/11/12 16:01,30.56
2020/11/12 16:03,30.56
2020/11/12 16:04,30.56
2020/11/12 16:05,30.56
2020/11/12 16:06,30.56
2020/11/12 16:07,30.56
2020/11/12 16:08,30.56
2020/11/12 16:09,30.56
2020/11/12 16:10,30.56
2020/11/12 16:11,30.56
2020/11/12 16:12,30.56
2020/11/12 16:13,30.5
2020/11/12 16:14,30.5
2020/11/12 16:15,30.5
2020/11/12 16:16,30.5
2020/11/12 16:17,30.5
2020/11/12 16:18,30.5
2020/11/12 16:19,30.5
2020/11/12 16:20,30.5
2020/11/12 16:21,30.5
2020/11/12 16:22,30.5
2020/11/12 16:23,30.5
2020/11/12 16:24,30.5
2020/11/12 16:25,30.5
2020/11/12 16:26,30.5
2020/11/12 16:27,30.5
2020/11/12 16:28,30.5
2020/11/12 16:29,30.5
2020/11/12 16:30,30.5
2020/11/12 16:31,30.5
2020/11/12 16:32,30.5
2020/11/12 16:33,30.5
2020/11/12 16:34,30.5
2020/11/12 16:35,30.5
2020/11/12 16:36,30.5
2020/11/12 16:37,30.5
2020/11/12 16:38,30.5
2020/11/12 16:39,30.44
2020/11/12 16:40,30.5
2020/11/12 16:41,30.44
2020/11/12 16:42,30.5
2020/11/12 16:43,30.5
2020/11/12 16:44,30.44
2020/11/12 16:45,30.5
2020/11/12 16:46,30.5
2020/11/12 16:47,30.5
2020/11/12 16:48,30.44
2020/11/12 16:49,30.44
2020/11/12 16:50,30.44
2020/11/12 16:51,30.44
2020/11/12 16:52,30.44
2020/11/12 16:53,30.44
2020/11/12 16:54,30.44
2020/11/12 16:55,30.44
2020/11/12 16:56,30.44
2020/11/12 16:57,30.44
2020/11/12 16:58,30.44
2020/11/12 17:01,30.44
2020/11/12 17:02,30.44
2020/11/12 17:03,30.44
2020/11/12 17:04,30.44
2020/11/12 17:05,30.44
2020/11/12 17:06,30.44
2020/11/12 17:07,30.44
2020/11/12 17:08,30.44
2020/11/12 17:09,30.44
2020/11/12 17:10,30.44
2020/11/12 17:11,30.44
2020/11/12 17:12,30.38
2020/11/12 17:13,30.38
2020/11/12 17:14,30.44
2020/11/12 17:15,30.38
2020/11/12 17:16,30.38
2020/11/12 17:17,30.38
2020/11/12 17:18,30.38
2020/11/12 17:19,30.38
2020/11/12 17:20,30.38
2020/11/12 17:21,30.38
2020/11/12 17:22,30.38
2020/11/12 17:23,30.38
2020/11/12 17:24,30.38
2020/11/12 17:25,30.38
2020/11/12 17:26,30.38
2020/11/12 17:27,30.38
2020/11/12 17:28,30.38
2020/11/12 17:29,30.38
2020/11/12 17:30,30.38
2020/11/12 17:31,30.38
2020/11/12 17:32,30.38
2020/11/12 17:33,30.38
2020/11/12 17:34,30.38
2020/11/12 17:35,30.38
2020/11/12 17:36,30.38
2020/11/12 17:37,30.38
2020/11/12 17:38,30.38
2020/11/12 17:39,30.38
2020/11/12 17:40,30.38
2020/11/12 17:41,30.38
2020/11/12 17:42,30.38
2020/11/12 17:43,30.38
2020/11/12 17:44,30.38
2020/11/12 17:45,30.31
2020/11/12 17:46,30.31
2020/11/12 17:47,30.31
2020/11/12 17:48,30.31
2020/11/12 17:49,30.31
2020/11/12 17:50,30.38
2020/11/12 17:51,30.31
2020/11/12 17:52,30.31
2020/11/12 17:53,30.31
2020/11/12 17:54,30.31
2020/11/12 17:55,30.31
2020/11/12 17:56,30.31
2020/11/12 17:57,30.31
2020/11/12 17:59,30.31
2020/11/12 18:00,30.31
2020/11/12 18:01,30.31
2020/11/12 18:02,30.31
2020/11/12 18:03,30.31
2020/11/12 18:04,30.31
2020/11/12 18:05,30.31
2020/11/12 18:06,30.31
2020/11/12 18:07,30.31
2020/11/12 18:08,30.31
2020/11/12 18:09,30.31
2020/11/12 18:10,30.31
2020/11/12 18:11,30.31
2020/11/12 18:12,30.31
2020/11/12 18:13,30.31
2020/11/12 18:14,30.31
2020/11/12 18:15,30.31
2020/11/12 18:16,30.31
2020/11/12 18:17,30.31
2020/11/12 18:18,30.25
2020/11/12 18:19,30.31
2020/11/12 18:20,30.31
2020/11/12 18:21,30.31
2020/11/12 18:22,30.31
2020/11/12 18:23,30.31
2020/11/12 18:24,30.25
2020/11/12 18:25,30.25
2020/11/12 18:26,30.25
2020/11/12 18:27,30.25
2020/11/12 18:28,30.25
2020/11/12 18:29,30.25
2020/11/12 18:30,30.25
2020/11/12 18:31,30.25
2020/11/12 18:32,30.25
2020/11/12 18:33,30.25
2020/11/12 18:34,30.25
2020/11/12 18:35,30.25
2020/11/12 18:36,30.25
2020/11/12 18:37,30.25
2020/11/12 18:38,30.25
2020/11/12 18:39,30.25
2020/11/12 18:40,30.25
2020/11/12 18:41,30.25
2020/11/12 18:42,30.25
2020/11/12 18:43,30.25
2020/11/12 18:44,30.25
2020/11/12 18:45,30.25
2020/11/12 18:46,30.25
2020/11/12 18:47,30.25
2020/11/12 18:48,30.25
2020/11/12 18:51,30.25
2020/11/12 18:52,30.25
2020/11/12 18:53,30.25
2020/11/12 18:54,30.25
2020/11/12 18:55,30.19
2020/11/12 18:56,30.19
2020/11/12 18:57,30.19
2020/11/12 18:58,30.19
2020/11/12 18:59,30.19
2020/11/12 19:00,30.19
2020/11/12 19:01,30.19
2020/11/12 19:02,30.19
2020/11/12 19:03,30.19
2020/11/12 19:04,30.19
2020/11/12 19:05,30.19
2020/11/12 19:06,30.19
2020/11/12 19:07,30.19
2020/11/12 19:08,30.19
2020/11/12 19:09,30.19
2020/11/12 19:10,30.19
2020/11/12 19:11,30.19
2020/11/12 19:12,30.19
2020/11/12 19:13,30.19
2020/11/12 19:14,30.19
2020/11/12 19:15,30.19
2020/11/12 19:16,30.19
2020/11/12 19:17,30.19
2020/11/12 19:18,30.19
2020/11/12 19:19,30.19
2020/11/12 19:20,30.19
2020/11/12 19:21,30.19
2020/11/12 19:22,30.19
2020/11/12 19:23,30.19
2020/11/12 19:24,30.19
2020/11/12 19:25,30.19
2020/11/12 19:26,30.19
2020/11/12 19:27,30.19
2020/11/12 19:28,30.19
2020/11/12 19:29,30.12
2020/11/12 19:30,30.12
2020/11/12 19:31,30.12
2020/11/12 19:32,30.19
2020/11/12 19:33,30.12
2020/11/12 19:34,30.12
2020/11/12 19:35,30.12
2020/11/12 19:36,30.12
2020/11/12 19:37,30.12
2020/11/12 19:38,30.12
2020/11/12 19:39,30.12
2020/11/12 19:40,30.12
2020/11/12 19:41,30.12
2020/11/12 19:42,30.12
2020/11/12 19:43,30.12
2020/11/12 19:44,30.12
2020/11/12 19:45,30.12
2020/11/12 19:46,30.12
2020/11/12 19:47,30.12
2020/11/12 19:48,30.12
2020/11/12 19:49,30.12
2020/11/12 19:50,30.12
2020/11/12 19:51,30.12
2020/11/12 19:52,30.12
2020/11/12 19:53,30.12
2020/11/12 19:54,30.12
2020/11/12 19:55,30.12
2020/11/12 19:56,30.06
2020/11/12 19:57,30.12
2020/11/12 19:58,30.06
2020/11/12 20:00,30.06
2020/11/12 20:01,30.06
2020/11/12 20:02,30.06
2020/11/12 20:03,30.06
2020/11/12 20:04,30.06
2020/11/12 20:05,30.06
2020/11/12 20:06,30.06
2020/11/12 20:07,30.06
2020/11/12 20:08,30.06
2020/11/12 20:09,30.06
2020/11/12 20:10,30.06
2020/11/12 20:11,30.06
2020/11/12 20:12,30.06
2020/11/12 20:13,30.06
2020/11/12 20:14,30.06
2020/11/12 20:15,30.06
2020/11/12 20:16,30.06
2020/11/12 20:17,30.06
2020/11/12 20:18,30.06
2020/11/12 20:19,30.06
2020/11/12 20:20,30.06
2020/11/12 20:21,30.06
2020/11/12 20:22,30.06
2020/11/12 20:23,30.06
2020/11/12 20:24,30.06
2020/11/12 20:25,30.06
2020/11/12 20:26,30.06
2020/11/12 20:27,30.06
2020/11/12 20:28,30.06
2020/11/12 20:29,30.06
2020/11/12 20:30,30.06
2020/11/12 20:31,30.06
2020/11/12 20:32,30.06
2020/11/12 20:33,30
2020/11/12 20:34,30
2020/11/12 20:35,30.06
2020/11/12 20:36,30
2020/11/12 20:37,30
2020/11/12 20:38,30
2020/11/12 20:39,30
2020/11/12 20:40,30
2020/11/12 20:41,30
2020/11/12 20:42,30
2020/11/12 20:43,30
2020/11/12 20:44,30
2020/11/12 20:45,30
2020/11/12 20:46,30
2020/11/12 20:47,30
2020/11/12 20:48,30
2020/11/12 20:49,30
2020/11/12 20:50,30
2020/11/12 20:51,30
2020/11/12 20:52,30
2020/11/12 20:53,30
2020/11/12 20:54,30
2020/11/12 20:55,30
2020/11/12 20:56,30
2020/11/12 20:57,30
2020/11/12 20:58,30
2020/11/12 20:59,30
2020/11/12 21:00,30
2020/11/12 21:01,30
2020/11/12 21:02,30
2020/11/12 21:03,29.94
2020/11/12 21:04,30
2020/11/12 21:05,30
2020/11/12 21:06,29.94
2020/11/12 21:07,30
2020/11/12 21:08,30
2020/11/12 21:09,29.94
2020/11/12 21:10,29.94
2020/11/12 21:12,30
2020/11/12 21:13,29.94
2020/11/12 21:14,29.94
2020/11/12 21:15,29.94
2020/11/12 21:16,29.94
2020/11/12 21:17,29.94
2020/11/12 21:18,29.94
2020/11/12 21:19,29.94
2020/11/12 21:20,29.94
2020/11/12 21:21,29.94
2020/11/12 21:22,29.94
2020/11/12 21:23,29.94
2020/11/12 21:24,29.94
2020/11/12 21:25,29.94
2020/11/12 21:26,29.94
2020/11/12 21:27,29.94
2020/11/12 21:28,29.94
2020/11/12 21:29,29.94
2020/11/12 21:30,29.94
2020/11/12 21:31,29.94
2020/11/12 21:32,29.94
2020/11/12 21:33,29.94
2020/11/12 21:34,29.94
2020/11/12 21:35,29.94
2020/11/12 21:36,29.94
2020/11/12 21:37,29.94
2020/11/12 21:38,29.94
2020/11/12 21:39,29.94
2020/11/12 21:40,29.94
2020/11/12 21:41,29.88
2020/11/12 21:42,29.88
2020/11/12 21:43,29.88
2020/11/12 21:44,29.88
2020/11/12 21:45,29.94
2020/11/12 21:46,29.88
2020/11/12 21:47,29.88
2020/11/12 21:48,29.94
2020/11/12 21:49,29.88
2020/11/12 21:50,29.88
2020/11/12 21:51,29.88
2020/11/12 21:52,29.88
2020/11/12 21:53,29.88
2020/11/12 21:54,29.88
2020/11/12 21:55,29.88
2020/11/12 21:56,29.88
2020/11/12 21:57,29.88
2020/11/12 21:58,29.88
2020/11/12 21:59,29.88
2020/11/12 22:00,29.88
2020/11/12 22:01,29.88
2020/11/12 22:02,29.88
2020/11/12 22:03,29.88
2020/11/12 22:04,29.88
2020/11/12 22:05,29.88
2020/11/12 22:06,29.88
2020/11/12 22:07,29.88
2020/11/12 22:08,29.88
2020/11/12 22:09,29.81
2020/11/12 22:10,29.88
2020/11/12 22:11,29.88
2020/11/12 22:12,29.88
2020/11/12 22:13,29.88
2020/11/12 22:14,29.88
2020/11/12 22:15,29.88
2020/11/12 22:16,29.81
2020/11/12 22:17,29.81
2020/11/12 22:18,29.81
2020/11/12 22:19,29.88
2020/11/12 22:20,29.81
2020/11/12 22:21,29.81
2020/11/12 22:22,29.81
2020/11/12 22:23,29.81
2020/11/12 22:24,29.81
2020/11/12 22:25,29.81
2020/11/12 22:26,29.81
2020/11/12 22:27,29.81
2020/11/12 22:28,29.81
2020/11/12 22:29,29.81
2020/11/12 22:31,29.81
2020/11/12 22:32,29.81
2020/11/12 22:33,29.81
2020/11/12 22:34,29.81
2020/11/12 22:35,29.81
2020/11/12 22:36,29.81
2020/11/12 22:37,29.81
2020/11/12 22:38,29.81
2020/11/12 22:39,29.81
2020/11/12 22:40,29.81
2020/11/12 22:41,29.81
2020/11/12 22:42,29.81
2020/11/12 22:43,29.81
2020/11/12 22:44,29.81
2020/11/12 22:45,29.81
2020/11/12 22:46,29.81
2020/11/12 22:47,29.81
2020/11/12 22:48,29.81
2020/11/12 22:49,29.75
2020/11/12 22:50,29.75
2020/11/12 22:51,29.81
2020/11/12 22:52,29.81
2020/11/12 22:53,29.75
2020/11/12 22:54,29.75
2020/11/12 22:55,29.75
2020/11/12 22:56,29.75
2020/11/12 22:57,29.75
2020/11/12 22:58,29.75
2020/11/12 22:59,29.75
2020/11/12 23:00,29.75
2020/11/12 23:01,29.75
2020/11/12 23:02,29.75
2020/11/12 23:03,29.75
2020/11/12 23:04,29.75
2020/11/12 23:05,29.75
2020/11/12 23:06,29.75
2020/11/12 23:07,29.75
2020/11/12 23:08,29.75
2020/11/12 23:09,29.75
2020/11/12 23:10,29.75
2020/11/12 23:11,29.75
2020/11/12 23:12,29.75
2020/11/12 23:13,29.75
2020/11/12 23:14,29.75
2020/11/12 23:15,29.75
2020/11/12 23:16,29.75
2020/11/12 23:17,29.75
2020/11/12 23:18,29.75
2020/11/12 23:19,29.75
2020/11/12 23:20,29.75
2020/11/12 23:21,29.75
2020/11/12 23:22,29.75
2020/11/12 23:23,29.75
2020/11/12 23:24,29.75
2020/11/12 23:25,29.75
2020/11/12 23:26,29.75
2020/11/12 23:27,29.75
2020/11/12 23:28,29.69
2020/11/12 23:29,29.75
2020/11/12 23:30,29.75
2020/11/12 23:31,29.69
2020/11/12 23:32,29.69
2020/11/12 23:33,29.69
2020/11/12 23:34,29.69
2020/11/12 23:35,29.69
2020/11/12 23:36,29.69
2020/11/12 23:37,29.69
2020/11/12 23:38,29.69
2020/11/12 23:39,29.69
2020/11/12 23:40,29.69
2020/11/12 23:41,29.69
2020/11/12 23:42,29.69
2020/11/12 23:43,29.69
2020/11/12 23:44,29.69
2020/11/12 23:45,29.69
2020/11/12 23:46,29.69
2020/11/12 23:47,29.69
2020/11/12 23:48,29.69
2020/11/12 23:49,29.69
2020/11/12 23:50,29.69
2020/11/12 23:51,29.69
2020/11/12 23:52,29.69
2020/11/12 23:53,29.69
2020/11/12 23:54,29.69
2020/11/12 23:55,29.69
2020/11/12 23:57,29.69
2020/11/12 23:58,29.69
2020/11/12 23:59,29.62
2020/11/13 0:00,29.69
2020/11/13 0:01,29.69
2020/11/13 0:02,29.69
2020/11/13 0:03,29.62
2020/11/13 0:04,29.69
2020/11/13 0:05,29.62
2020/11/13 0:06,29.69
2020/11/13 0:07,29.62
2020/11/13 0:08,29.62
2020/11/13 0:09,29.62
2020/11/13 0:10,29.62
2020/11/13 0:11,29.62
2020/11/13 0:12,29.62
2020/11/13 0:13,29.62
2020/11/13 0:14,29.62
2020/11/13 0:15,29.62
2020/11/13 0:16,29.62
2020/11/13 0:17,29.62
2020/11/13 0:18,29.62
2020/11/13 0:19,29.62
2020/11/13 0:20,29.62
2020/11/13 0:21,29.62
2020/11/13 0:22,29.62
2020/11/13 0:23,29.62
2020/11/13 0:24,29.62
2020/11/13 0:25,29.62
2020/11/13 0:26,29.62
2020/11/13 0:27,29.62
2020/11/13 0:28,29.62
2020/11/13 0:29,29.62
2020/11/13 0:30,29.62
2020/11/13 0:31,29.62
2020/11/13 0:32,29.62
2020/11/13 0:33,29.62
2020/11/13 0:34,29.56
2020/11/13 0:35,29.62
2020/11/13 0:36,29.56
2020/11/13 0:37,29.62
2020/11/13 0:38,29.56
2020/11/13 0:39,29.56
2020/11/13 0:40,29.62
2020/11/13 0:41,29.56
2020/11/13 0:42,29.56
2020/11/13 0:43,29.56
2020/11/13 0:44,29.56
2020/11/13 0:45,29.56
2020/11/13 0:46,29.56
2020/11/13 0:47,29.56
2020/11/13 0:48,29.56
2020/11/13 0:49,29.56
2020/11/13 0:50,29.56
2020/11/13 0:51,29.56
2020/11/13 0:52,29.56
2020/11/13 0:53,29.56
2020/11/13 0:54,29.56
2020/11/13 0:55,29.56
2020/11/13 0:56,29.56
2020/11/13 0:57,29.56
2020/11/13 0:58,29.56
2020/11/13 0:59,29.56
2020/11/13 1:00,29.56
2020/11/13 1:01,29.56
2020/11/13 1:02,29.56
2020/11/13 1:03,29.56
2020/11/13 1:04,29.56
2020/11/13 1:05,29.56
2020/11/13 1:06,29.56
2020/11/13 1:07,29.56
2020/11/13 1:08,29.56
2020/11/13 1:09,29.56
2020/11/13 1:10,29.56
2020/11/13 1:11,29.56
2020/11/13 1:12,29.56
2020/11/13 1:13,29.56
2020/11/13 1:14,29.5
2020/11/13 1:15,29.5
2020/11/13 1:16,29.56
2020/11/13 1:17,29.5
2020/11/13 1:18,29.5
2020/11/13 1:19,29.5
2020/11/13 1:20,29.56
2020/11/13 1:21,29.5
2020/11/13 1:22,29.5
2020/11/13 1:24,29.5
2020/11/13 1:25,29.5
2020/11/13 1:26,29.5
2020/11/13 1:27,29.5
2020/11/13 1:28,29.5
2020/11/13 1:29,29.5
2020/11/13 1:30,29.5
2020/11/13 1:31,29.5
2020/11/13 1:32,29.5
2020/11/13 1:33,29.5
2020/11/13 1:34,29.5
2020/11/13 1:35,29.5
2020/11/13 1:36,29.5
2020/11/13 1:37,29.5
2020/11/13 1:38,29.5
2020/11/13 1:39,29.5
2020/11/13 1:40,29.5
2020/11/13 1:41,29.5
2020/11/13 1:42,29.5
2020/11/13 1:43,29.5
2020/11/13 1:44,29.5
2020/11/13 1:45,29.5
2020/11/13 1:46,29.5
2020/11/13 1:47,29.5
2020/11/13 1:48,29.44
2020/11/13 1:49,29.5
2020/11/13 1:50,29.5
2020/11/13 1:51,29.44
2020/11/13 1:52,29.5
2020/11/13 1:53,29.5
2020/11/13 1:54,29.5
2020/11/13 1:55,29.44
2020/11/13 1:56,29.44
2020/11/13 1:57,29.44
2020/11/13 1:58,29.44
2020/11/13 1:59,29.44
2020/11/13 2:00,29.44
2020/11/13 2:01,29.44
2020/11/13 2:02,29.44
2020/11/13 2:03,29.44
2020/11/13 2:04,29.44
2020/11/13 2:05,29.44
2020/11/13 2:06,29.44
2020/11/13 2:07,29.44
2020/11/13 2:08,29.44
2020/11/13 2:09,29.44
2020/11/13 2:10,29.44
2020/11/13 2:11,29.44
2020/11/13 2:12,29.44
2020/11/13 2:13,29.44
2020/11/13 2:14,29.44
2020/11/13 2:15,29.44
2020/11/13 2:16,29.44
2020/11/13 2:17,29.44
2020/11/13 2:18,29.44
2020/11/13 2:19,29.44
2020/11/13 2:20,29.44
2020/11/13 2:21,29.44
2020/11/13 2:22,29.44
2020/11/13 2:23,29.44
2020/11/13 2:24,29.44
2020/11/13 2:25,29.44
2020/11/13 2:26,29.38
2020/11/13 2:27,29.44
2020/11/13 2:28,29.44
2020/11/13 2:29,29.44
2020/11/13 2:30,29.44
2020/11/13 2:31,29.38
2020/11/13 2:32,29.38
2020/11/13 2:33,29.38
2020/11/13 2:34,29.38
2020/11/13 2:35,29.38
2020/11/13 2:36,29.38
2020/11/13 2:37,29.38
2020/11/13 2:38,29.38
2020/11/13 2:39,29.38
2020/11/13 2:40,29.38
2020/11/13 2:41,29.38
2020/11/13 2:42,29.38
2020/11/13 2:43,29.38
2020/11/13 2:44,29.38
2020/11/13 2:45,29.38
2020/11/13 2:46,29.38
2020/11/13 2:47,29.38
2020/11/13 2:49,29.38
2020/11/13 2:50,29.38
2020/11/13 2:51,29.38
2020/11/13 2:52,29.38
2020/11/13 2:53,29.38
2020/11/13 2:54,29.38
2020/11/13 2:55,29.38
2020/11/13 2:56,29.38
2020/11/13 2:57,29.38
2020/11/13 2:58,29.38
2020/11/13 2:59,29.38
2020/11/13 3:00,29.38
2020/11/13 3:01,29.31
2020/11/13 3:02,29.31
2020/11/13 3:03,29.31
2020/11/13 3:04,29.31
2020/11/13 3:05,29.31
2020/11/13 3:06,29.31
2020/11/13 3:07,29.31
2020/11/13 3:08,29.31
2020/11/13 3:09,29.31
2020/11/13 3:10,29.31
2020/11/13 3:11,29.31
2020/11/13 3:12,29.31
2020/11/13 3:13,29.31
2020/11/13 3:14,29.31
2020/11/13 3:15,29.31
2020/11/13 3:16,29.31
2020/11/13 3:17,29.31
2020/11/13 3:18,29.31
2020/11/13 3:19,29.31
2020/11/13 3:20,29.31
2020/11/13 3:21,29.31
2020/11/13 3:22,29.31
2020/11/13 3:23,29.31
2020/11/13 3:24,29.31
2020/11/13 3:25,29.31
2020/11/13 3:26,29.31
2020/11/13 3:27,29.31
2020/11/13 3:28,29.31
2020/11/13 3:29,29.31
2020/11/13 3:30,29.31
2020/11/13 3:31,29.31
2020/11/13 3:32,29.31
2020/11/13 3:33,29.31
2020/11/13 3:34,29.31
2020/11/13 3:35,29.31
2020/11/13 3:36,29.31
2020/11/13 3:37,29.31
2020/11/13 3:38,29.25
2020/11/13 3:39,29.31
2020/11/13 3:40,29.31
2020/11/13 3:41,29.25
2020/11/13 3:42,29.25
2020/11/13 3:43,29.25
2020/11/13 3:44,29.25
2020/11/13 3:45,29.25
2020/11/13 3:46,29.25
2020/11/13 3:47,29.25
2020/11/13 3:48,29.25
2020/11/13 3:49,29.25
2020/11/13 3:50,29.25
2020/11/13 3:51,29.25
2020/11/13 3:52,29.25
2020/11/13 3:53,29.25
2020/11/13 3:54,29.25
2020/11/13 3:55,29.25
2020/11/13 3:56,29.25
2020/11/13 3:57,29.25
2020/11/13 3:58,29.25
2020/11/13 3:59,29.25
2020/11/13 4:00,29.25
2020/11/13 4:01,29.25
2020/11/13 4:02,29.25
2020/11/13 4:03,29.25
2020/11/13 4:04,29.25
2020/11/13 4:05,29.25
2020/11/13 4:06,29.25
2020/11/13 4:07,29.25
2020/11/13 4:08,29.25
2020/11/13 4:09,29.25
2020/11/13 4:10,29.25
2020/11/13 4:11,29.25
2020/11/13 4:12,29.25
2020/11/13 4:13,29.25
2020/11/13 4:14,29.19
2020/11/13 4:16,29.19
2020/11/13 4:17,29.19
2020/11/13 4:18,29.19
2020/11/13 4:19,29.19
2020/11/13 4:20,29.19
2020/11/13 4:21,29.19
2020/11/13 4:22,29.19
2020/11/13 4:23,29.19
2020/11/13 4:24,29.19
2020/11/13 4:25,29.19
2020/11/13 4:26,29.19
2020/11/13 4:27,29.19
2020/11/13 4:28,29.19
2020/11/13 4:29,29.19
2020/11/13 4:30,29.19
2020/11/13 4:31,29.19
2020/11/13 4:32,29.19
2020/11/13 4:33,29.19
2020/11/13 4:34,29.19
2020/11/13 4:35,29.19
2020/11/13 4:36,29.19
2020/11/13 4:37,29.19
2020/11/13 4:38,29.19
2020/11/13 4:39,29.19
2020/11/13 4:40,29.19
2020/11/13 4:41,29.19
2020/11/13 4:42,29.19
2020/11/13 4:43,29.19
2020/11/13 4:44,29.19
2020/11/13 4:45,29.12
2020/11/13 4:46,29.19
2020/11/13 4:47,29.19
2020/11/13 4:48,29.19
2020/11/13 4:49,29.12
2020/11/13 4:50,29.12
2020/11/13 4:51,29.12
2020/11/13 4:52,29.12
2020/11/13 4:53,29.19
2020/11/13 4:54,29.12
2020/11/13 4:55,29.12
2020/11/13 4:56,29.12
2020/11/13 4:57,29.12
2020/11/13 4:58,29.12
