time,temperature
2020/11/12 20:46,19.88
2020/11/12 20:47,19.94
2020/11/12 20:48,19.88
2020/11/12 20:49,19.94
2020/11/12 20:50,19.94
2020/11/12 20:51,19.94
2020/11/12 20:52,19.88
2020/11/12 20:53,19.94
2020/11/12 20:54,19.94
2020/11/12 20:55,19.94
2020/11/12 20:56,19.94
2020/11/12 20:57,19.94
2020/11/12 20:58,19.94
2020/11/12 20:59,19.94
2020/11/12 21:00,19.94
2020/11/12 21:01,19.94
2020/11/12 21:02,19.94
2020/11/12 21:03,19.94
2020/11/12 21:04,19.94
2020/11/12 21:05,19.94
2020/11/12 21:06,19.94
2020/11/12 21:07,19.88
2020/11/12 21:08,19.94
2020/11/12 21:09,19.88
2020/11/12 21:10,19.94
2020/11/12 21:11,19.94
2020/11/12 21:12,19.94
2020/11/12 21:13,19.94
2020/11/12 21:14,19.94
2020/11/12 21:15,19.94
2020/11/12 21:16,19.94
2020/11/12 21:17,19.94
2020/11/12 21:18,19.94
2020/11/12 21:19,19.94
2020/11/12 21:20,19.94
2020/11/12 21:21,19.94
2020/11/12 21:22,19.94
2020/11/12 21:23,19.94
2020/11/12 21:25,19.94
2020/11/12 21:26,19.94
2020/11/12 21:27,19.94
2020/11/12 21:28,19.94
2020/11/12 21:29,19.94
2020/11/12 21:30,19.94
2020/11/12 21:31,19.94
2020/11/12 21:32,19.94
2020/11/12 21:33,19.94
2020/11/12 21:34,19.94
2020/11/12 21:35,19.94
2020/11/12 21:36,19.94
2020/11/12 21:37,19.94
2020/11/12 21:38,19.94
2020/11/12 21:39,19.94
2020/11/12 21:40,19.94
2020/11/12 21:41,19.94
2020/11/12 21:42,19.94
2020/11/12 21:43,19.94
2020/11/12 21:44,19.94
2020/11/12 21:45,19.94
2020/11/12 21:46,19.94
2020/11/12 21:47,19.94
2020/11/12 21:48,19.94
2020/11/12 21:49,19.94
2020/11/12 21:50,19.94
2020/11/12 21:51,19.94
2020/11/12 21:52,19.94
2020/11/12 21:53,19.94
2020/11/12 21:54,19.94
2020/11/12 21:55,19.94
2020/11/12 21:56,19.94
2020/11/12 21:57,19.94
2020/11/12 21:58,19.94
2020/11/12 21:59,19.94
2020/11/12 22:00,19.94
2020/11/12 22:01,19.94
2020/11/12 22:02,19.94
2020/11/12 22:03,19.94
2020/11/12 22:04,19.94
2020/11/12 22:05,19.94
2020/11/12 22:06,19.94
2020/11/12 22:07,19.94
2020/11/12 22:08,19.94
2020/11/12 22:09,19.94
2020/11/12 22:10,19.94
2020/11/12 22:11,19.94
2020/11/12 22:12,19.94
2020/11/12 22:13,19.94
2020/11/12 22:14,19.94
2020/11/12 22:15,19.94
2020/11/12 22:16,19.94
2020/11/12 22:17,19.94
2020/11/12 22:18,19.94
2020/11/12 22:19,19.94
2020/11/12 22:20,19.94
2020/11/12 22:21,19.94
2020/11/12 22:22,19.94
2020/11/12 22:23,19.94
2020/11/12 22:24,19.94
2020/11/12 22:25,19.94
2020/11/12 22:26,19.94
2020/11/12 22:27,19.94
2020/11/12 22:28,19.94
2020/11/12 22:29,19.94
2020/11/12 22:30,19.94
2020/11/12 22:31,19.94
2020/11/12 22:32,19.94
2020/11/12 22:33,19.94
2020/11/12 22:34,19.94
2020/11/12 22:35,19.94
2020/11/12 22:36,19.94
2020/11/12 22:37,19.94
2020/11/12 22:38,19.94
2020/11/12 22:39,19.94
2020/11/12 22:40,19.94
2020/11/12 22:41,19.94
2020/11/12 22:42,19.94
2020/11/12 22:43,19.94
2020/11/12 22:44,19.94
2020/11/12 22:45,19.94
2020/11/12 22:46,19.94
2020/11/12 22:48,19.94
2020/11/12 22:49,19.94
2020/11/12 22:50,19.94
2020/11/12 22:51,19.94
2020/11/12 22:52,19.94
2020/11/12 22:53,19.94
2020/11/12 22:54,19.94
2020/11/12 22:55,19.94
2020/11/12 22:56,19.94
2020/11/12 22:57,19.94
2020/11/12 22:58,19.94
2020/11/12 22:59,19.94
2020/11/12 23:00,19.94
2020/11/12 23:01,19.94
2020/11/12 23:02,19.94
2020/11/12 23:03,19.94
2020/11/12 23:04,19.94
2020/11/12 23:05,19.94
2020/11/12 23:06,19.94
2020/11/12 23:07,19.94
2020/11/12 23:08,19.94
2020/11/12 23:09,19.94
2020/11/12 23:10,19.94
2020/11/12 23:11,19.94
2020/11/12 23:12,19.94
2020/11/12 23:13,19.94
2020/11/12 23:14,19.94
2020/11/12 23:15,19.94
2020/11/12 23:16,19.94
2020/11/12 23:17,19.94
2020/11/12 23:18,19.94
2020/11/12 23:19,19.94
2020/11/12 23:20,19.94
2020/11/12 23:21,19.94
2020/11/12 23:22,19.94
2020/11/12 23:23,19.94
2020/11/12 23:24,19.94
2020/11/12 23:25,19.94
2020/11/12 23:26,19.94
2020/11/12 23:27,19.94
2020/11/12 23:28,19.94
2020/11/12 23:29,19.94
2020/11/12 23:30,19.94
2020/11/12 23:31,19.94
2020/11/12 23:32,19.94
2020/11/12 23:33,19.94
2020/11/12 23:34,19.94
2020/11/12 23:35,19.94
2020/11/12 23:36,19.94
2020/11/12 23:37,19.94
2020/11/12 23:38,19.94
2020/11/12 23:39,19.94
2020/11/12 23:40,19.94
2020/11/12 23:41,19.94
2020/11/12 23:42,19.94
2020/11/12 23:43,19.94
2020/11/12 23:44,19.94
2020/11/12 23:45,19.94
2020/11/12 23:46,19.94
2020/11/12 23:47,19.94
2020/11/12 23:48,19.94
2020/11/12 23:49,19.94
2020/11/12 23:50,19.94
2020/11/12 23:51,19.94
2020/11/12 23:52,19.94
2020/11/12 23:53,19.94
2020/11/12 23:54,19.94
2020/11/12 23:55,19.94
2020/11/12 23:56,19.94
2020/11/12 23:57,19.94
2020/11/12 23:58,19.94
2020/11/12 23:59,19.94
2020/11/13 0:00,19.94
2020/11/13 0:01,19.94
2020/11/13 0:02,19.94
2020/11/13 0:03,19.94
2020/11/13 0:04,19.94
2020/11/13 0:05,19.94
2020/11/13 0:06,19.94
2020/11/13 0:07,19.94
2020/11/13 0:08,19.94
2020/11/13 0:09,19.94
2020/11/13 0:10,19.94
2020/11/13 0:11,19.94
2020/11/13 0:12,19.94
2020/11/13 0:13,19.94
2020/11/13 0:14,19.94
2020/11/13 0:15,19.94
2020/11/13 0:17,19.94
2020/11/13 0:18,19.94
2020/11/13 0:19,19.94
2020/11/13 0:20,19.94
2020/11/13 0:21,19.94
2020/11/13 0:22,19.94
2020/11/13 0:23,20
2020/11/13 0:24,19.94
2020/11/13 0:25,19.94
2020/11/13 0:26,19.94
2020/11/13 0:27,19.94
2020/11/13 0:28,19.94
2020/11/13 0:29,20
2020/11/13 0:30,19.94
2020/11/13 0:31,19.94
2020/11/13 0:32,19.94
2020/11/13 0:33,19.94
2020/11/13 0:34,19.94
2020/11/13 0:35,19.94
2020/11/13 0:36,19.94
2020/11/13 0:37,19.94
2020/11/13 0:38,19.94
2020/11/13 0:39,19.94
2020/11/13 0:40,19.94
2020/11/13 0:41,19.94
2020/11/13 0:42,19.94
2020/11/13 0:43,19.94
2020/11/13 0:44,19.94
2020/11/13 0:45,19.94
2020/11/13 0:46,19.94
2020/11/13 0:47,19.94
2020/11/13 0:48,19.94
2020/11/13 0:49,20
2020/11/13 0:50,19.94
2020/11/13 0:51,19.94
2020/11/13 0:52,19.94
2020/11/13 0:53,19.94
2020/11/13 0:54,19.94
2020/11/13 0:55,19.94
2020/11/13 0:56,19.94
2020/11/13 0:57,19.94
2020/11/13 0:58,19.94
2020/11/13 0:59,19.94
2020/11/13 1:00,19.94
2020/11/13 1:01,19.94
2020/11/13 1:02,19.94
2020/11/13 1:03,19.94
2020/11/13 1:04,19.94
2020/11/13 1:05,19.94
2020/11/13 1:06,19.94
2020/11/13 1:07,19.94
2020/11/13 1:08,19.94
2020/11/13 1:09,19.94
2020/11/13 1:10,19.94
2020/11/13 1:11,19.94
2020/11/13 1:12,19.94
2020/11/13 1:13,19.94
2020/11/13 1:14,19.94
2020/11/13 1:15,19.94
2020/11/13 1:16,19.94
2020/11/13 1:17,19.94
2020/11/13 1:18,19.94
2020/11/13 1:19,19.94
2020/11/13 1:20,19.94
2020/11/13 1:21,19.94
2020/11/13 1:22,19.94
2020/11/13 1:23,19.94
2020/11/13 1:24,19.94
2020/11/13 1:25,19.94
2020/11/13 1:26,19.94
2020/11/13 1:27,19.94
2020/11/13 1:28,19.94
2020/11/13 1:29,19.94
2020/11/13 1:30,19.94
2020/11/13 1:31,19.94
2020/11/13 1:32,19.94
2020/11/13 1:33,19.94
2020/11/13 1:34,19.94
2020/11/13 1:35,19.94
2020/11/13 1:36,19.94
2020/11/13 1:37,19.94
2020/11/13 1:38,19.94
2020/11/13 1:39,19.94
2020/11/13 1:40,19.94
2020/11/13 1:41,19.94
2020/11/13 1:42,19.94
2020/11/13 1:43,19.94
2020/11/13 1:44,19.94
2020/11/13 1:46,19.94
2020/11/13 1:47,20
2020/11/13 1:48,19.94
2020/11/13 1:49,19.94
2020/11/13 1:50,19.94
2020/11/13 1:51,19.94
2020/11/13 1:52,19.94
2020/11/13 1:53,19.94
2020/11/13 1:54,19.94
2020/11/13 1:55,19.94
2020/11/13 1:56,19.94
2020/11/13 1:57,19.94
2020/11/13 1:58,19.94
2020/11/13 1:59,19.94
2020/11/13 2:00,19.94
2020/11/13 2:01,19.94
2020/11/13 2:02,19.94
2020/11/13 2:03,19.94
2020/11/13 2:04,19.94
2020/11/13 2:05,19.94
2020/11/13 2:06,19.94
2020/11/13 2:07,19.94
2020/11/13 2:08,19.94
2020/11/13 2:09,19.94
2020/11/13 2:10,19.94
2020/11/13 2:11,19.94
2020/11/13 2:12,19.94
2020/11/13 2:13,19.94
2020/11/13 2:14,19.94
2020/11/13 2:15,19.94
2020/11/13 2:16,19.94
2020/11/13 2:17,19.94
2020/11/13 2:18,19.94
2020/11/13 2:19,19.94
2020/11/13 2:20,19.94
2020/11/13 2:21,19.94
2020/11/13 2:22,19.94
2020/11/13 2:23,19.94
2020/11/13 2:24,19.94
2020/11/13 2:25,19.94
2020/11/13 2:26,19.94
2020/11/13 2:27,19.94
2020/11/13 2:28,19.94
2020/11/13 2:29,19.94
2020/11/13 2:30,19.94
2020/11/13 2:31,19.94
2020/11/13 2:32,19.94
2020/11/13 2:33,19.94
2020/11/13 2:34,19.94
2020/11/13 2:35,19.94
2020/11/13 2:36,19.94
2020/11/13 2:37,19.94
2020/11/13 2:38,19.94
2020/11/13 2:39,19.94
2020/11/13 2:40,19.94
2020/11/13 2:41,19.94
2020/11/13 2:42,19.94
2020/11/13 2:43,19.94
2020/11/13 2:44,19.94
2020/11/13 2:45,19.94
2020/11/13 2:46,19.94
2020/11/13 2:47,19.94
2020/11/13 2:48,19.94
2020/11/13 2:49,19.94
2020/11/13 2:50,19.94
2020/11/13 2:51,19.94
2020/11/13 2:52,19.94
2020/11/13 2:53,19.94
2020/11/13 2:54,19.94
2020/11/13 2:55,19.94
2020/11/13 2:56,19.94
2020/11/13 2:57,19.94
2020/11/13 2:58,19.94
2020/11/13 2:59,19.94
2020/11/13 3:00,19.94
2020/11/13 3:01,19.94
2020/11/13 3:02,19.94
2020/11/13 3:03,19.94
2020/11/13 3:04,19.94
2020/11/13 3:05,19.94
2020/11/13 3:06,19.94
2020/11/13 3:07,19.94
2020/11/13 3:08,19.94
2020/11/13 3:09,19.94
2020/11/13 3:10,19.94
2020/11/13 3:11,19.94
2020/11/13 3:12,19.94
2020/11/13 3:14,19.94
2020/11/13 3:15,19.94
2020/11/13 3:16,19.94
2020/11/13 3:17,19.94
2020/11/13 3:18,19.94
2020/11/13 3:19,19.94
2020/11/13 3:20,19.94
2020/11/13 3:21,19.94
2020/11/13 3:22,19.94
2020/11/13 3:23,19.88
2020/11/13 3:24,19.94
2020/11/13 3:25,19.94
2020/11/13 3:26,19.94
2020/11/13 3:27,19.94
2020/11/13 3:28,19.94
2020/11/13 3:29,19.94
2020/11/13 3:30,19.94
2020/11/13 3:31,19.94
2020/11/13 3:32,19.88
2020/11/13 3:33,19.94
2020/11/13 3:34,19.94
2020/11/13 3:35,19.88
2020/11/13 3:36,19.88
2020/11/13 3:37,19.94
2020/11/13 3:38,19.94
2020/11/13 3:39,19.94
2020/11/13 3:40,19.94
2020/11/13 3:41,19.94
2020/11/13 3:42,19.94
2020/11/13 3:43,19.88
2020/11/13 3:44,19.94
2020/11/13 3:45,19.88
2020/11/13 3:46,19.94
2020/11/13 3:47,19.88
2020/11/13 3:48,19.94
2020/11/13 3:49,19.88
2020/11/13 3:50,19.88
2020/11/13 3:51,19.94
2020/11/13 3:52,19.88
2020/11/13 3:53,19.88
2020/11/13 3:54,19.88
2020/11/13 3:55,19.88
2020/11/13 3:56,19.88
2020/11/13 3:57,19.88
2020/11/13 3:58,19.88
2020/11/13 3:59,19.88
2020/11/13 4:00,19.88
2020/11/13 4:01,19.88
2020/11/13 4:02,19.88
2020/11/13 4:03,19.88
2020/11/13 4:04,19.88
2020/11/13 4:05,19.88
2020/11/13 4:06,19.88
2020/11/13 4:07,19.88
2020/11/13 4:08,19.88
2020/11/13 4:09,19.88
2020/11/13 4:10,19.88
2020/11/13 4:11,19.88
2020/11/13 4:12,19.88
2020/11/13 4:13,19.88
2020/11/13 4:14,19.88
2020/11/13 4:15,19.88
2020/11/13 4:16,19.88
2020/11/13 4:17,19.88
2020/11/13 4:18,19.88
2020/11/13 4:19,19.88
2020/11/13 4:20,19.88
2020/11/13 4:21,19.88
2020/11/13 4:22,19.88
2020/11/13 4:23,19.88
2020/11/13 4:24,19.88
2020/11/13 4:25,19.88
2020/11/13 4:26,19.88
2020/11/13 4:27,19.88
2020/11/13 4:28,19.88
2020/11/13 4:29,19.88
2020/11/13 4:30,19.88
2020/11/13 4:31,19.88
2020/11/13 4:32,19.88
2020/11/13 4:33,19.88
2020/11/13 4:34,19.88
2020/11/13 4:35,19.88
2020/11/13 4:36,19.88
2020/11/13 4:37,19.88
2020/11/13 4:38,19.88
2020/11/13 4:39,19.88
2020/11/13 4:40,19.88
2020/11/13 4:41,19.88
2020/11/13 4:43,19.88
2020/11/13 4:44,19.88
2020/11/13 4:45,19.88
2020/11/13 4:46,19.88
2020/11/13 4:47,19.88
2020/11/13 4:48,19.88
2020/11/13 4:49,19.88
2020/11/13 4:50,19.88
2020/11/13 4:51,19.88
2020/11/13 4:52,19.88
2020/11/13 4:53,19.88
2020/11/13 4:54,19.88
2020/11/13 4:55,19.88
2020/11/13 4:56,19.88
2020/11/13 4:57,19.88
2020/11/13 4:58,19.88
2020/11/13 4:59,19.88
2020/11/13 5:00,19.88
2020/11/13 5:01,19.88
2020/11/13 5:02,19.88
2020/11/13 5:03,19.88
2020/11/13 5:04,19.88
2020/11/13 5:05,19.88
2020/11/13 5:06,19.88
2020/11/13 5:07,19.88
2020/11/13 5:08,19.88
2020/11/13 5:09,19.88
2020/11/13 5:10,19.88
2020/11/13 5:11,19.88
2020/11/13 5:12,19.88
2020/11/13 5:13,19.88
2020/11/13 5:14,19.88
2020/11/13 5:15,19.88
2020/11/13 5:16,19.88
2020/11/13 5:17,19.88
2020/11/13 5:18,19.88
2020/11/13 5:19,19.88
2020/11/13 5:20,19.88
2020/11/13 5:21,19.88
2020/11/13 5:22,19.88
2020/11/13 5:23,19.88
2020/11/13 5:24,19.88
2020/11/13 5:25,19.88
2020/11/13 5:26,19.88
2020/11/13 5:27,19.88
2020/11/13 5:28,19.88
2020/11/13 5:29,19.88
2020/11/13 5:30,19.88
2020/11/13 5:31,19.88
2020/11/13 5:32,19.88
2020/11/13 5:33,19.88
2020/11/13 5:34,19.88
2020/11/13 5:35,19.88
2020/11/13 5:36,19.88
2020/11/13 5:37,19.88
2020/11/13 5:38,19.88
2020/11/13 5:39,19.81
2020/11/13 5:40,19.88
2020/11/13 5:41,19.88
2020/11/13 5:42,19.88
2020/11/13 5:43,19.88
2020/11/13 5:44,19.81
2020/11/13 5:45,19.81
2020/11/13 5:46,19.81
2020/11/13 5:47,19.81
2020/11/13 5:48,19.81
2020/11/13 5:49,19.88
2020/11/13 5:50,19.81
2020/11/13 5:51,19.81
2020/11/13 5:52,19.81
2020/11/13 5:53,19.81
2020/11/13 5:54,19.81
2020/11/13 5:55,19.88
2020/11/13 5:56,19.81
2020/11/13 5:57,19.81
2020/11/13 5:58,19.81
2020/11/13 5:59,19.81
2020/11/13 6:00,19.81
2020/11/13 6:01,19.81
2020/11/13 6:02,19.81
2020/11/13 6:03,19.81
2020/11/13 6:04,19.81
2020/11/13 6:05,19.81
2020/11/13 6:06,19.81
2020/11/13 6:07,19.81
2020/11/13 6:08,19.81
2020/11/13 6:09,19.81
2020/11/13 6:10,19.81
2020/11/13 6:11,19.81
2020/11/13 6:13,19.81
2020/11/13 6:14,19.81
2020/11/13 6:15,19.81
2020/11/13 6:16,19.81
2020/11/13 6:17,19.81
2020/11/13 6:18,19.81
2020/11/13 6:19,19.81
2020/11/13 6:20,19.81
2020/11/13 6:21,19.81
2020/11/13 6:22,19.81
2020/11/13 6:23,19.81
2020/11/13 6:24,19.81
2020/11/13 6:25,19.81
2020/11/13 6:26,19.81
2020/11/13 6:27,19.81
2020/11/13 6:28,19.81
2020/11/13 6:29,19.81
2020/11/13 6:30,19.81
2020/11/13 6:31,19.81
2020/11/13 6:32,19.81
2020/11/13 6:33,19.81
2020/11/13 6:34,19.81
2020/11/13 6:35,19.81
2020/11/13 6:36,19.81
2020/11/13 6:37,19.81
2020/11/13 6:38,19.81
2020/11/13 6:39,19.81
2020/11/13 6:40,19.81
2020/11/13 6:41,19.81
2020/11/13 6:42,19.81
2020/11/13 6:43,19.81
2020/11/13 6:44,19.81
2020/11/13 6:45,19.81
2020/11/13 6:46,19.81
2020/11/13 6:47,19.81
2020/11/13 6:48,19.81
2020/11/13 6:49,19.81
2020/11/13 6:50,19.81
2020/11/13 6:51,19.81
2020/11/13 6:52,19.81
2020/11/13 6:53,19.81
2020/11/13 6:54,19.81
2020/11/13 6:55,19.81
2020/11/13 6:56,19.81
2020/11/13 6:57,19.75
2020/11/13 6:58,19.75
2020/11/13 6:59,19.81
2020/11/13 7:00,19.81
2020/11/13 7:01,19.81
2020/11/13 7:02,19.81
2020/11/13 7:03,19.75
2020/11/13 7:04,19.75
2020/11/13 7:05,19.75
2020/11/13 7:06,19.75
2020/11/13 7:07,19.75
2020/11/13 7:08,19.81
2020/11/13 7:09,19.81
2020/11/13 7:10,19.75
2020/11/13 7:11,19.75
2020/11/13 7:12,19.75
2020/11/13 7:13,19.75
2020/11/13 7:14,19.75
2020/11/13 7:15,19.75
2020/11/13 7:16,19.75
2020/11/13 7:17,19.75
2020/11/13 7:18,19.75
2020/11/13 7:19,19.75
2020/11/13 7:20,19.75
2020/11/13 7:21,19.75
2020/11/13 7:22,19.75
2020/11/13 7:23,19.75
2020/11/13 7:24,19.75
2020/11/13 7:25,19.75
2020/11/13 7:26,19.75
2020/11/13 7:27,19.75
2020/11/13 7:28,19.75
2020/11/13 7:29,19.75
2020/11/13 7:30,19.75
2020/11/13 7:31,19.75
2020/11/13 7:32,19.75
2020/11/13 7:33,19.75
2020/11/13 7:34,19.75
2020/11/13 7:35,19.75
2020/11/13 7:36,19.75
2020/11/13 7:37,19.75
2020/11/13 7:39,19.75
2020/11/13 7:40,19.75
2020/11/13 7:41,19.75
2020/11/13 7:42,19.75
2020/11/13 7:43,19.75
2020/11/13 7:44,19.75
2020/11/13 7:45,19.75
2020/11/13 7:46,19.75
2020/11/13 7:47,19.75
2020/11/13 7:48,19.75
2020/11/13 7:49,19.75
2020/11/13 7:50,19.75
2020/11/13 7:51,19.75
2020/11/13 7:52,19.75
2020/11/13 7:53,19.75
2020/11/13 7:54,19.75
2020/11/13 7:55,19.75
2020/11/13 7:56,19.75
2020/11/13 7:57,19.75
2020/11/13 7:58,19.75
2020/11/13 7:59,19.75
2020/11/13 8:00,19.75
2020/11/13 8:01,19.75
2020/11/13 8:24,19.75
2020/11/13 8:25,19.69
2020/11/13 8:26,19.75
2020/11/13 8:27,19.69
2020/11/13 8:28,19.69
2020/11/13 8:29,19.75
2020/11/13 8:30,19.69
2020/11/13 8:31,19.69
2020/11/13 8:32,19.69
2020/11/13 8:33,19.69
2020/11/13 8:34,19.69
2020/11/13 8:35,19.69
2020/11/13 8:36,19.69
2020/11/13 8:37,19.69
2020/11/13 8:38,19.69
2020/11/13 8:39,19.69
2020/11/13 8:40,19.69
2020/11/13 8:41,19.69
2020/11/13 8:42,19.69
2020/11/13 8:43,19.69
2020/11/13 8:44,19.69
2020/11/13 8:45,19.69
2020/11/13 8:46,19.69
2020/11/13 8:47,19.69
2020/11/13 8:48,19.69
2020/11/13 8:49,19.69
2020/11/13 8:50,19.69
2020/11/13 8:51,19.69
2020/11/13 8:52,19.69
2020/11/13 8:53,19.69
2020/11/13 8:54,19.69
2020/11/13 8:55,19.69
2020/11/13 8:56,19.69
2020/11/13 8:57,19.69
2020/11/13 8:58,19.69
2020/11/13 8:59,19.69
2020/11/13 9:00,19.69
2020/11/13 9:01,19.69
2020/11/13 9:02,19.69
2020/11/13 9:03,19.69
2020/11/13 9:04,19.69
2020/11/13 9:05,19.69
2020/11/13 9:06,19.69
2020/11/13 9:07,19.69
2020/11/13 9:08,19.69
2020/11/13 9:09,19.69
2020/11/13 9:11,19.69
2020/11/13 9:12,19.69
2020/11/13 9:13,19.69
2020/11/13 9:14,19.69
2020/11/13 9:15,19.69
2020/11/13 9:16,19.69
2020/11/13 9:18,19.69
2020/11/13 9:19,19.69
2020/11/13 9:20,19.69
2020/11/13 9:21,19.69
2020/11/13 9:22,19.69
2020/11/13 9:23,19.69
2020/11/13 9:24,19.69
2020/11/13 9:25,19.69
2020/11/13 9:26,19.69
2020/11/13 9:27,19.69
2020/11/13 9:28,19.69
2020/11/13 9:29,19.69
2020/11/13 9:30,19.69
2020/11/13 9:31,19.69
2020/11/13 9:32,19.69
2020/11/13 9:33,19.69
2020/11/13 9:34,19.69
2020/11/13 9:35,19.69
2020/11/13 9:36,19.69
2020/11/13 9:37,19.69
2020/11/13 9:38,19.69
2020/11/13 9:39,19.69
2020/11/13 9:40,19.69
2020/11/13 9:41,19.69
2020/11/13 9:42,19.69
2020/11/13 9:43,19.69
2020/11/13 9:44,19.69
2020/11/13 9:45,19.69
2020/11/13 9:46,19.69
2020/11/13 9:47,19.69
2020/11/13 9:48,19.69
2020/11/13 9:49,19.69
2020/11/13 9:50,19.69
2020/11/13 9:51,19.69
2020/11/13 9:52,19.69
2020/11/13 9:53,19.69
2020/11/13 9:55,19.69
2020/11/13 9:59,19.69
2020/11/13 10:00,19.69
2020/11/13 10:01,19.69
2020/11/13 10:02,19.69
2020/11/13 10:03,19.69
2020/11/13 10:04,19.69
2020/11/13 10:05,19.69
2020/11/13 10:06,19.69
2020/11/13 10:07,19.69
2020/11/13 10:08,19.69
2020/11/13 10:09,19.69
2020/11/13 10:10,19.69
2020/11/13 10:11,19.69
2020/11/13 10:12,19.69
2020/11/13 10:13,19.69
2020/11/13 10:14,19.69
2020/11/13 10:15,19.69
2020/11/13 10:16,19.69
2020/11/13 10:17,19.69
2020/11/13 10:18,19.69
2020/11/13 10:19,19.69
2020/11/13 10:20,19.69
2020/11/13 10:21,19.69
2020/11/13 10:22,19.69
2020/11/13 10:23,19.69
2020/11/13 10:24,19.69
2020/11/13 10:25,19.69
2020/11/13 10:26,19.69
2020/11/13 10:27,19.69
2020/11/13 10:28,19.69
2020/11/13 10:29,19.69
2020/11/13 10:30,19.69
2020/11/13 10:31,19.69
2020/11/13 10:32,19.69
2020/11/13 10:33,19.69
2020/11/13 10:34,19.69
2020/11/13 10:35,19.69
2020/11/13 10:36,19.69
2020/11/13 10:37,19.69
2020/11/13 10:38,19.69
2020/11/13 10:39,19.69
2020/11/13 10:40,19.69
2020/11/13 10:41,19.69
2020/11/13 10:42,19.69
2020/11/13 10:44,19.69
2020/11/13 10:45,19.69
2020/11/13 10:46,19.69
2020/11/13 10:47,19.69
2020/11/13 10:48,19.69
2020/11/13 10:49,19.69
2020/11/13 10:50,19.69
2020/11/13 10:51,19.69
2020/11/13 10:52,19.69
2020/11/13 10:53,19.69
2020/11/13 10:54,19.69
2020/11/13 10:55,19.69
2020/11/13 10:56,19.69
2020/11/13 10:57,19.69
2020/11/13 10:58,19.69
2020/11/13 10:59,19.69
2020/11/13 11:00,19.69
2020/11/13 11:01,19.69
2020/11/13 11:02,19.69
2020/11/13 11:03,19.69
2020/11/13 11:04,19.69
2020/11/13 11:05,19.69
2020/11/13 11:06,19.69
2020/11/13 11:07,19.69
2020/11/13 11:08,19.69
2020/11/13 11:09,19.69
2020/11/13 11:10,19.69
2020/11/13 11:11,19.69
2020/11/13 11:12,19.69
2020/11/13 11:13,19.69
2020/11/13 11:14,19.69
2020/11/13 11:15,19.69
2020/11/13 11:16,19.69
2020/11/13 11:17,19.69
2020/11/13 11:18,19.69
2020/11/13 11:19,19.69
2020/11/13 11:20,19.69
2020/11/13 11:21,19.69
2020/11/13 11:22,19.69
2020/11/13 11:23,19.69
2020/11/13 11:24,19.69
2020/11/13 11:25,19.69
2020/11/13 11:26,19.69
2020/11/13 11:27,19.69
2020/11/13 11:28,19.69
2020/11/13 11:29,19.69
2020/11/13 11:30,19.69
2020/11/13 11:31,19.69
2020/11/13 11:32,19.69
2020/11/13 11:33,19.69
2020/11/13 11:34,19.69
2020/11/13 11:35,19.69
2020/11/13 11:36,19.69
2020/11/13 11:37,19.69
2020/11/13 11:38,19.69
2020/11/13 11:39,19.69
2020/11/13 11:40,19.69
2020/11/13 11:41,19.69
2020/11/13 11:42,19.69
2020/11/13 11:43,19.69
2020/11/13 11:44,19.69
2020/11/13 11:45,19.69
2020/11/13 11:46,19.69
2020/11/13 11:47,19.69
2020/11/13 11:48,19.69
2020/11/13 11:49,19.69
2020/11/13 11:50,19.69
2020/11/13 11:51,19.69
2020/11/13 11:52,19.69
2020/11/13 11:53,19.69
2020/11/13 11:54,19.69
2020/11/13 11:57,19.69
2020/11/13 11:58,19.69
2020/11/13 11:59,19.69
2020/11/13 12:00,19.69
2020/11/13 12:01,19.69
2020/11/13 12:02,19.69
2020/11/13 12:03,19.69
2020/11/13 12:04,19.69
2020/11/13 12:05,19.69
2020/11/13 12:06,19.69
2020/11/13 12:07,19.69
2020/11/13 12:08,19.69
2020/11/13 12:09,19.69
2020/11/13 12:10,19.69
2020/11/13 12:11,19.69
2020/11/13 12:12,19.69
2020/11/13 12:13,19.69
2020/11/13 12:14,19.69
2020/11/13 12:15,19.69
2020/11/13 12:16,19.69
2020/11/13 12:17,19.69
2020/11/13 12:18,19.69
2020/11/13 12:19,19.69
2020/11/13 12:20,19.69
2020/11/13 12:21,19.69
2020/11/13 12:22,19.69
2020/11/13 12:23,19.69
2020/11/13 12:24,19.69
2020/11/13 12:25,19.69
2020/11/13 12:26,19.69
2020/11/13 12:27,19.69
2020/11/13 12:28,19.69
2020/11/13 12:29,19.69
2020/11/13 12:30,19.69
2020/11/13 12:31,19.69
2020/11/13 12:32,19.69
2020/11/13 12:33,19.69
2020/11/13 12:34,19.69
2020/11/13 12:36,19.69
2020/11/13 12:37,19.69
2020/11/13 12:38,19.69
2020/11/13 12:39,19.69
2020/11/13 12:40,19.69
2020/11/13 12:41,19.69
2020/11/13 12:42,19.69
2020/11/13 12:43,19.75
2020/11/13 12:44,19.69
2020/11/13 12:45,19.69
2020/11/13 12:46,19.69
2020/11/13 12:47,19.69
2020/11/13 12:48,19.69
2020/11/13 12:49,19.69
2020/11/13 12:50,19.69
2020/11/13 12:51,19.69
2020/11/13 12:52,19.75
2020/11/13 12:53,19.69
2020/11/13 12:54,19.69
2020/11/13 12:55,19.69
2020/11/13 12:56,19.69
2020/11/13 12:57,19.75
2020/11/13 12:58,19.75
