Time,Value1,Value2,Value3
2022/10/26 7:17,22.9375,23.25,22.875
2022/10/26 7:16,23,23.25,22.875
2022/10/26 7:15,23,23.25,22.8125
2022/10/26 7:14,22.9375,23.1875,22.875
2022/10/26 7:13,22.9375,23.25,22.875
2022/10/26 7:12,22.9375,23.3125,22.8125
2022/10/26 7:11,22.9375,23.25,22.8125
2022/10/26 7:10,22.9375,23.25,22.875
2022/10/26 7:09,22.9375,23.25,22.875
2022/10/26 7:08,22.9375,23.25,22.8125
2022/10/26 7:07,22.9375,23.25,22.875
2022/10/26 7:06,22.9375,23.25,22.8125
2022/10/26 7:05,22.9375,23.1875,22.8125
2022/10/26 7:04,22.9375,23.1875,22.8125
2022/10/26 7:03,22.9375,23.25,22.8125
2022/10/26 7:02,22.9375,23.1875,22.8125
2022/10/26 7:01,22.9375,23.25,22.875
2022/10/26 7:00,22.9375,23.25,22.875
2022/10/26 6:59,22.9375,23.25,22.875
2022/10/26 6:58,22.9375,23.25,22.875
2022/10/26 6:57,22.9375,23.1875,22.8125
2022/10/26 6:56,22.9375,23.25,22.8125
2022/10/26 6:55,22.9375,23.1875,22.8125
2022/10/26 6:54,22.9375,23.25,22.8125
2022/10/26 6:53,22.9375,23.25,22.875
2022/10/26 6:52,22.9375,23.1875,22.8125
2022/10/26 6:51,22.9375,23.1875,22.8125
2022/10/26 6:50,22.9375,23.1875,22.8125
2022/10/26 6:49,22.9375,23.1875,22.8125
2022/10/26 6:48,22.9375,23.25,22.875
2022/10/26 6:47,22.9375,23.25,22.875
2022/10/26 6:46,22.9375,23.25,22.8125
2022/10/26 6:45,22.9375,23.25,22.875
2022/10/26 6:44,22.9375,23.1875,22.875
2022/10/26 6:43,22.9375,23.25,22.8125
2022/10/26 6:42,22.9375,23.1875,22.8125
2022/10/26 6:41,22.9375,23.1875,22.875
2022/10/26 6:40,22.9375,23.1875,22.8125
2022/10/26 6:39,22.9375,23.1875,22.8125
2022/10/26 6:38,22.9375,23.25,22.8125
2022/10/26 6:37,22.9375,23.25,22.8125
2022/10/26 6:36,22.9375,23.25,22.8125
2022/10/26 6:35,22.9375,23.1875,22.8125
2022/10/26 6:34,22.9375,23.1875,22.8125
2022/10/26 6:33,22.9375,23.25,22.8125
2022/10/26 6:32,22.9375,23.1875,22.8125
2022/10/26 6:31,22.9375,23.25,22.875
2022/10/26 6:30,22.9375,23.25,22.8125
2022/10/26 6:29,22.9375,23.25,22.8125
2022/10/26 6:28,22.9375,23.25,22.875
2022/10/26 6:27,22.9375,23.25,22.8125
2022/10/26 6:26,22.9375,23.1875,22.875
2022/10/26 6:25,22.9375,23.1875,22.8125
2022/10/26 6:24,22.9375,23.1875,22.8125
2022/10/26 6:23,22.9375,23.25,22.8125
2022/10/26 6:22,22.9375,23.1875,22.8125
2022/10/26 6:21,22.9375,23.25,22.8125
2022/10/26 6:20,22.9375,23.25,22.875
2022/10/26 6:19,22.875,23.25,22.8125
2022/10/26 6:18,22.9375,23.1875,22.8125
2022/10/26 6:17,22.9375,23.1875,22.8125
2022/10/26 6:16,22.9375,23.1875,22.8125
2022/10/26 6:15,22.9375,23.25,22.8125
2022/10/26 6:14,22.9375,23.1875,22.875
2022/10/26 6:13,22.9375,23.25,22.8125
2022/10/26 6:12,22.9375,23.25,22.8125
2022/10/26 6:11,22.9375,23.25,22.8125
2022/10/26 6:10,22.9375,23.1875,22.8125
2022/10/26 6:09,22.9375,23.25,22.8125
2022/10/26 6:08,22.9375,23.1875,22.8125
2022/10/26 6:07,22.9375,23.25,22.875
2022/10/26 6:06,22.9375,23.25,22.8125
2022/10/26 6:05,22.9375,23.25,22.8125
2022/10/26 6:04,22.9375,23.1875,22.8125
2022/10/26 6:03,22.9375,23.25,22.8125
2022/10/26 6:02,22.9375,23.25,22.8125
2022/10/26 6:01,22.9375,23.25,22.8125
2022/10/26 6:00,22.9375,23.1875,22.8125
2022/10/26 5:59,22.9375,23.1875,22.8125
2022/10/26 5:58,22.9375,23.25,22.8125
2022/10/26 5:57,22.9375,23.25,22.875
2022/10/26 5:56,22.9375,23.25,22.8125
2022/10/26 5:55,22.9375,23.25,22.875
2022/10/26 5:54,22.875,23.25,22.8125
2022/10/26 5:53,22.9375,23.25,22.8125
2022/10/26 5:52,22.9375,23.25,22.8125
2022/10/26 5:51,22.9375,23.25,22.8125
2022/10/26 5:50,22.9375,23.1875,22.8125
2022/10/26 5:49,22.9375,23.25,22.8125
2022/10/26 5:48,22.9375,23.25,22.8125
2022/10/26 5:47,22.9375,23.25,22.8125
2022/10/26 5:46,22.9375,23.25,22.8125
2022/10/26 5:45,22.9375,23.25,22.875
2022/10/26 5:44,22.9375,23.25,22.8125
2022/10/26 5:43,22.9375,23.25,22.8125
2022/10/26 5:42,22.9375,23.25,22.8125
2022/10/26 5:41,22.9375,23.25,22.8125
2022/10/26 5:40,22.9375,23.25,22.8125
2022/10/26 5:39,22.9375,23.25,22.8125
2022/10/26 5:38,22.9375,23.1875,22.8125
2022/10/26 5:37,22.9375,23.25,22.8125
2022/10/26 5:36,22.9375,23.1875,22.8125
2022/10/26 5:35,22.9375,23.1875,22.875
2022/10/26 5:34,22.9375,23.1875,22.8125
2022/10/26 5:33,22.9375,23.25,22.8125
2022/10/26 5:32,22.9375,23.25,22.8125
2022/10/26 5:31,22.9375,23.25,22.8125
2022/10/26 5:30,22.9375,23.25,22.875
2022/10/26 5:29,22.9375,23.25,22.875
2022/10/26 5:28,22.9375,23.1875,22.8125
2022/10/26 5:27,22.9375,23.25,22.8125
2022/10/26 5:26,22.9375,23.25,22.8125
2022/10/26 5:25,22.9375,23.25,22.8125
2022/10/26 5:24,22.9375,23.1875,22.875
2022/10/26 5:23,22.9375,23.25,22.8125
2022/10/26 5:22,22.9375,23.25,22.8125
2022/10/26 5:21,22.9375,23.25,22.875
2022/10/26 5:20,22.9375,23.25,22.8125
2022/10/26 5:19,22.9375,23.25,22.8125
2022/10/26 5:18,22.9375,23.25,22.8125
2022/10/26 5:17,22.9375,23.25,22.875
2022/10/26 5:16,22.9375,23.25,22.875
2022/10/26 5:15,22.9375,23.25,22.8125
2022/10/26 5:14,22.9375,23.25,22.8125
2022/10/26 5:13,22.9375,23.25,22.8125
2022/10/26 5:12,22.9375,23.25,22.875
2022/10/26 5:11,22.9375,23.25,22.8125
2022/10/26 5:10,22.9375,23.1875,22.8125
2022/10/26 5:09,22.9375,23.1875,22.8125
2022/10/26 5:08,22.9375,23.1875,22.8125
2022/10/26 5:07,22.9375,23.25,22.875
2022/10/26 5:06,22.9375,23.25,22.8125
2022/10/26 5:05,22.9375,23.25,22.875
2022/10/26 5:04,22.9375,23.25,22.8125
2022/10/26 5:03,22.9375,23.25,22.8125
2022/10/26 5:02,22.9375,23.25,22.8125
2022/10/26 5:01,22.9375,23.25,22.875
2022/10/26 5:00,22.9375,23.25,22.8125
2022/10/26 4:59,22.9375,23.25,22.875
2022/10/26 4:58,22.9375,23.25,22.8125
2022/10/26 4:57,22.9375,23.25,22.8125
2022/10/26 4:56,22.9375,23.1875,22.875
2022/10/26 4:55,22.9375,23.25,22.8125
2022/10/26 4:54,22.9375,23.1875,22.875
2022/10/26 4:53,22.9375,23.25,22.875
2022/10/26 4:52,22.9375,23.25,22.875
2022/10/26 4:51,22.9375,23.25,22.875
2022/10/26 4:50,22.9375,23.1875,22.875
2022/10/26 4:49,22.9375,23.25,22.875
2022/10/26 4:48,22.9375,23.25,22.8125
2022/10/26 4:47,22.9375,23.25,22.875
2022/10/26 4:46,22.9375,23.25,22.8125
2022/10/26 4:45,22.9375,23.1875,22.875
2022/10/26 4:44,22.9375,23.1875,22.875
2022/10/26 4:43,22.9375,23.1875,22.875
2022/10/26 4:42,22.9375,23.1875,22.8125
2022/10/26 4:41,22.9375,23.25,22.8125
2022/10/26 4:40,22.9375,23.25,22.8125
2022/10/26 4:39,22.9375,23.25,22.8125
2022/10/26 4:38,22.9375,23.25,22.8125
2022/10/26 4:37,22.9375,23.25,22.875
2022/10/26 4:36,22.9375,23.25,22.875
2022/10/26 4:35,22.9375,23.25,22.875
2022/10/26 4:34,22.9375,23.25,22.8125
2022/10/26 4:33,22.9375,23.25,22.8125
2022/10/26 4:32,22.9375,23.1875,22.8125
2022/10/26 4:31,22.9375,23.25,22.875
2022/10/26 4:30,22.9375,23.25,22.875
2022/10/26 4:29,22.9375,23.25,22.8125
2022/10/26 4:28,22.9375,23.25,22.8125
2022/10/26 4:27,22.9375,23.25,22.875
2022/10/26 4:26,22.9375,23.25,22.8125
2022/10/26 4:25,22.9375,23.25,22.875
2022/10/26 4:24,22.9375,23.1875,22.875
2022/10/26 4:23,22.9375,23.25,22.875
2022/10/26 4:22,22.9375,23.25,22.8125
2022/10/26 4:21,22.9375,23.1875,22.8125
2022/10/26 4:20,22.9375,23.25,22.8125
2022/10/26 4:19,22.9375,23.25,22.8125
2022/10/26 4:18,22.9375,23.1875,22.8125
2022/10/26 4:17,22.9375,23.25,22.8125
2022/10/26 4:16,22.9375,23.1875,22.8125
2022/10/26 4:15,22.9375,23.25,22.8125
2022/10/26 4:14,22.9375,23.25,22.8125
2022/10/26 4:13,22.9375,23.1875,22.875
2022/10/26 4:12,22.9375,23.25,22.8125
2022/10/26 4:11,22.9375,23.25,22.875
2022/10/26 4:10,22.9375,23.25,22.8125
2022/10/26 4:09,22.9375,23.1875,22.8125
2022/10/26 4:08,22.9375,23.1875,22.875
2022/10/26 4:07,22.9375,23.25,22.8125
2022/10/26 4:06,22.9375,23.25,22.8125
2022/10/26 4:05,22.9375,23.25,22.8125
2022/10/26 4:04,22.9375,23.25,22.8125
2022/10/26 4:03,22.875,23.25,22.875
2022/10/26 4:02,22.9375,23.1875,22.875
2022/10/26 4:01,22.9375,23.1875,22.8125
2022/10/26 4:00,22.9375,23.25,22.8125
2022/10/26 3:59,22.9375,23.1875,22.8125
2022/10/26 3:58,22.9375,23.25,22.8125
2022/10/26 3:57,22.9375,23.1875,22.8125
2022/10/26 3:56,22.9375,23.1875,22.8125
2022/10/26 3:55,22.9375,23.25,22.8125
2022/10/26 3:54,22.9375,23.1875,22.8125
2022/10/26 3:53,22.9375,23.1875,22.8125
2022/10/26 3:52,22.9375,23.25,22.8125
2022/10/26 3:51,22.9375,23.1875,22.8125
2022/10/26 3:50,22.9375,23.1875,22.8125
2022/10/26 3:49,22.9375,23.1875,22.8125
2022/10/26 3:48,22.9375,23.1875,22.8125
2022/10/26 3:47,22.9375,23.25,22.875
2022/10/26 3:46,22.9375,23.1875,22.875
2022/10/26 3:45,22.9375,23.1875,22.8125
2022/10/26 3:44,22.9375,23.1875,22.8125
2022/10/26 3:43,22.9375,23.25,22.8125
2022/10/26 3:42,22.9375,23.1875,22.875
2022/10/26 3:41,22.9375,23.1875,22.875
2022/10/26 3:40,22.875,23.25,22.875
2022/10/26 3:39,22.9375,23.25,22.875
2022/10/26 3:38,22.875,23.1875,22.8125
2022/10/26 3:37,22.9375,23.1875,22.8125
2022/10/26 3:36,22.9375,23.1875,22.8125
2022/10/26 3:35,22.9375,23.1875,22.8125
2022/10/26 3:34,22.875,23.1875,22.8125
2022/10/26 3:33,22.9375,23.1875,22.8125
2022/10/26 3:32,22.875,23.1875,22.8125
2022/10/26 3:31,22.9375,23.25,22.8125
2022/10/26 3:30,22.9375,23.25,22.8125
2022/10/26 3:29,22.9375,23.1875,22.8125
2022/10/26 3:28,22.9375,23.1875,22.8125
2022/10/26 3:27,22.9375,23.1875,22.8125
2022/10/26 3:26,22.9375,23.1875,22.8125
2022/10/26 3:25,22.9375,23.25,22.8125
2022/10/26 3:24,22.9375,23.1875,22.8125
2022/10/26 3:23,22.875,23.1875,22.8125
2022/10/26 3:22,22.9375,23.1875,22.8125
2022/10/26 3:21,22.875,23.1875,22.8125
2022/10/26 3:20,22.9375,23.1875,22.8125
2022/10/26 3:19,22.875,23.1875,22.8125
2022/10/26 3:18,22.875,23.1875,22.8125
2022/10/26 3:17,22.875,23.1875,22.8125
2022/10/26 3:16,22.875,23.1875,22.8125
2022/10/26 3:15,22.875,23.1875,22.8125
2022/10/26 3:14,22.875,23.1875,22.8125
2022/10/26 3:13,22.875,23.1875,22.75
2022/10/26 3:12,22.875,23.1875,22.8125
2022/10/26 3:11,22.875,23.1875,22.8125
2022/10/26 3:10,22.9375,23.1875,22.8125
2022/10/26 3:09,22.875,23.1875,22.8125
2022/10/26 3:08,22.875,23.1875,22.8125
2022/10/26 3:07,22.875,23.1875,22.8125
2022/10/26 3:06,22.875,23.1875,22.8125
2022/10/26 3:05,22.9375,23.1875,22.8125
2022/10/26 3:04,22.875,23.1875,22.75
2022/10/26 3:03,22.875,23.1875,22.8125
2022/10/26 3:02,22.875,23.1875,22.8125
2022/10/26 3:01,22.875,23.1875,22.75
2022/10/26 3:00,22.875,23.1875,22.8125
2022/10/26 2:59,22.875,23.1875,22.8125
2022/10/26 2:58,22.875,23.1875,22.8125
2022/10/26 2:57,22.875,23.125,22.8125
2022/10/26 2:56,22.875,23.1875,22.8125
2022/10/26 2:55,22.875,23.1875,22.75
2022/10/26 2:54,22.875,23.1875,22.75
2022/10/26 2:53,22.875,23.1875,22.75
2022/10/26 2:52,22.875,23.1875,22.75
2022/10/26 2:51,22.875,23.1875,22.75
2022/10/26 2:50,22.875,23.1875,22.75
2022/10/26 2:49,22.875,23.125,22.8125
2022/10/26 2:48,22.875,23.1875,22.75
2022/10/26 2:47,22.875,23.125,22.75
2022/10/26 2:46,22.875,23.1875,22.75
2022/10/26 2:45,22.875,23.125,22.75
2022/10/26 2:44,22.875,23.125,22.8125
2022/10/26 2:43,22.875,23.1875,22.75
2022/10/26 2:42,22.875,23.125,22.75
2022/10/26 2:41,22.875,23.125,22.75
2022/10/26 2:40,22.875,23.1875,22.75
2022/10/26 2:39,22.875,23.1875,22.75
2022/10/26 2:38,22.875,23.1875,22.75
2022/10/26 2:37,22.875,23.1875,22.75
2022/10/26 2:36,22.875,23.1875,22.75
2022/10/26 2:35,22.875,23.125,22.75
2022/10/26 2:34,22.875,23.1875,22.75
2022/10/26 2:33,22.8125,23.1875,22.75
2022/10/26 2:32,22.875,23.125,22.75
2022/10/26 2:31,22.875,23.125,22.75
2022/10/26 2:30,22.875,23.125,22.75
2022/10/26 2:29,22.8125,23.1875,22.75
2022/10/26 2:28,22.875,23.125,22.75
2022/10/26 2:27,22.875,23.1875,22.75
2022/10/26 2:26,22.875,23.125,22.75
2022/10/26 2:25,22.875,23.1875,22.75
2022/10/26 2:24,22.8125,23.125,22.75
2022/10/26 2:23,22.875,23.125,22.75
2022/10/26 2:22,22.875,23.125,22.75
2022/10/26 2:21,22.875,23.125,22.75
2022/10/26 2:20,22.875,23.1875,22.75
2022/10/26 2:19,22.875,23.125,22.75
2022/10/26 2:18,22.875,23.125,22.75
2022/10/26 2:17,22.8125,23.125,22.75
2022/10/26 2:16,22.875,23.1875,22.75
2022/10/26 2:15,22.875,23.125,22.75
2022/10/26 2:14,22.875,23.125,22.75
2022/10/26 2:13,22.875,23.125,22.75
2022/10/26 2:12,22.875,23.125,22.75
2022/10/26 2:11,22.875,23.125,22.6875
2022/10/26 2:10,22.875,23.125,22.75
2022/10/26 2:09,22.875,23.125,22.6875
2022/10/26 2:08,22.8125,23.125,22.6875
2022/10/26 2:07,22.8125,23.125,22.75
2022/10/26 2:06,22.8125,23.125,22.75
2022/10/26 2:05,22.875,23.125,22.75
2022/10/26 2:04,22.875,23.125,22.75
2022/10/26 2:03,22.875,23.125,22.6875
2022/10/26 2:02,22.875,23.125,22.6875
2022/10/26 2:01,22.8125,23.125,22.6875
2022/10/26 2:00,22.875,23.125,22.75
2022/10/26 1:59,22.875,23.125,22.75
2022/10/26 1:58,22.875,23.125,22.75
2022/10/26 1:57,22.8125,23.125,22.6875
2022/10/26 1:56,22.8125,23.125,22.75
2022/10/26 1:55,22.875,23.125,22.75
2022/10/26 1:54,22.875,23.125,22.6875
2022/10/26 1:53,22.875,23.125,22.75
2022/10/26 1:52,22.875,23.125,22.75
2022/10/26 1:51,22.875,23.125,22.6875
2022/10/26 1:50,22.8125,23.125,22.75
2022/10/26 1:49,22.8125,23.125,22.6875
2022/10/26 1:48,22.8125,23.125,22.75
2022/10/26 1:47,22.8125,23.125,22.75
2022/10/26 1:46,22.8125,23.125,22.75
2022/10/26 1:45,22.8125,23.125,22.75
2022/10/26 1:44,22.8125,23.125,22.6875
2022/10/26 1:43,22.875,23.125,22.75
2022/10/26 1:42,22.875,23.125,22.75
2022/10/26 1:41,22.8125,23.125,22.6875
2022/10/26 1:40,22.875,23.125,22.6875
2022/10/26 1:39,22.8125,23.125,22.6875
2022/10/26 1:38,22.8125,23.125,22.6875
2022/10/26 1:37,22.8125,23.125,22.6875
2022/10/26 1:36,22.875,23.125,22.75
2022/10/26 1:35,22.8125,23.125,22.75
2022/10/26 1:34,22.8125,23.125,22.75
2022/10/26 1:33,22.8125,23.125,22.75
2022/10/26 1:32,22.8125,23.125,22.6875
2022/10/26 1:31,22.8125,23.125,22.6875
2022/10/26 1:30,22.8125,23.125,22.6875
2022/10/26 1:29,22.8125,23.125,22.75
2022/10/26 1:28,22.8125,23.125,22.75
2022/10/26 1:27,22.8125,23.125,22.6875
2022/10/26 1:26,22.8125,23.125,22.75
2022/10/26 1:25,22.8125,23.125,22.6875
2022/10/26 1:24,22.8125,23.125,22.75
2022/10/26 1:23,22.8125,23.125,22.75
2022/10/26 1:22,22.8125,23.125,22.75
2022/10/26 1:21,22.8125,23.125,22.6875
2022/10/26 1:20,22.875,23.0625,22.75
2022/10/26 1:19,22.8125,23.0625,22.6875
2022/10/26 1:18,22.8125,23.125,22.75
2022/10/26 1:17,22.8125,23.125,22.6875
2022/10/26 1:16,22.8125,23.125,22.6875
2022/10/26 1:15,22.8125,23.0625,22.75
2022/10/26 1:14,22.8125,23.125,22.6875
2022/10/26 1:13,22.8125,23.0625,22.6875
2022/10/26 1:12,22.8125,23.125,22.6875
2022/10/26 1:11,22.8125,23.0625,22.6875
2022/10/26 1:10,22.8125,23.125,22.75
2022/10/26 1:09,22.8125,23.125,22.75
2022/10/26 1:08,22.8125,23.125,22.75
2022/10/26 1:07,22.875,23.125,22.6875
2022/10/26 1:06,22.8125,23.125,22.6875
2022/10/26 1:05,22.875,23.125,22.6875
2022/10/26 1:04,22.8125,23.125,22.75
2022/10/26 1:03,22.8125,23.0625,22.75
2022/10/26 1:02,22.8125,23.125,22.75
2022/10/26 1:01,22.8125,23.125,22.6875
2022/10/26 1:00,22.8125,23.125,22.75
2022/10/26 0:59,22.8125,23.125,22.75
2022/10/26 0:58,22.8125,23.125,22.75
2022/10/26 0:57,22.8125,23.125,22.75
2022/10/26 0:56,22.8125,23.125,22.75
2022/10/26 0:55,22.8125,23.125,22.75
2022/10/26 0:54,22.8125,23.125,22.75
2022/10/26 0:53,22.8125,23.125,22.75
2022/10/26 0:52,22.8125,23.125,22.75
2022/10/26 0:51,22.8125,23.125,22.75
2022/10/26 0:50,22.8125,23.125,22.75
2022/10/26 0:49,22.875,23.125,22.6875
2022/10/26 0:48,22.8125,23.125,22.75
2022/10/26 0:47,22.8125,23.125,22.6875
2022/10/26 0:46,22.8125,23.125,22.75
2022/10/26 0:45,22.8125,23.125,22.6875
2022/10/26 0:44,22.8125,23.125,22.75
2022/10/26 0:43,22.8125,23.125,22.75
2022/10/26 0:42,22.8125,23.125,22.6875
2022/10/26 0:41,22.8125,23.125,22.75
2022/10/26 0:40,22.875,23.125,22.75
2022/10/26 0:39,22.875,23.125,22.75
2022/10/26 0:38,22.8125,23.125,22.75
2022/10/26 0:37,22.875,23.125,22.75
2022/10/26 0:36,22.875,23.125,22.6875
2022/10/26 0:35,22.8125,23.125,22.75
2022/10/26 0:34,22.8125,23.125,22.75
2022/10/26 0:33,22.8125,23.125,22.75
2022/10/26 0:32,22.8125,23.125,22.75
2022/10/26 0:31,22.8125,23.125,22.75
2022/10/26 0:30,22.8125,23.125,22.75
2022/10/26 0:29,22.8125,23.125,22.6875
2022/10/26 0:28,22.8125,23.125,22.75
2022/10/26 0:27,22.8125,23.125,22.6875
2022/10/26 0:26,22.8125,23.125,22.75
2022/10/26 0:25,22.875,23.125,22.6875
2022/10/26 0:24,22.875,23.125,22.75
2022/10/26 0:23,22.8125,23.125,22.75
2022/10/26 0:22,22.875,23.125,22.75
2022/10/26 0:21,22.875,23.125,22.6875
2022/10/26 0:20,22.875,23.125,22.75
2022/10/26 0:19,22.875,23.125,22.6875
2022/10/26 0:18,22.875,23.125,22.75
2022/10/26 0:17,22.8125,23.125,22.75
2022/10/26 0:16,22.875,23.125,22.75
2022/10/26 0:15,22.875,23.125,22.75
2022/10/26 0:14,22.875,23.125,22.6875
2022/10/26 0:13,22.875,23.125,22.75
2022/10/26 0:12,22.875,23.125,22.75
2022/10/26 0:11,22.875,23.125,22.75
2022/10/26 0:10,22.875,23.125,22.75
2022/10/26 0:09,22.875,23.125,22.6875
2022/10/26 0:08,22.875,23.125,22.75
2022/10/26 0:07,22.875,23.125,22.75
2022/10/26 0:06,22.875,23.1875,22.75
2022/10/26 0:05,22.875,23.1875,22.75
2022/10/26 0:04,22.875,23.125,22.75
2022/10/26 0:03,22.875,23.1875,22.75
2022/10/26 0:02,22.875,23.1875,22.75
2022/10/26 0:01,22.875,23.1875,22.75
2022/10/26 0:00,22.875,23.125,22.75
2022/10/25 23:59,22.875,23.125,22.75
2022/10/25 23:58,22.875,23.125,22.75
2022/10/25 23:57,22.875,23.125,22.75
2022/10/25 23:56,22.875,23.125,22.75
2022/10/25 23:55,22.875,23.125,22.75
2022/10/25 23:54,22.8125,23.125,22.75
2022/10/25 23:53,22.8125,23.1875,22.75
2022/10/25 23:52,22.875,23.1875,22.75
2022/10/25 23:51,22.875,23.1875,22.75
2022/10/25 23:50,22.875,23.125,22.75
2022/10/25 23:49,22.875,23.1875,22.75
2022/10/25 23:48,22.875,23.1875,22.75
2022/10/25 23:47,22.8125,23.1875,22.75
2022/10/25 23:46,22.875,23.1875,22.75
2022/10/25 23:45,22.875,23.125,22.8125
2022/10/25 23:44,22.8125,23.1875,22.75
2022/10/25 23:43,22.875,23.125,22.75
2022/10/25 23:42,22.875,23.125,22.75
2022/10/25 23:41,22.875,23.125,22.75
2022/10/25 23:40,22.875,23.1875,22.8125
2022/10/25 23:39,22.875,23.1875,22.75
2022/10/25 23:38,22.875,23.1875,22.75
2022/10/25 23:37,22.875,23.1875,22.75
2022/10/25 23:36,22.875,23.125,22.75
2022/10/25 23:35,22.875,23.125,22.75
2022/10/25 23:34,22.875,23.125,22.8125
2022/10/25 23:33,22.875,23.1875,22.75
2022/10/25 23:32,22.875,23.1875,22.75
2022/10/25 23:31,22.875,23.1875,22.75
2022/10/25 23:30,22.875,23.1875,22.75
2022/10/25 23:29,22.875,23.1875,22.75
2022/10/25 23:28,22.875,23.1875,22.75
2022/10/25 23:27,22.875,23.1875,22.75
2022/10/25 23:26,22.875,23.1875,22.75
2022/10/25 23:25,22.875,23.125,22.75
2022/10/25 23:24,22.875,23.125,22.75
2022/10/25 23:23,22.875,23.125,22.8125
2022/10/25 23:22,22.875,23.1875,22.75
2022/10/25 23:21,22.875,23.1875,22.75
2022/10/25 23:20,22.875,23.1875,22.8125
2022/10/25 23:19,22.875,23.125,22.75
2022/10/25 23:18,22.875,23.1875,22.8125
2022/10/25 23:17,22.875,23.1875,22.75
2022/10/25 23:16,22.875,23.125,22.75
2022/10/25 23:15,22.875,23.125,22.8125
2022/10/25 23:14,22.875,23.125,22.75
2022/10/25 23:13,22.875,23.125,22.8125
2022/10/25 23:12,22.875,23.1875,22.8125
2022/10/25 23:11,22.875,23.1875,22.8125
2022/10/25 23:10,22.875,23.1875,22.8125
2022/10/25 23:09,22.875,23.125,22.8125
2022/10/25 23:08,22.875,23.1875,22.8125
2022/10/25 23:07,22.875,23.125,22.8125
2022/10/25 23:06,22.875,23.1875,22.8125
2022/10/25 23:05,22.875,23.1875,22.75
2022/10/25 23:04,22.875,23.1875,22.8125
2022/10/25 23:03,22.875,23.1875,22.75
2022/10/25 23:02,22.875,23.1875,22.75
2022/10/25 23:01,22.875,23.1875,22.75
2022/10/25 23:00,22.875,23.1875,22.8125
2022/10/25 22:59,22.875,23.1875,22.8125
2022/10/25 22:58,22.875,23.1875,22.75
2022/10/25 22:57,22.875,23.1875,22.8125
2022/10/25 22:56,22.875,23.1875,22.8125
2022/10/25 22:55,22.875,23.1875,22.8125
2022/10/25 22:54,22.875,23.1875,22.8125
2022/10/25 22:53,22.875,23.1875,22.75
2022/10/25 22:52,22.875,23.1875,22.75
2022/10/25 22:51,22.875,23.1875,22.75
2022/10/25 22:50,22.875,23.1875,22.75
2022/10/25 22:49,22.875,23.1875,22.8125
2022/10/25 22:48,22.875,23.1875,22.8125
2022/10/25 22:47,22.875,23.1875,22.8125
2022/10/25 22:46,22.875,23.1875,22.8125
2022/10/25 22:45,22.875,23.1875,22.8125
2022/10/25 22:44,22.875,23.1875,22.8125
2022/10/25 22:43,22.875,23.1875,22.8125
2022/10/25 22:42,22.875,23.1875,22.75
2022/10/25 22:41,22.9375,23.1875,22.8125
2022/10/25 22:40,22.875,23.1875,22.75
2022/10/25 22:39,22.875,23.1875,22.8125
2022/10/25 22:38,22.875,23.1875,22.75
2022/10/25 22:37,22.9375,23.1875,22.8125
2022/10/25 22:36,22.875,23.1875,22.8125
2022/10/25 22:35,22.9375,23.1875,22.8125
2022/10/25 22:34,22.875,23.1875,22.75
2022/10/25 22:33,22.9375,23.125,22.8125
2022/10/25 22:32,22.9375,23.1875,22.8125
2022/10/25 22:31,22.875,23.1875,22.8125
2022/10/25 22:30,22.875,23.1875,22.8125
2022/10/25 22:29,22.875,23.1875,22.8125
2022/10/25 22:28,22.9375,23.125,22.8125
2022/10/25 22:27,22.875,23.1875,22.8125
2022/10/25 22:26,22.9375,23.125,22.8125
2022/10/25 22:25,22.9375,23.1875,22.75
2022/10/25 22:24,22.9375,23.1875,22.8125
2022/10/25 22:23,22.9375,23.1875,22.75
2022/10/25 22:22,22.9375,23.1875,22.8125
2022/10/25 22:21,22.875,23.1875,22.8125
2022/10/25 22:20,22.875,23.1875,22.8125
2022/10/25 22:19,22.9375,23.1875,22.8125
2022/10/25 22:18,22.875,23.1875,22.8125
2022/10/25 22:17,22.9375,23.1875,22.8125
2022/10/25 22:16,22.9375,23.1875,22.8125
2022/10/25 22:15,22.9375,23.1875,22.8125
2022/10/25 22:14,22.875,23.1875,22.75
2022/10/25 22:13,22.875,23.1875,22.8125
2022/10/25 22:12,22.9375,23.1875,22.8125
2022/10/25 22:11,22.9375,23.1875,22.8125
2022/10/25 22:10,22.875,23.1875,22.8125
2022/10/25 22:09,22.9375,23.1875,22.875
2022/10/25 22:08,22.875,23.1875,22.8125
2022/10/25 22:07,22.875,23.1875,22.8125
2022/10/25 22:06,22.9375,23.25,22.8125
2022/10/25 22:05,22.875,23.25,22.8125
2022/10/25 22:04,22.9375,23.25,22.8125
2022/10/25 22:03,22.9375,23.1875,22.8125
2022/10/25 22:02,22.9375,23.1875,22.8125
2022/10/25 22:01,22.9375,23.25,22.8125
2022/10/25 22:00,22.9375,23.1875,22.8125
2022/10/25 21:59,22.875,23.25,22.8125
2022/10/25 21:58,22.9375,23.1875,22.8125
2022/10/25 21:57,22.9375,23.25,22.8125
2022/10/25 21:56,22.9375,23.1875,22.8125
2022/10/25 21:55,22.9375,23.1875,22.8125
2022/10/25 21:54,22.9375,23.1875,22.8125
2022/10/25 21:53,22.9375,23.25,22.8125
2022/10/25 21:52,22.9375,23.25,22.8125
2022/10/25 21:51,22.875,23.1875,22.8125
2022/10/25 21:50,22.875,23.1875,22.75
2022/10/25 21:49,22.9375,23.1875,22.8125
