Time,Value1,Value2,Value3
2022-10-27 00:09:16,33.375,33.125,33.125
2022-10-27 00:08:16,33.25,33.0625,33.0625
2022-10-27 00:07:16,33.1875,33,33
2022-10-27 00:06:16,33.125,33,32.9375
2022-10-27 00:05:16,33.0625,32.9375,32.875
2022-10-27 00:04:16,32.9375,32.875,32.8125
2022-10-27 00:03:16,32.875,32.75,32.6875
2022-10-27 00:02:16,32.75,32.6875,32.625
2022-10-27 00:01:16,32.6875,32.625,32.5625
2022-10-27 00:00:16,32.625,32.5625,32.5
2022-10-26 23:59:16,32.5,32.4375,32.375
2022-10-26 23:58:16,32.4375,32.3125,32.3125
2022-10-26 23:57:16,32.375,32.25,32.25
2022-10-26 23:56:16,32.3125,32.125,32.1875
2022-10-26 23:55:16,32.25,32,32.125
2022-10-26 23:54:16,32.25,31.9375,32.0625
2022-10-26 23:53:16,32.1875,31.875,32.0625
2022-10-26 23:52:15,32.1875,31.8125,32
2022-10-26 23:51:15,32.125,31.75,32
2022-10-26 23:50:15,32.125,31.6875,32
2022-10-26 23:49:15,32.125,31.6875,31.9375
2022-10-26 23:48:15,32.125,31.6875,32
2022-10-26 23:47:15,32.0625,31.625,31.9375
2022-10-26 23:46:15,32.0625,31.625,31.9375
2022-10-26 23:45:15,32.0625,31.625,31.9375
2022-10-26 23:44:15,32.0625,31.625,31.9375
2022-10-26 23:43:15,32.0625,31.625,31.875
2022-10-26 23:42:15,32,31.625,31.875
2022-10-26 23:41:15,32,31.5625,31.8125
2022-10-26 23:40:15,32,31.5625,31.8125
2022-10-26 23:39:15,31.9375,31.5625,31.75
2022-10-26 23:38:15,31.9375,31.5625,31.75
2022-10-26 23:37:15,31.9375,31.5,31.6875
2022-10-26 23:36:15,31.875,31.5,31.6875
2022-10-26 23:35:15,31.875,31.5,31.625
2022-10-26 23:34:15,31.8125,31.5,31.625
2022-10-26 23:33:15,31.75,31.4375,31.5625
2022-10-26 23:32:15,31.75,31.4375,31.5625
2022-10-26 23:31:15,31.6875,31.4375,31.5
2022-10-26 23:30:15,31.6875,31.375,31.5
2022-10-26 23:29:15,31.625,31.375,31.4375
2022-10-26 23:28:15,31.5625,31.3125,31.375
2022-10-26 23:27:15,31.5625,31.3125,31.3125
2022-10-26 23:26:15,31.5,31.25,31.3125
2022-10-26 23:25:15,31.4375,31.25,31.25
2022-10-26 23:24:15,31.375,31.1875,31.1875
2022-10-26 23:23:15,31.3125,31.125,31.125
2022-10-26 23:22:15,31.3125,31.125,31.0625
2022-10-26 23:21:15,31.25,31.0625,31
2022-10-26 23:20:15,31.1875,31,31
2022-10-26 23:19:15,31.125,31,30.875
2022-10-26 23:18:15,31.0625,30.9375,30.875
2022-10-26 23:17:15,31,30.875,30.8125
2022-10-26 23:16:15,30.9375,30.8125,30.75
2022-10-26 23:15:15,30.8125,30.75,30.6875
2022-10-26 23:14:15,30.75,30.6875,30.625
2022-10-26 23:13:15,30.6875,30.625,30.5625
2022-10-26 23:12:15,30.625,30.5625,30.5
2022-10-26 23:11:15,30.5,30.5,30.375
2022-10-26 23:10:15,30.4375,30.375,30.3125
2022-10-26 23:09:15,30.3125,30.3125,30.25
2022-10-26 23:08:15,30.3125,30.1875,30.1875
2022-10-26 23:07:15,30.25,30.125,30.125
2022-10-26 23:06:15,30.1875,30,30.0625
2022-10-26 23:05:15,30.125,29.9375,30.0625
2022-10-26 23:04:15,30.125,29.875,30
2022-10-26 23:03:15,30.125,29.8125,30
2022-10-26 23:02:15,30.125,29.75,29.9375
2022-10-26 23:01:15,30.125,29.6875,29.9375
2022-10-26 23:00:15,30.0625,29.6875,29.9375
2022-10-26 22:59:15,30.0625,29.6875,29.9375
2022-10-26 22:58:15,30.0625,29.625,29.9375
2022-10-26 22:57:15,30.0625,29.625,29.875
2022-10-26 22:56:15,30.0625,29.625,29.875
2022-10-26 22:55:15,30.0625,29.625,29.875
2022-10-26 22:54:15,30,29.625,29.875
2022-10-26 22:53:15,30.0625,29.625,29.875
2022-10-26 22:52:15,30,29.625,29.8125
2022-10-26 22:51:15,30,29.625,29.8125
2022-10-26 22:50:15,30,29.625,29.8125
2022-10-26 22:49:15,29.9375,29.5625,29.75
2022-10-26 22:48:15,29.9375,29.5625,29.75
2022-10-26 22:47:15,29.9375,29.5625,29.75
2022-10-26 22:46:15,29.875,29.5625,29.6875
2022-10-26 22:45:15,29.875,29.5625,29.6875
2022-10-26 22:44:15,29.875,29.5625,29.6875
2022-10-26 22:43:15,29.8125,29.5,29.625
2022-10-26 22:42:15,29.8125,29.5,29.625
2022-10-26 22:41:15,29.75,29.5,29.5625
2022-10-26 22:40:15,29.75,29.5,29.5625
2022-10-26 22:39:15,29.75,29.4375,29.5
2022-10-26 22:38:15,29.6875,29.4375,29.5
2022-10-26 22:37:15,29.6875,29.4375,29.4375
2022-10-26 22:36:15,29.625,29.375,29.4375
2022-10-26 22:35:15,29.5625,29.375,29.375
2022-10-26 22:34:15,29.5625,29.3125,29.375
2022-10-26 22:33:15,29.5,29.3125,29.3125
2022-10-26 22:32:15,29.5,29.3125,29.25
2022-10-26 22:31:15,29.4375,29.25,29.25
2022-10-26 22:30:15,29.375,29.25,29.1875
2022-10-26 22:29:15,29.375,29.1875,29.125
2022-10-26 22:28:15,29.3125,29.125,29.125
2022-10-26 22:27:15,29.25,29.125,29.0625
2022-10-26 22:26:15,29.1875,29.0625,29
2022-10-26 22:25:15,29.1875,29.0625,28.9375
2022-10-26 22:24:15,29.125,29,28.9375
2022-10-26 22:23:15,29.0625,28.9375,28.875
2022-10-26 22:22:15,29,28.875,28.8125
2022-10-26 22:21:15,28.9375,28.875,28.75
2022-10-26 22:20:15,28.875,28.8125,28.6875
2022-10-26 22:19:15,28.8125,28.75,28.625
2022-10-26 22:18:15,28.75,28.6875,28.5625
2022-10-26 22:17:15,28.6875,28.625,28.5
2022-10-26 22:16:15,28.5625,28.5625,28.4375
2022-10-26 22:15:15,28.5,28.5,28.375
2022-10-26 22:14:15,28.4375,28.4375,28.3125
2022-10-26 22:13:15,28.375,28.375,28.25
2022-10-26 22:12:14,28.3125,28.3125,28.1875
2022-10-26 22:11:14,28.25,28.1875,28.125
2022-10-26 22:10:14,28.25,28.125,28.125
2022-10-26 22:09:14,28.1875,28,28.0625
2022-10-26 22:08:14,28.125,27.9375,28
2022-10-26 22:07:14,28.125,27.875,28
2022-10-26 22:06:14,28.125,27.8125,28
2022-10-26 22:05:14,28.125,27.8125,28
2022-10-26 22:04:14,28.125,27.8125,27.9375
2022-10-26 22:03:14,28.125,27.75,27.9375
2022-10-26 22:02:14,28.125,27.75,27.9375
2022-10-26 22:01:14,28.125,27.75,27.9375
2022-10-26 22:00:14,28.125,27.75,27.9375
2022-10-26 21:59:14,28.0625,27.75,27.9375
2022-10-26 21:58:14,28.0625,27.75,27.9375
2022-10-26 21:57:14,28.0625,27.75,27.9375
2022-10-26 21:56:14,28.0625,27.75,27.9375
2022-10-26 21:55:14,28.0625,27.75,27.9375
2022-10-26 21:54:14,28.0625,27.6875,27.9375
2022-10-26 21:53:14,28.0625,27.75,27.9375
2022-10-26 21:52:14,28,27.6875,27.875
2022-10-26 21:51:14,28,27.6875,27.875
2022-10-26 21:50:14,28,27.6875,27.875
2022-10-26 21:49:14,28,27.6875,27.8125
2022-10-26 21:48:14,27.9375,27.6875,27.8125
2022-10-26 21:47:14,27.9375,27.625,27.8125
2022-10-26 21:46:14,27.9375,27.625,27.8125
2022-10-26 21:45:14,27.9375,27.625,27.75
2022-10-26 21:44:14,27.875,27.625,27.75
2022-10-26 21:43:14,27.875,27.625,27.75
2022-10-26 21:42:14,27.875,27.625,27.6875
2022-10-26 21:41:14,27.8125,27.625,27.6875
2022-10-26 21:40:14,27.8125,27.5625,27.625
2022-10-26 21:39:14,27.8125,27.5625,27.625
2022-10-26 21:38:14,27.8125,27.5625,27.625
2022-10-26 21:37:14,27.75,27.5,27.5625
2022-10-26 21:36:14,27.6875,27.5,27.5625
2022-10-26 21:35:14,27.6875,27.5,27.5
2022-10-26 21:34:14,27.6875,27.4375,27.5
2022-10-26 21:33:14,27.625,27.4375,27.5
2022-10-26 21:32:14,27.625,27.4375,27.4375
2022-10-26 21:31:14,27.625,27.375,27.375
2022-10-26 21:30:14,27.5625,27.375,27.375
2022-10-26 21:29:14,27.5,27.375,27.3125
2022-10-26 21:28:14,27.5,27.3125,27.3125
2022-10-26 21:27:14,27.4375,27.3125,27.25
2022-10-26 21:26:14,27.375,27.3125,27.1875
2022-10-26 21:25:14,27.375,27.25,27.1875
2022-10-26 21:24:14,27.3125,27.1875,27.125
2022-10-26 21:23:14,27.3125,27.1875,27.125
2022-10-26 21:22:14,27.25,27.125,27.0625
2022-10-26 21:21:14,27.1875,27.125,27
2022-10-26 21:20:14,27.1875,27.0625,26.9375
2022-10-26 21:19:14,27.125,27.0625,26.9375
2022-10-26 21:18:14,27.0625,27,26.875
2022-10-26 21:17:14,27,26.9375,26.8125
2022-10-26 21:16:14,26.9375,26.9375,26.75
2022-10-26 21:15:14,26.9375,26.875,26.75
2022-10-26 21:14:14,26.8125,26.8125,26.6875
2022-10-26 21:13:14,26.75,26.75,26.625
2022-10-26 21:12:14,26.75,26.6875,26.5625
2022-10-26 21:11:14,26.625,26.6875,26.5
2022-10-26 21:10:14,26.5625,26.625,26.5
2022-10-26 21:09:14,26.5,26.5625,26.4375
2022-10-26 21:08:14,26.4375,26.5,26.375
2022-10-26 21:07:14,26.375,26.375,26.3125
2022-10-26 21:06:14,26.375,26.3125,26.25
2022-10-26 21:05:14,26.3125,26.25,26.1875
2022-10-26 21:04:14,26.25,26.1875,26.1875
2022-10-26 21:03:14,26.25,26.125,26.125
2022-10-26 21:02:14,26.25,26,26.125
2022-10-26 21:01:14,26.25,26,26.125
2022-10-26 21:00:14,26.25,25.9375,26.0625
2022-10-26 20:59:14,26.25,25.9375,26.0625
2022-10-26 20:58:14,26.1875,25.875,26.0625
2022-10-26 20:57:14,26.25,25.875,26.0625
2022-10-26 20:56:14,26.1875,25.875,26.0625
2022-10-26 20:55:14,26.1875,25.875,26.0625
2022-10-26 20:54:14,26.1875,25.875,26.0625
2022-10-26 20:53:14,26.1875,25.875,26.0625
2022-10-26 20:52:14,26.1875,25.875,26.0625
2022-10-26 20:51:14,26.1875,25.875,26.0625
2022-10-26 20:50:14,26.1875,25.875,26.0625
2022-10-26 20:49:14,26.1875,25.875,26.0625
2022-10-26 20:48:14,26.1875,25.875,26.0625
2022-10-26 20:47:14,26.1875,25.875,26
2022-10-26 20:46:14,26.1875,25.875,26
2022-10-26 20:45:14,26.125,25.875,26
2022-10-26 20:44:14,26.1875,25.875,26
2022-10-26 20:43:14,26.125,25.875,26
2022-10-26 20:42:14,26.125,25.8125,26
2022-10-26 20:41:14,26.125,25.8125,26
2022-10-26 20:40:14,26.125,25.8125,25.9375
2022-10-26 20:39:14,26.125,25.8125,25.9375
2022-10-26 20:38:14,26.0625,25.8125,25.9375
2022-10-26 20:37:14,26.0625,25.8125,25.9375
2022-10-26 20:36:14,26.0625,25.8125,25.9375
2022-10-26 20:35:14,26.0625,25.75,25.875
2022-10-26 20:34:14,26.0625,25.8125,25.875
2022-10-26 20:33:14,26,25.8125,25.875
2022-10-26 20:32:13,26,25.75,25.875
2022-10-26 20:31:13,26,25.75,25.8125
2022-10-26 20:30:13,25.9375,25.75,25.8125
2022-10-26 20:29:13,25.9375,25.75,25.8125
2022-10-26 20:28:13,25.9375,25.75,25.75
2022-10-26 20:27:13,25.9375,25.6875,25.75
2022-10-26 20:26:13,25.9375,25.6875,25.75
2022-10-26 20:25:13,25.875,25.6875,25.75
2022-10-26 20:24:13,25.875,25.6875,25.6875
2022-10-26 20:23:13,25.875,25.625,25.6875
2022-10-26 20:22:13,25.8125,25.625,25.6875
2022-10-26 20:21:13,25.8125,25.625,25.625
2022-10-26 20:20:13,25.75,25.625,25.625
2022-10-26 20:19:13,25.75,25.5625,25.5625
2022-10-26 20:18:13,25.75,25.5625,25.5625
2022-10-26 20:17:13,25.6875,25.5625,25.5
2022-10-26 20:16:13,25.6875,25.5,25.5
2022-10-26 20:15:13,25.625,25.5,25.5
2022-10-26 20:14:13,25.625,25.5,25.4375
2022-10-26 20:13:13,25.5625,25.4375,25.4375
2022-10-26 20:12:13,25.5625,25.4375,25.375
2022-10-26 20:11:13,25.5625,25.375,25.375
2022-10-26 20:10:13,25.5,25.375,25.3125
2022-10-26 20:09:13,25.4375,25.375,25.3125
2022-10-26 20:08:13,25.4375,25.3125,25.25
2022-10-26 20:07:13,25.375,25.3125,25.25
2022-10-26 20:06:13,25.375,25.25,25.1875
2022-10-26 20:05:13,25.3125,25.25,25.125
2022-10-26 20:04:13,25.3125,25.1875,25.125
2022-10-26 20:03:13,25.25,25.1875,25.0625
2022-10-26 20:02:13,25.1875,25.125,25.0625
2022-10-26 20:01:13,25.1875,25.125,25
2022-10-26 20:00:13,25.125,25.0625,24.9375
2022-10-26 19:59:13,25.0625,25,24.9375
2022-10-26 19:58:13,25.0625,25,24.875
2022-10-26 19:57:13,25,24.9375,24.875
2022-10-26 19:56:13,24.9375,24.9375,24.8125
2022-10-26 19:55:13,24.875,24.875,24.75
2022-10-26 19:54:13,24.875,24.8125,24.75
2022-10-26 19:53:13,24.8125,24.75,24.6875
2022-10-26 19:52:13,24.75,24.6875,24.625
2022-10-26 19:51:13,24.6875,24.6875,24.5625
2022-10-26 19:50:13,24.6875,24.625,24.5625
2022-10-26 19:49:13,24.625,24.5625,24.5625
2022-10-26 19:48:13,24.625,24.5,24.5
2022-10-26 19:47:13,24.5625,24.4375,24.5
2022-10-26 19:46:13,24.5625,24.375,24.5
2022-10-26 19:45:13,24.5625,24.375,24.5
2022-10-26 19:44:13,24.5625,24.3125,24.4375
2022-10-26 19:43:13,24.5625,24.3125,24.4375
2022-10-26 19:42:13,24.5625,24.3125,24.4375
2022-10-26 19:41:13,24.5625,24.3125,24.4375
2022-10-26 19:40:13,24.5625,24.3125,24.4375
2022-10-26 19:39:13,24.5625,24.25,24.4375
2022-10-26 19:38:13,24.5625,24.25,24.4375
2022-10-26 19:37:13,24.5625,24.3125,24.4375
2022-10-26 19:36:13,24.5625,24.25,24.4375
2022-10-26 19:35:13,24.5625,24.3125,24.4375
2022-10-26 19:34:13,24.5625,24.25,24.4375
2022-10-26 19:33:13,24.5625,24.25,24.4375
2022-10-26 19:32:13,24.5625,24.25,24.4375
2022-10-26 19:31:13,24.5625,24.25,24.4375
2022-10-26 19:30:13,24.5625,24.25,24.4375
2022-10-26 19:29:13,24.5625,24.25,24.4375
2022-10-26 19:28:13,24.5625,24.25,24.4375
2022-10-26 19:27:13,24.5625,24.25,24.375
2022-10-26 19:26:13,24.5,24.25,24.375
2022-10-26 19:25:13,24.5,24.25,24.375
2022-10-26 19:24:13,24.5,24.25,24.375
2022-10-26 19:23:13,24.5,24.25,24.375
2022-10-26 19:22:13,24.5,24.25,24.375
2022-10-26 19:21:13,24.5,24.25,24.375
2022-10-26 19:20:13,24.5,24.25,24.375
2022-10-26 19:19:13,24.5,24.1875,24.375
2022-10-26 19:18:13,24.5,24.25,24.375
2022-10-26 19:17:13,24.5,24.1875,24.375
2022-10-26 19:16:13,24.5,24.1875,24.3125
2022-10-26 19:15:13,24.5,24.1875,24.3125
2022-10-26 19:14:13,24.5,24.1875,24.3125
2022-10-26 19:13:13,24.4375,24.1875,24.3125
2022-10-26 19:12:13,24.4375,24.1875,24.3125
2022-10-26 19:10:07,24.4375,24.1875,24.3125
2022-10-26 19:09:07,24.4375,24.1875,24.3125
2022-10-26 19:08:07,24.4375,24.1875,24.25
2022-10-26 19:07:07,24.4375,24.125,24.25
2022-10-26 19:06:07,24.375,24.125,24.25
2022-10-26 19:05:07,24.375,24.125,24.25
2022-10-26 19:04:07,24.375,24.125,24.25
2022-10-26 19:03:07,24.375,24.125,24.1875
2022-10-26 19:02:07,24.375,24.125,24.1875
2022-10-26 19:01:07,24.375,24.125,24.1875
2022-10-26 19:00:07,24.375,24.125,24.1875
2022-10-26 18:59:07,24.375,24.0625,24.1875
2022-10-26 18:58:07,24.3125,24.0625,24.1875
2022-10-26 18:57:07,24.3125,24.0625,24.125
2022-10-26 18:56:07,24.3125,24.0625,24.125
2022-10-26 18:55:07,24.3125,24.0625,24.125
2022-10-26 18:54:07,24.3125,24.0625,24.125
2022-10-26 18:53:07,24.25,24,24.0625
2022-10-26 18:52:07,24.25,24,24.0625
2022-10-26 18:51:07,24.25,24,24.0625
2022-10-26 18:50:07,24.25,23.9375,24.0625
2022-10-26 18:49:07,24.1875,23.9375,24
2022-10-26 18:48:07,24.1875,23.9375,24
2022-10-26 18:47:07,24.1875,23.875,24
2022-10-26 18:46:07,24.125,23.875,23.9375
2022-10-26 18:45:07,24.125,23.875,23.9375
2022-10-26 18:44:07,24.125,23.8125,23.9375
2022-10-26 18:43:07,24.125,23.8125,23.9375
2022-10-26 18:42:07,24.0625,23.8125,23.9375
2022-10-26 18:41:07,24.0625,23.8125,23.9375
2022-10-26 18:40:07,24.0625,23.8125,23.875
2022-10-26 18:39:07,24,23.75,23.875
2022-10-26 18:38:07,24,23.75,23.875
2022-10-26 18:37:07,24,23.75,23.8125
2022-10-26 18:36:07,23.9375,23.75,23.8125
2022-10-26 18:35:07,23.9375,23.75,23.8125
2022-10-26 18:34:07,23.9375,23.6875,23.8125
2022-10-26 18:33:07,23.9375,23.6875,23.8125
2022-10-26 18:32:07,23.875,23.6875,23.75
2022-10-26 18:31:07,23.875,23.6875,23.75
2022-10-26 18:30:07,23.875,23.625,23.75
2022-10-26 18:29:07,23.8125,23.625,23.6875
2022-10-26 18:28:07,23.8125,23.625,23.6875
2022-10-26 18:27:07,23.75,23.625,23.6875
2022-10-26 18:26:07,23.75,23.5625,23.625
2022-10-26 18:25:07,23.75,23.5625,23.625
2022-10-26 18:24:07,23.6875,23.5625,23.625
2022-10-26 18:23:07,23.6875,23.5,23.625
2022-10-26 18:22:07,23.6875,23.5,23.625
2022-10-26 18:21:07,23.6875,23.5,23.5625
2022-10-26 18:20:07,23.625,23.5,23.5625
2022-10-26 18:19:07,23.625,23.5,23.5625
2022-10-26 18:18:07,23.625,23.4375,23.5625
2022-10-26 18:17:07,23.625,23.4375,23.5625
2022-10-26 18:16:07,23.625,23.4375,23.5625
2022-10-26 18:15:07,23.625,23.4375,23.5625
2022-10-26 18:14:07,23.625,23.4375,23.5625
2022-10-26 18:13:07,23.625,23.4375,23.5625
2022-10-26 18:12:07,23.625,23.4375,23.5
2022-10-26 18:11:07,23.625,23.4375,23.5625
2022-10-26 18:10:07,23.625,23.4375,23.5
2022-10-26 18:09:07,23.625,23.4375,23.5
2022-10-26 18:08:07,23.625,23.4375,23.5
2022-10-26 18:07:07,23.625,23.4375,23.5
2022-10-26 18:06:07,23.625,23.4375,23.5
2022-10-26 18:05:07,23.625,23.4375,23.5
2022-10-26 18:04:07,23.625,23.4375,23.5
2022-10-26 18:03:07,23.625,23.4375,23.5
2022-10-26 18:02:07,23.625,23.4375,23.5
2022-10-26 18:01:07,23.625,23.4375,23.5
2022-10-26 18:00:07,23.625,23.4375,23.5
2022-10-26 17:59:07,23.625,23.4375,23.5
2022-10-26 17:58:07,23.625,23.4375,23.5
2022-10-26 17:57:07,23.625,23.4375,23.5
2022-10-26 17:56:07,23.5625,23.4375,23.5
2022-10-26 17:55:07,23.5625,23.4375,23.5
2022-10-26 17:54:07,23.5625,23.4375,23.5
2022-10-26 17:53:07,23.625,23.4375,23.5
2022-10-26 17:52:07,23.625,23.4375,23.5
2022-10-26 17:51:07,23.5625,23.4375,23.5
2022-10-26 17:50:07,23.5625,23.4375,23.5
2022-10-26 17:49:07,23.5625,23.4375,23.5
2022-10-26 17:48:07,23.5625,23.4375,23.5
2022-10-26 17:47:07,23.5625,23.4375,23.5
2022-10-26 17:46:07,23.5625,23.4375,23.5
2022-10-26 17:45:07,23.5625,23.4375,23.5
2022-10-26 17:44:07,23.5625,23.4375,23.5
2022-10-26 17:43:07,23.5625,23.4375,23.5
2022-10-26 17:42:07,23.5625,23.4375,23.5
2022-10-26 17:41:07,23.5625,23.4375,23.5
2022-10-26 17:40:07,23.5625,23.4375,23.5
2022-10-26 17:39:07,23.5625,23.4375,23.5
2022-10-26 17:38:07,23.5625,23.4375,23.5
2022-10-26 17:37:07,23.5625,23.375,23.5
2022-10-26 17:36:07,23.5625,23.4375,23.5
2022-10-26 17:35:07,23.5625,23.4375,23.5
2022-10-26 17:34:06,23.5625,23.4375,23.5
2022-10-26 17:33:06,23.5625,23.4375,23.5
2022-10-26 17:32:06,23.5625,23.4375,23.5
2022-10-26 17:31:06,23.5625,23.4375,23.5
2022-10-26 17:30:06,23.5625,23.4375,23.5
2022-10-26 17:29:06,23.5625,23.4375,23.5
2022-10-26 17:28:06,23.5625,23.4375,23.5
2022-10-26 17:27:06,23.5625,23.4375,23.5
2022-10-26 17:26:06,23.5625,23.4375,23.5
2022-10-26 17:25:06,23.5625,23.375,23.5
2022-10-26 17:24:06,23.5625,23.375,23.5
2022-10-26 17:23:06,23.5625,23.375,23.5
2022-10-26 17:22:06,23.5625,23.4375,23.5
2022-10-26 17:21:06,23.5625,23.375,23.5
2022-10-26 17:20:06,23.5625,23.4375,23.5
2022-10-26 17:19:06,23.5625,23.375,23.5
2022-10-26 17:18:06,23.5625,23.375,23.5
2022-10-26 17:17:06,23.5625,23.4375,23.5
2022-10-26 17:16:06,23.5625,23.375,23.5
2022-10-26 17:15:06,23.5625,23.375,23.5
2022-10-26 17:14:06,23.5625,23.375,23.5
2022-10-26 17:13:06,23.5625,23.375,23.5
2022-10-26 17:12:06,23.5625,23.375,23.5
2022-10-26 17:11:06,23.5625,23.375,23.5
2022-10-26 17:10:06,23.5625,23.4375,23.5
2022-10-26 17:09:06,23.5625,23.375,23.5
2022-10-26 17:08:06,23.5625,23.375,23.5
2022-10-26 17:07:06,23.5625,23.375,23.5
2022-10-26 17:06:06,23.5625,23.375,23.5
2022-10-26 17:05:06,23.5625,23.375,23.5
2022-10-26 17:04:06,23.5625,23.4375,23.4375
2022-10-26 17:03:06,23.5625,23.375,23.5
2022-10-26 17:02:06,23.5625,23.4375,23.5
2022-10-26 17:01:06,23.5625,23.375,23.5
2022-10-26 17:00:06,23.5625,23.375,23.5
2022-10-26 16:59:06,23.5625,23.375,23.5
2022-10-26 16:58:06,23.5625,23.375,23.4375
2022-10-26 16:57:06,23.5625,23.375,23.5
2022-10-26 16:56:06,23.5625,23.375,23.5
2022-10-26 16:55:06,23.5625,23.375,23.5
2022-10-26 16:54:06,23.5625,23.375,23.5
2022-10-26 16:53:06,23.5625,23.375,23.5
2022-10-26 16:52:06,23.5625,23.375,23.4375
2022-10-26 16:51:06,23.5625,23.375,23.5
2022-10-26 16:50:06,23.5625,23.375,23.5
2022-10-26 16:49:06,23.5625,23.375,23.5
2022-10-26 16:48:06,23.5625,23.375,23.5
2022-10-26 16:47:06,23.5625,23.375,23.4375
2022-10-26 16:46:06,23.5625,23.375,23.5
2022-10-26 16:45:06,23.5625,23.375,23.5
2022-10-26 16:44:06,23.5625,23.375,23.5
2022-10-26 16:43:06,23.5625,23.375,23.5
2022-10-26 16:42:06,23.5625,23.375,23.4375
2022-10-26 16:41:06,23.5625,23.375,23.4375
2022-10-26 16:40:06,23.5625,23.375,23.5
2022-10-26 16:39:06,23.5625,23.375,23.5
2022-10-26 16:38:06,23.5625,23.375,23.4375
2022-10-26 16:37:06,23.5625,23.375,23.4375
2022-10-26 16:36:06,23.5625,23.375,23.5
2022-10-26 16:35:06,23.5625,23.375,23.5
2022-10-26 16:34:06,23.5625,23.375,23.4375
2022-10-26 16:33:06,23.5625,23.375,23.4375
2022-10-26 16:32:06,23.5625,23.375,23.4375
2022-10-26 16:31:06,23.5625,23.375,23.4375
2022-10-26 16:30:06,23.5625,23.375,23.5
2022-10-26 16:29:06,23.5625,23.375,23.4375
2022-10-26 16:28:06,23.5625,23.375,23.4375
2022-10-26 16:27:06,23.5625,23.375,23.4375
2022-10-26 16:26:06,23.5625,23.375,23.4375
2022-10-26 16:25:06,23.5625,23.375,23.4375
2022-10-26 16:24:06,23.5625,23.375,23.4375
2022-10-26 16:23:06,23.5625,23.375,23.4375
2022-10-26 16:22:06,23.5625,23.375,23.4375
2022-10-26 16:21:06,23.5625,23.375,23.4375
2022-10-26 16:20:06,23.5625,23.375,23.4375
2022-10-26 16:19:06,23.5625,23.375,23.4375
2022-10-26 16:18:06,23.5625,23.375,23.4375
2022-10-26 16:17:06,23.5625,23.375,23.4375
2022-10-26 16:16:06,23.5625,23.375,23.4375
2022-10-26 16:15:06,23.5625,23.375,23.4375
2022-10-26 16:14:06,23.5625,23.375,23.4375
2022-10-26 16:13:06,23.5625,23.375,23.4375
2022-10-26 16:12:06,23.5625,23.375,23.4375
2022-10-26 16:11:06,23.5625,23.375,23.4375
2022-10-26 16:10:06,23.5625,23.375,23.4375
2022-10-26 16:09:06,23.5625,23.375,23.4375
2022-10-26 16:08:06,23.5625,23.375,23.4375
2022-10-26 16:07:06,23.5,23.375,23.4375
2022-10-26 16:06:06,23.5,23.375,23.4375
2022-10-26 16:05:06,23.5,23.375,23.4375
2022-10-26 16:04:06,23.5,23.375,23.4375
2022-10-26 16:03:06,23.5,23.375,23.4375
2022-10-26 16:02:06,23.5,23.375,23.4375
2022-10-26 16:01:06,23.5,23.375,23.4375
2022-10-26 16:00:06,23.5,23.375,23.4375
2022-10-26 15:59:06,23.5,23.375,23.4375
2022-10-26 15:58:06,23.5,23.375,23.4375
2022-10-26 15:57:06,23.5,23.375,23.4375
2022-10-26 15:56:06,23.5,23.375,23.4375
2022-10-26 15:55:06,23.5,23.375,23.4375
2022-10-26 15:54:05,23.5,23.375,23.4375
2022-10-26 15:53:05,23.5,23.375,23.4375
2022-10-26 15:52:05,23.5,23.375,23.4375
2022-10-26 15:51:05,23.5,23.375,23.4375
2022-10-26 15:50:05,23.5,23.375,23.4375
2022-10-26 15:49:05,23.5,23.375,23.4375
2022-10-26 15:48:05,23.5,23.375,23.4375
2022-10-26 15:47:05,23.5,23.375,23.4375
2022-10-26 15:46:05,23.5,23.375,23.4375
2022-10-26 15:45:05,23.5,23.375,23.4375
2022-10-26 15:44:05,23.5,23.375,23.4375
2022-10-26 15:43:05,23.5,23.375,23.4375
2022-10-26 15:42:05,23.5,23.375,23.4375
2022-10-26 15:41:05,23.5,23.375,23.4375
2022-10-26 15:40:05,23.5,23.3125,23.4375
2022-10-26 15:39:05,23.5,23.375,23.4375
2022-10-26 15:38:05,23.5,23.375,23.4375
2022-10-26 15:37:05,23.5,23.375,23.4375
2022-10-26 15:36:05,23.5,23.375,23.4375
2022-10-26 15:35:05,23.5,23.375,23.4375
2022-10-26 15:34:05,23.5,23.3125,23.4375
2022-10-26 15:33:05,23.5,23.375,23.4375
2022-10-26 15:32:05,23.5,23.3125,23.4375
2022-10-26 15:31:05,23.5,23.3125,23.4375
2022-10-26 15:30:05,23.5,23.3125,23.4375
2022-10-26 15:29:05,23.5,23.375,23.4375
2022-10-26 15:28:05,23.5,23.3125,23.4375
2022-10-26 15:27:05,23.5,23.3125,23.4375
2022-10-26 15:10:05,23.5,23.3125,23.375
2022-10-26 15:02:05,23.5,23.3125,23.375
2022-10-26 15:01:05,23.5,23.3125,23.375
2022-10-26 15:00:05,23.5,23.3125,23.375
2022-10-26 14:59:05,23.5,23.3125,23.375
2022-10-26 14:58:05,23.5,23.3125,23.375
2022-10-26 14:57:05,23.5,23.3125,23.375
2022-10-26 14:56:05,23.5,23.3125,23.375
2022-10-26 14:55:05,23.4375,23.3125,23.375
2022-10-26 14:54:05,23.5,23.3125,23.375
