Value1,Value2,Value3,Time
39.75,40.75,40.1875,2021/9/11 11:04
39.75,40.75,40.1875,2021/9/11 11:03
39.75,40.75,40.125,2021/9/11 11:02
39.6875,40.75,40.125,2021/9/11 11:01
39.6875,40.8125,40.125,2021/9/11 11:00
39.625,40.8125,40.0625,2021/9/11 10:59
39.625,40.8125,40.0625,2021/9/11 10:58
39.625,40.8125,40,2021/9/11 10:57
39.5625,40.8125,40,2021/9/11 10:56
39.5,40.8125,39.9375,2021/9/11 10:55
39.4375,40.8125,39.9375,2021/9/11 10:54
39.4375,40.75,39.875,2021/9/11 10:53
39.4375,40.75,39.875,2021/9/11 10:52
39.375,40.75,39.8125,2021/9/11 10:51
39.3125,40.75,39.75,2021/9/11 10:50
39.25,40.75,39.75,2021/9/11 10:49
39.25,40.6875,39.6875,2021/9/11 10:48
39.1875,40.6875,39.625,2021/9/11 10:47
39.125,40.625,39.5625,2021/9/11 10:46
39.0625,40.5625,39.5,2021/9/11 10:45
39,40.5625,39.4375,2021/9/11 10:44
38.875,40.4375,39.375,2021/9/11 10:43
38.6875,40.3125,39.1875,2021/9/11 10:42
38.5,40.125,39,2021/9/11 10:41
38.1875,39.8125,38.8125,2021/9/11 10:40
37.625,39.375,38.375,2021/9/11 10:39
36,38.25,37.5,2021/9/11 10:38
29,30.8125,33.125,2021/9/11 10:37
28.9375,29.3125,29.4375,2021/9/11 10:36
28.875,29.3125,29.4375,2021/9/11 10:35
28.875,29.3125,29.4375,2021/9/11 10:34
28.875,29.3125,29.4375,2021/9/11 10:33
28.875,29.375,29.5,2021/9/11 10:32
28.875,29.375,29.5,2021/9/11 10:31
28.9375,29.4375,29.5625,2021/9/11 10:30
28.9375,29.4375,29.625,2021/9/11 10:29
29,29.5625,29.75,2021/9/11 10:28
29.0625,29.6875,29.875,2021/9/11 10:27
29.25,29.9375,30.125,2021/9/11 10:26
29.4375,30.1875,30.375,2021/9/11 10:25
29.75,30.6875,30.875,2021/9/11 10:24
30.1875,31.375,31.5625,2021/9/11 10:23
30.9375,32.4375,32.6875,2021/9/11 10:22
32.125,34.0625,34.4375,2021/9/11 10:21
33.9375,36.375,37.0625,2021/9/11 10:20
36.875,39.9375,41.25,2021/9/11 10:19
41.75,45.9375,47.8125,2021/9/11 10:18
50.375,55.4375,57.125,2021/9/11 10:17
66.9375,70,70.5625,2021/9/11 10:16
66.9375,70.0625,70.5625,2021/9/11 10:15
67,70.0625,70.5625,2021/9/11 10:14
67,70.0625,70.625,2021/9/11 10:13
67.0625,70.0625,70.625,2021/9/11 10:12
67.125,70.125,70.625,2021/9/11 10:11
67.125,70.125,70.625,2021/9/11 10:10
67.1875,70.125,70.625,2021/9/11 10:09
67.1875,70.125,70.625,2021/9/11 10:08
67.25,70.1875,70.6875,2021/9/11 10:07
67.25,70.1875,70.6875,2021/9/11 10:06
67.3125,70.1875,70.6875,2021/9/11 10:05
67.25,70.1875,70.6875,2021/9/11 10:04
67.25,70.1875,70.75,2021/9/11 10:03
67.25,70.25,70.75,2021/9/11 10:02
67.1875,70.1875,70.75,2021/9/11 10:01
67.1875,70.25,70.75,2021/9/11 10:00
67.125,70.25,70.8125,2021/9/11 9:59
67.125,70.25,70.8125,2021/9/11 9:58
67.0625,70.25,70.8125,2021/9/11 9:57
67.0625,70.3125,70.8125,2021/9/11 9:56
67.0625,70.25,70.875,2021/9/11 9:55
67.0625,70.25,70.875,2021/9/11 9:54
67.0625,70.25,70.875,2021/9/11 9:53
67.125,70.3125,70.875,2021/9/11 9:52
67.1875,70.3125,70.9375,2021/9/11 9:51
67.1875,70.375,70.9375,2021/9/11 9:50
67.25,70.375,70.9375,2021/9/11 9:49
67.3125,70.375,70.9375,2021/9/11 9:48
67.3125,70.375,70.9375,2021/9/11 9:47
67.375,70.4375,70.9375,2021/9/11 9:46
67.375,70.4375,71,2021/9/11 9:45
67.4375,70.4375,71,2021/9/11 9:44
67.5,70.4375,71,2021/9/11 9:43
67.5,70.4375,71.0625,2021/9/11 9:42
67.5625,70.5,71.0625,2021/9/11 9:41
67.5625,70.5,71.0625,2021/9/11 9:40
67.625,70.5625,71.0625,2021/9/11 9:39
67.625,70.5625,71.0625,2021/9/11 9:38
67.6875,70.5625,71.125,2021/9/11 9:37
67.75,70.5625,71.125,2021/9/11 9:36
67.75,70.625,71.125,2021/9/11 9:35
67.75,70.625,71.125,2021/9/11 9:34
67.75,70.625,71.1875,2021/9/11 9:33
67.6875,70.625,71.1875,2021/9/11 9:32
67.625,70.625,71.1875,2021/9/11 9:31
67.625,70.625,71.25,2021/9/11 9:30
67.625,70.625,71.25,2021/9/11 9:29
67.5625,70.6875,71.25,2021/9/11 9:28
67.5625,70.625,71.25,2021/9/11 9:27
67.5,70.6875,71.3125,2021/9/11 9:26
67.5,70.625,71.3125,2021/9/11 9:25
67.5625,70.6875,71.3125,2021/9/11 9:24
67.5625,70.6875,71.3125,2021/9/11 9:23
67.625,70.6875,71.375,2021/9/11 9:22
67.625,70.75,71.375,2021/9/11 9:21
67.6875,70.75,71.375,2021/9/11 9:20
67.75,70.75,71.4375,2021/9/11 9:19
67.75,70.8125,71.4375,2021/9/11 9:18
67.8125,70.8125,71.4375,2021/9/11 9:17
67.8125,70.8125,71.4375,2021/9/11 9:16
67.875,70.8125,71.5,2021/9/11 9:15
67.9375,70.875,71.5,2021/9/11 9:14
67.9375,70.875,71.5,2021/9/11 9:13
68,70.875,71.5,2021/9/11 9:12
68.0625,70.9375,71.5,2021/9/11 9:11
68.0625,70.875,71.5625,2021/9/11 9:10
68.125,70.9375,71.5625,2021/9/11 9:09
68.125,70.9375,71.5625,2021/9/11 9:08
68.1875,71,71.5625,2021/9/11 9:07
68.1875,71,71.625,2021/9/11 9:06
68.25,71,71.625,2021/9/11 9:05
68.25,71.0625,71.625,2021/9/11 9:04
68.1875,71.0625,71.6875,2021/9/11 9:03
68.1875,71.0625,71.6875,2021/9/11 9:02
68.125,71.0625,71.6875,2021/9/11 9:01
68.125,71.0625,71.6875,2021/9/11 9:00
68.0625,71.0625,71.75,2021/9/11 8:59
68.0625,71.0625,71.75,2021/9/11 8:58
68,71.0625,71.75,2021/9/11 8:57
68,71.0625,71.75,2021/9/11 8:56
68,71.0625,71.8125,2021/9/11 8:55
68,71.0625,71.8125,2021/9/11 8:54
68.0625,71.125,71.8125,2021/9/11 8:53
68.0625,71.125,71.8125,2021/9/11 8:52
68.125,71.1875,71.875,2021/9/11 8:51
68.1875,71.25,71.875,2021/9/11 8:50
68.25,71.25,71.875,2021/9/11 8:49
68.25,71.25,71.9375,2021/9/11 8:48
68.3125,71.25,71.9375,2021/9/11 8:47
68.3125,71.25,71.9375,2021/9/11 8:46
68.375,71.3125,71.9375,2021/9/11 8:45
68.4375,71.3125,72,2021/9/11 8:44
68.4375,71.3125,72,2021/9/11 8:43
68.5,71.3125,72,2021/9/11 8:42
68.5,71.375,72,2021/9/11 8:41
68.5625,71.375,72.0625,2021/9/11 8:40
68.5625,71.375,72.0625,2021/9/11 8:39
68.625,71.4375,72.0625,2021/9/11 8:38
68.6875,71.4375,72.0625,2021/9/11 8:37
68.75,71.4375,72.0625,2021/9/11 8:36
68.75,71.4375,72.125,2021/9/11 8:35
68.75,71.5,72.125,2021/9/11 8:34
68.6875,71.5,72.125,2021/9/11 8:33
68.6875,71.5,72.1875,2021/9/11 8:32
68.625,71.5,72.1875,2021/9/11 8:31
68.625,71.5,72.1875,2021/9/11 8:30
68.5625,71.5625,72.1875,2021/9/11 8:29
68.5625,71.5,72.25,2021/9/11 8:28
68.5,71.5625,72.25,2021/9/11 8:27
68.5,71.5625,72.3125,2021/9/11 8:26
68.5,71.5625,72.3125,2021/9/11 8:25
68.5,71.5625,72.3125,2021/9/11 8:24
68.5625,71.5625,72.3125,2021/9/11 8:23
68.5625,71.625,72.3125,2021/9/11 8:22
68.625,71.625,72.375,2021/9/11 8:21
68.6875,71.6875,72.375,2021/9/11 8:20
68.6875,71.6875,72.375,2021/9/11 8:19
68.75,71.6875,72.4375,2021/9/11 8:18
68.8125,71.6875,72.4375,2021/9/11 8:17
68.875,71.75,72.4375,2021/9/11 8:16
68.875,71.75,72.4375,2021/9/11 8:15
68.9375,71.75,72.5,2021/9/11 8:14
68.9375,71.8125,72.5,2021/9/11 8:13
69,71.8125,72.5,2021/9/11 8:12
69,71.8125,72.5,2021/9/11 8:11
69.0625,71.875,72.5625,2021/9/11 8:10
69.125,71.875,72.5625,2021/9/11 8:09
69.125,71.875,72.5625,2021/9/11 8:08
69.1875,71.875,72.5625,2021/9/11 8:07
69.1875,71.9375,72.5625,2021/9/11 8:06
69.25,71.9375,72.5625,2021/9/11 8:05
69.25,71.9375,72.625,2021/9/11 8:04
69.1875,71.9375,72.625,2021/9/11 8:03
69.1875,71.9375,72.6875,2021/9/11 8:02
69.125,72,72.6875,2021/9/11 8:01
69.0625,72,72.6875,2021/9/11 8:00
69.0625,71.9375,72.6875,2021/9/11 7:59
69.0625,72,72.75,2021/9/11 7:58
69,72,72.75,2021/9/11 7:57
68.9375,72,72.75,2021/9/11 7:56
68.9375,72,72.75,2021/9/11 7:55
68.9375,72,72.8125,2021/9/11 7:54
69,72.0625,72.8125,2021/9/11 7:53
69.0625,72.0625,72.8125,2021/9/11 7:52
69.125,72.0625,72.875,2021/9/11 7:51
69.125,72.125,72.875,2021/9/11 7:50
69.1875,72.125,72.875,2021/9/11 7:49
69.25,72.125,72.875,2021/9/11 7:48
69.25,72.125,72.875,2021/9/11 7:47
69.3125,72.125,72.9375,2021/9/11 7:46
69.3125,72.1875,72.9375,2021/9/11 7:45
69.375,72.1875,72.9375,2021/9/11 7:44
69.4375,72.25,73,2021/9/11 7:43
69.5,72.25,73,2021/9/11 7:42
69.5,72.25,73,2021/9/11 7:41
69.5625,72.3125,73,2021/9/11 7:40
69.5625,72.3125,73,2021/9/11 7:39
69.625,72.3125,73.0625,2021/9/11 7:38
69.6875,72.3125,73,2021/9/11 7:37
69.6875,72.3125,73.0625,2021/9/11 7:36
69.6875,72.3125,73.125,2021/9/11 7:35
69.6875,72.375,73.125,2021/9/11 7:34
69.6875,72.375,73.125,2021/9/11 7:33
69.625,72.375,73.125,2021/9/11 7:32
69.5625,72.375,73.125,2021/9/11 7:31
69.5625,72.375,73.1875,2021/9/11 7:30
69.5625,72.4375,73.1875,2021/9/11 7:29
69.5,72.4375,73.1875,2021/9/11 7:28
69.4375,72.4375,73.1875,2021/9/11 7:27
69.4375,72.375,73.25,2021/9/11 7:26
69.4375,72.4375,73.25,2021/9/11 7:25
69.4375,72.4375,73.25,2021/9/11 7:24
69.5,72.4375,73.25,2021/9/11 7:23
69.5,72.4375,73.25,2021/9/11 7:22
69.5625,72.5,73.3125,2021/9/11 7:21
69.625,72.5625,73.3125,2021/9/11 7:20
69.625,72.5625,73.3125,2021/9/11 7:19
69.6875,72.5625,73.3125,2021/9/11 7:18
69.75,72.5625,73.3125,2021/9/11 7:17
69.75,72.625,73.375,2021/9/11 7:16
69.8125,72.625,73.375,2021/9/11 7:15
69.875,72.6875,73.375,2021/9/11 7:14
69.875,72.6875,73.375,2021/9/11 7:13
69.9375,72.6875,73.375,2021/9/11 7:12
69.9375,72.6875,73.4375,2021/9/11 7:11
70,72.6875,73.4375,2021/9/11 7:10
70.0625,72.75,73.4375,2021/9/11 7:09
70.0625,72.75,73.4375,2021/9/11 7:08
70.125,72.8125,73.4375,2021/9/11 7:07
70.125,72.75,73.4375,2021/9/11 7:06
70.1875,72.8125,73.5,2021/9/11 7:05
70.125,72.8125,73.5,2021/9/11 7:04
70.125,72.8125,73.5625,2021/9/11 7:03
70.0625,72.8125,73.5625,2021/9/11 7:02
70.0625,72.8125,73.5625,2021/9/11 7:01
70,72.875,73.5625,2021/9/11 7:00
69.9375,72.875,73.5625,2021/9/11 6:59
69.875,72.8125,73.625,2021/9/11 6:58
69.875,72.8125,73.625,2021/9/11 6:57
69.8125,72.8125,73.625,2021/9/11 6:56
69.8125,72.875,73.6875,2021/9/11 6:55
69.8125,72.875,73.625,2021/9/11 6:54
69.875,72.875,73.6875,2021/9/11 6:53
69.9375,72.875,73.6875,2021/9/11 6:52
70,72.9375,73.6875,2021/9/11 6:51
70.0625,72.9375,73.6875,2021/9/11 6:50
70.0625,72.9375,73.6875,2021/9/11 6:49
70.125,73,73.75,2021/9/11 6:48
70.125,73,73.75,2021/9/11 6:47
70.1875,73,73.75,2021/9/11 6:46
70.1875,73.0625,73.75,2021/9/11 6:45
70.25,73.0625,73.75,2021/9/11 6:44
70.3125,73.0625,73.75,2021/9/11 6:43
70.3125,73.0625,73.75,2021/9/11 6:42
70.375,73.125,73.75,2021/9/11 6:41
70.375,73.125,73.8125,2021/9/11 6:40
70.4375,73.125,73.8125,2021/9/11 6:39
70.4375,73.125,73.8125,2021/9/11 6:38
70.5,73.125,73.8125,2021/9/11 6:37
70.5,73.1875,73.8125,2021/9/11 6:36
70.5625,73.1875,73.875,2021/9/11 6:35
70.5,73.25,73.8125,2021/9/11 6:34
70.5,73.25,73.875,2021/9/11 6:33
70.4375,73.25,73.875,2021/9/11 6:32
70.375,73.1875,73.875,2021/9/11 6:31
70.375,73.25,73.9375,2021/9/11 6:30
70.3125,73.25,73.9375,2021/9/11 6:29
70.25,73.25,73.9375,2021/9/11 6:28
70.25,73.25,73.9375,2021/9/11 6:27
70.1875,73.25,73.9375,2021/9/11 6:26
70.125,73.25,74,2021/9/11 6:25
70.125,73.25,73.9375,2021/9/11 6:24
70.1875,73.25,73.9375,2021/9/11 6:23
70.25,73.25,74,2021/9/11 6:22
70.25,73.3125,74,2021/9/11 6:21
70.3125,73.3125,74,2021/9/11 6:20
70.3125,73.3125,74,2021/9/11 6:19
70.375,73.3125,74,2021/9/11 6:18
70.4375,73.375,74,2021/9/11 6:17
70.4375,73.375,74,2021/9/11 6:16
70.5,73.375,74,2021/9/11 6:15
70.5,73.375,74,2021/9/11 6:14
70.5625,73.375,74.0625,2021/9/11 6:13
70.625,73.4375,74.0625,2021/9/11 6:12
70.625,73.4375,74.0625,2021/9/11 6:11
70.6875,73.4375,74.0625,2021/9/11 6:10
70.6875,73.4375,74.0625,2021/9/11 6:09
70.75,73.5,74.0625,2021/9/11 6:08
70.75,73.5,74.0625,2021/9/11 6:07
70.8125,73.5,74.0625,2021/9/11 6:06
70.8125,73.5,74.0625,2021/9/11 6:05
70.75,73.5,74.0625,2021/9/11 6:04
70.75,73.5,74.125,2021/9/11 6:03
70.6875,73.5,74.125,2021/9/11 6:02
70.625,73.5,74.125,2021/9/11 6:01
70.5625,73.5,74.125,2021/9/11 6:00
70.5,73.5,74.125,2021/9/11 5:59
70.4375,73.5,74.125,2021/9/11 5:58
70.375,73.5,74.125,2021/9/11 5:57
70.375,73.5,74.125,2021/9/11 5:56
70.3125,73.5,74.125,2021/9/11 5:55
70.3125,73.5625,74.125,2021/9/11 5:54
70.375,73.5,74.125,2021/9/11 5:53
70.375,73.5625,74.125,2021/9/11 5:52
70.375,73.5625,74.125,2021/9/11 5:51
70.4375,73.5625,74.125,2021/9/11 5:50
70.5,73.5625,74.125,2021/9/11 5:49
70.5,73.5625,74.125,2021/9/11 5:48
70.5,73.5625,74.125,2021/9/11 5:47
70.5625,73.625,74.125,2021/9/11 5:46
70.625,73.625,74.125,2021/9/11 5:45
70.625,73.625,74.125,2021/9/11 5:44
70.625,73.625,74.125,2021/9/11 5:43
70.625,73.6875,74.125,2021/9/11 5:42
70.6875,73.625,74.125,2021/9/11 5:41
70.6875,73.625,74.0625,2021/9/11 5:40
70.75,73.6875,74.125,2021/9/11 5:39
70.75,73.6875,74.125,2021/9/11 5:38
70.8125,73.6875,74.125,2021/9/11 5:37
70.8125,73.6875,74.0625,2021/9/11 5:36
70.8125,73.6875,74.0625,2021/9/11 5:35
70.8125,73.6875,74.0625,2021/9/11 5:34
70.75,73.6875,74.0625,2021/9/11 5:33
70.6875,73.6875,74.0625,2021/9/11 5:32
70.5625,73.6875,74.0625,2021/9/11 5:31
70.5,73.6875,74.0625,2021/9/11 5:30
70.4375,73.6875,74.0625,2021/9/11 5:29
70.375,73.6875,74.0625,2021/9/11 5:28
70.3125,73.6875,74.0625,2021/9/11 5:27
70.25,73.6875,74.0625,2021/9/11 5:26
70.1875,73.625,74.0625,2021/9/11 5:25
70.1875,73.6875,74.0625,2021/9/11 5:24
70.1875,73.625,74.0625,2021/9/11 5:23
70.25,73.6875,74.0625,2021/9/11 5:22
70.25,73.625,74,2021/9/11 5:21
70.25,73.6875,74,2021/9/11 5:20
70.3125,73.6875,74,2021/9/11 5:19
70.3125,73.6875,73.9375,2021/9/11 5:18
70.3125,73.6875,73.9375,2021/9/11 5:17
70.375,73.6875,73.9375,2021/9/11 5:16
70.375,73.6875,73.9375,2021/9/11 5:15
70.375,73.6875,73.875,2021/9/11 5:14
70.375,73.6875,73.9375,2021/9/11 5:13
70.375,73.6875,73.875,2021/9/11 5:12
70.4375,73.6875,73.875,2021/9/11 5:11
70.4375,73.6875,73.875,2021/9/11 5:10
70.4375,73.6875,73.8125,2021/9/11 5:09
70.4375,73.6875,73.8125,2021/9/11 5:08
70.4375,73.6875,73.8125,2021/9/11 5:07
70.4375,73.6875,73.8125,2021/9/11 5:06
70.5,73.6875,73.75,2021/9/11 5:05
70.4375,73.6875,73.75,2021/9/11 5:04
70.375,73.625,73.75,2021/9/11 5:03
70.3125,73.625,73.75,2021/9/11 5:02
70.1875,73.625,73.6875,2021/9/11 5:01
70.125,73.625,73.6875,2021/9/11 5:00
70.0625,73.5625,73.6875,2021/9/11 4:59
70,73.5625,73.6875,2021/9/11 4:58
69.875,73.5625,73.625,2021/9/11 4:57
69.8125,73.5625,73.625,2021/9/11 4:56
69.75,73.5,73.5625,2021/9/11 4:55
69.6875,73.5,73.5625,2021/9/11 4:54
69.6875,73.5,73.5625,2021/9/11 4:53
69.6875,73.5,73.5625,2021/9/11 4:52
69.6875,73.5,73.5,2021/9/11 4:51
69.6875,73.5,73.5,2021/9/11 4:50
69.6875,73.5,73.4375,2021/9/11 4:49
69.6875,73.5,73.375,2021/9/11 4:48
69.6875,73.4375,73.375,2021/9/11 4:47
69.6875,73.5,73.3125,2021/9/11 4:46
69.6875,73.4375,73.3125,2021/9/11 4:45
69.6875,73.4375,73.25,2021/9/11 4:44
69.6875,73.4375,73.25,2021/9/11 4:43
69.6875,73.4375,73.1875,2021/9/11 4:42
69.6875,73.375,73.1875,2021/9/11 4:41
69.6875,73.375,73.125,2021/9/11 4:40
69.6875,73.375,73.125,2021/9/11 4:39
69.625,73.3125,73.0625,2021/9/11 4:38
69.625,73.3125,73,2021/9/11 4:37
69.625,73.3125,73,2021/9/11 4:36
69.625,73.3125,72.9375,2021/9/11 4:35
69.5625,73.25,72.9375,2021/9/11 4:34
69.5,73.25,72.9375,2021/9/11 4:33
69.4375,73.25,72.875,2021/9/11 4:32
69.3125,73.1875,72.875,2021/9/11 4:31
69.25,73.1875,72.8125,2021/9/11 4:30
69.1875,73.125,72.75,2021/9/11 4:29
69.0625,73.125,72.75,2021/9/11 4:28
68.9375,73.0625,72.6875,2021/9/11 4:27
68.8125,73.0625,72.625,2021/9/11 4:26
68.75,73,72.625,2021/9/11 4:25
68.6875,73,72.5625,2021/9/11 4:24
68.6875,72.9375,72.5,2021/9/11 4:23
68.6875,72.9375,72.5,2021/9/11 4:22
68.625,72.9375,72.375,2021/9/11 4:21
68.625,72.875,72.375,2021/9/11 4:20
68.5625,72.875,72.3125,2021/9/11 4:19
68.5625,72.875,72.25,2021/9/11 4:18
68.5,72.8125,72.1875,2021/9/11 4:17
68.5,72.8125,72.125,2021/9/11 4:16
68.5,72.75,72.0625,2021/9/11 4:15
68.4375,72.75,72.0625,2021/9/11 4:14
68.4375,72.6875,72,2021/9/11 4:13
68.375,72.6875,71.875,2021/9/11 4:12
68.375,72.625,71.875,2021/9/11 4:11
68.375,72.625,71.8125,2021/9/11 4:10
68.3125,72.5625,71.75,2021/9/11 4:09
68.3125,72.5625,71.6875,2021/9/11 4:08
68.25,72.5,71.6875,2021/9/11 4:07
68.25,72.5,71.625,2021/9/11 4:06
68.25,72.5,71.625,2021/9/11 4:05
68.1875,72.4375,71.5625,2021/9/11 4:04
68.0625,72.4375,71.5625,2021/9/11 4:03
68,72.375,71.5625,2021/9/11 4:02
67.9375,72.3125,71.5,2021/9/11 4:01
67.8125,72.3125,71.4375,2021/9/11 4:00
67.6875,72.25,71.375,2021/9/11 3:59
67.5625,72.1875,71.3125,2021/9/11 3:58
67.4375,72.125,71.25,2021/9/11 3:57
67.3125,72.0625,71.1875,2021/9/11 3:56
67.1875,72.0625,71.125,2021/9/11 3:55
67.0625,72,71.0625,2021/9/11 3:54
67.0625,72,70.9375,2021/9/11 3:53
67,71.9375,70.875,2021/9/11 3:52
66.9375,71.875,70.8125,2021/9/11 3:51
66.875,71.875,70.75,2021/9/11 3:50
66.8125,71.75,70.6875,2021/9/11 3:49
66.75,71.75,70.5625,2021/9/11 3:48
66.6875,71.6875,70.5,2021/9/11 3:47
66.625,71.625,70.4375,2021/9/11 3:46
66.5625,71.5625,70.375,2021/9/11 3:45
66.5,71.5625,70.25,2021/9/11 3:44
66.5,71.5,70.1875,2021/9/11 3:43
66.375,71.4375,70.125,2021/9/11 3:42
66.3125,71.375,70,2021/9/11 3:41
66.3125,71.3125,69.9375,2021/9/11 3:40
66.25,71.25,69.875,2021/9/11 3:39
66.1875,71.1875,69.8125,2021/9/11 3:38
66.125,71.125,69.75,2021/9/11 3:37
66.0625,71.125,69.75,2021/9/11 3:36
66.0625,71.125,69.6875,2021/9/11 3:35
66,71.125,69.6875,2021/9/11 3:34
65.9375,71.125,69.6875,2021/9/11 3:33
65.8125,71.0625,69.6875,2021/9/11 3:32
65.75,71.0625,69.625,2021/9/11 3:31
65.5625,71.0625,69.625,2021/9/11 3:30
65.4375,71,69.5625,2021/9/11 3:29
65.3125,70.9375,69.5,2021/9/11 3:28
65.125,70.875,69.4375,2021/9/11 3:27
64.9375,70.8125,69.375,2021/9/11 3:26
64.75,70.75,69.25,2021/9/11 3:25
64.625,70.625,69.1875,2021/9/11 3:24
64.5625,70.625,69.0625,2021/9/11 3:23
64.4375,70.5625,69,2021/9/11 3:22
64.375,70.5,68.9375,2021/9/11 3:21
64.3125,70.375,68.75,2021/9/11 3:20
64.1875,70.3125,68.6875,2021/9/11 3:19
64.125,70.25,68.5625,2021/9/11 3:18
64,70.1875,68.5,2021/9/11 3:17
63.875,70.125,68.375,2021/9/11 3:16
63.8125,70.0625,68.3125,2021/9/11 3:15
63.6875,70,68.1875,2021/9/11 3:14
63.625,69.875,68.0625,2021/9/11 3:13
63.5,69.8125,68,2021/9/11 3:12
63.4375,69.75,67.875,2021/9/11 3:11
63.3125,69.6875,67.75,2021/9/11 3:10
63.25,69.625,67.6875,2021/9/11 3:09
63.125,69.5,67.6875,2021/9/11 3:08
63.0625,69.5,67.5625,2021/9/11 3:07
63,69.4375,67.5625,2021/9/11 3:06
63,69.4375,67.5625,2021/9/11 3:05
62.875,69.4375,67.5,2021/9/11 3:04
62.8125,69.4375,67.5625,2021/9/11 3:03
62.6875,69.4375,67.5,2021/9/11 3:02
62.5625,69.4375,67.5,2021/9/11 3:01
62.4375,69.375,67.5,2021/9/11 3:00
62.25,69.375,67.4375,2021/9/11 2:59
62.125,69.375,67.4375,2021/9/11 2:58
61.875,69.3125,67.4375,2021/9/11 2:57
61.6875,69.25,67.3125,2021/9/11 2:56
61.5,69.125,67.25,2021/9/11 2:55
61.375,69.0625,67.125,2021/9/11 2:54
61.1875,69,67.0625,2021/9/11 2:53
61.0625,68.875,66.875,2021/9/11 2:52
61,68.8125,66.75,2021/9/11 2:51
60.875,68.6875,66.625,2021/9/11 2:50
60.75,68.625,66.5625,2021/9/11 2:49
60.625,68.5,66.4375,2021/9/11 2:48
60.5,68.4375,66.3125,2021/9/11 2:47
60.375,68.375,66.1875,2021/9/11 2:46
60.25,68.25,66.0625,2021/9/11 2:45
60.125,68.125,65.9375,2021/9/11 2:44
60,68.0625,65.8125,2021/9/11 2:43
59.9375,67.9375,65.6875,2021/9/11 2:42
59.8125,67.875,65.5625,2021/9/11 2:41
59.6875,67.8125,65.5,2021/9/11 2:40
59.625,67.75,65.4375,2021/9/11 2:39
59.5,67.625,65.375,2021/9/11 2:38
59.375,67.5625,65.3125,2021/9/11 2:37
59.3125,67.5625,65.3125,2021/9/11 2:36
59.25,67.5,65.3125,2021/9/11 2:35
59.1875,67.5625,65.3125,2021/9/11 2:34
59.0625,67.5625,65.25,2021/9/11 2:33
58.9375,67.5625,65.25,2021/9/11 2:32
58.8125,67.5625,65.25,2021/9/11 2:31
58.625,67.5625,65.25,2021/9/11 2:30
58.4375,67.5625,65.25,2021/9/11 2:29
58.3125,67.5,65.1875,2021/9/11 2:28
58.0625,67.5,65.1875,2021/9/11 2:27
57.875,67.4375,65.125,2021/9/11 2:26
57.6875,67.3125,65.0625,2021/9/11 2:25
57.5625,67.1875,64.9375,2021/9/11 2:24
57.4375,67.0625,64.75,2021/9/11 2:23
57.3125,67,64.625,2021/9/11 2:22
57.1875,66.875,64.5,2021/9/11 2:21
57.0625,66.8125,64.375,2021/9/11 2:20
56.9375,66.6875,64.1875,2021/9/11 2:19
56.8125,66.5625,64.0625,2021/9/11 2:18
56.6875,66.4375,63.9375,2021/9/11 2:17
56.5625,66.3125,63.8125,2021/9/11 2:16
56.5,66.25,63.6875,2021/9/11 2:15
56.375,66.125,63.5,2021/9/11 2:14
56.1875,66,63.375,2021/9/11 2:13
56.125,65.9375,63.25,2021/9/11 2:12
56,65.8125,63.125,2021/9/11 2:11
55.9375,65.6875,63,2021/9/11 2:10
55.8125,65.625,62.9375,2021/9/11 2:09
55.75,65.5,62.875,2021/9/11 2:08
55.625,65.4375,62.8125,2021/9/11 2:07
55.5625,65.4375,62.8125,2021/9/11 2:06
55.5,65.4375,62.8125,2021/9/11 2:05
55.375,65.4375,62.75,2021/9/11 2:04
55.25,65.4375,62.75,2021/9/11 2:03
55.125,65.5,62.75,2021/9/11 2:02
55,65.4375,62.6875,2021/9/11 2:01
54.8125,65.4375,62.6875,2021/9/11 2:00
54.6875,65.4375,62.6875,2021/9/11 1:59
54.5,65.4375,62.6875,2021/9/11 1:58
54.375,65.375,62.625,2021/9/11 1:57
54.125,65.375,62.5625,2021/9/11 1:56
54,65.25,62.5,2021/9/11 1:55
53.875,65.0625,62.3125,2021/9/11 1:54
53.75,64.9375,62.1875,2021/9/11 1:53
53.625,64.8125,62,2021/9/11 1:52
53.5,64.6875,61.875,2021/9/11 1:51
53.4375,64.5625,61.6875,2021/9/11 1:50
53.3125,64.4375,61.5625,2021/9/11 1:49
53.25,64.25,61.375,2021/9/11 1:48
53.125,64.125,61.25,2021/9/11 1:47
53,64,61.125,2021/9/11 1:46
52.9375,63.8125,60.9375,2021/9/11 1:45
52.8125,63.75,60.8125,2021/9/11 1:44
52.75,63.625,60.625,2021/9/11 1:43
52.6875,63.4375,60.5,2021/9/11 1:42
52.5625,63.3125,60.375,2021/9/11 1:41
52.4375,63.1875,60.25,2021/9/11 1:40
52.375,63.0625,60.1875,2021/9/11 1:39
52.3125,63,60.0625,2021/9/11 1:38
52.25,62.875,60.0625,2021/9/11 1:37
52.1875,62.8125,60,2021/9/11 1:36
52.0625,62.8125,60,2021/9/11 1:35
52,62.8125,59.9375,2021/9/11 1:34
51.8125,62.8125,59.9375,2021/9/11 1:33
51.75,62.8125,59.875,2021/9/11 1:32
51.625,62.8125,59.8125,2021/9/11 1:31
51.4375,62.8125,59.8125,2021/9/11 1:30
51.3125,62.8125,59.75,2021/9/11 1:29
51.1875,62.75,59.625,2021/9/11 1:28
