Time,Value1,Value2,Value3
2022-11-22 20:45:41,49.1875,49.625,49.25
2022-11-22 20:44:41,49.1875,49.625,49.3125
2022-11-22 20:43:41,49.1875,49.625,49.3125
2022-11-22 20:42:41,49.25,49.6875,49.3125
2022-11-22 20:41:41,49.25,49.6875,49.375
2022-11-22 20:40:41,49.3125,49.6875,49.375
2022-11-22 20:39:41,49.3125,49.6875,49.4375
2022-11-22 20:38:41,49.375,49.75,49.4375
2022-11-22 20:37:41,49.375,49.75,49.5
2022-11-22 20:36:41,49.375,49.8125,49.5
2022-11-22 20:35:41,49.4375,49.8125,49.5625
2022-11-22 20:34:41,49.4375,49.875,49.5625
2022-11-22 20:33:41,49.5,49.875,49.625
2022-11-22 20:32:41,49.5,49.9375,49.625
2022-11-22 20:31:41,49.5625,50,49.625
2022-11-22 20:30:41,49.5625,50,49.6875
2022-11-22 20:29:41,49.5625,50.0625,49.6875
2022-11-22 20:28:41,49.5625,50.0625,49.6875
2022-11-22 20:27:41,49.5625,50.125,49.6875
2022-11-22 20:26:41,49.625,50.125,49.6875
2022-11-22 20:25:41,49.625,50.125,49.6875
2022-11-22 20:24:41,49.625,50.1875,49.6875
2022-11-22 20:23:41,49.625,50.1875,49.625
2022-11-22 20:22:41,49.625,50.1875,49.625
2022-11-22 20:21:41,49.5625,50.1875,49.625
2022-11-22 20:20:41,49.5625,50.1875,49.5625
2022-11-22 20:19:41,49.5625,50.125,49.5625
2022-11-22 20:18:41,49.5,50.125,49.5
2022-11-22 20:17:41,49.5,50.125,49.5
2022-11-22 20:16:41,49.4375,50.0625,49.4375
2022-11-22 20:15:41,49.4375,50.0625,49.4375
2022-11-22 20:14:41,49.375,50,49.375
2022-11-22 20:13:41,49.375,50,49.375
2022-11-22 20:12:41,49.375,49.9375,49.375
2022-11-22 20:11:41,49.3125,49.9375,49.3125
2022-11-22 20:10:41,49.3125,49.875,49.3125
2022-11-22 20:09:41,49.3125,49.875,49.3125
2022-11-22 20:08:41,49.25,49.8125,49.25
2022-11-22 20:07:41,49.25,49.8125,49.25
2022-11-22 20:06:41,49.25,49.8125,49.25
2022-11-22 20:05:41,49.25,49.75,49.25
2022-11-22 20:04:41,49.1875,49.75,49.25
2022-11-22 20:03:41,49.1875,49.6875,49.25
2022-11-22 20:02:41,49.1875,49.6875,49.25
2022-11-22 20:01:41,49.1875,49.6875,49.25
2022-11-22 20:00:41,49.1875,49.6875,49.25
2022-11-22 19:59:41,49.1875,49.6875,49.25
2022-11-22 19:58:41,49.25,49.6875,49.3125
2022-11-22 19:57:41,49.25,49.6875,49.3125
2022-11-22 19:56:41,49.25,49.6875,49.3125
2022-11-22 19:55:41,49.25,49.6875,49.3125
2022-11-22 19:54:41,49.25,49.6875,49.375
2022-11-22 19:53:41,49.3125,49.75,49.375
2022-11-22 19:52:41,49.3125,49.75,49.4375
2022-11-22 19:51:41,49.3125,49.75,49.4375
2022-11-22 19:50:41,49.375,49.75,49.4375
2022-11-22 19:49:41,49.375,49.8125,49.5
2022-11-22 19:48:41,49.375,49.8125,49.5
2022-11-22 19:47:41,49.4375,49.875,49.5625
2022-11-22 19:46:41,49.4375,49.875,49.5625
2022-11-22 19:45:41,49.5,49.9375,49.5625
2022-11-22 19:44:41,49.5,49.9375,49.625
2022-11-22 19:43:41,49.5,50,49.625
2022-11-22 19:42:41,49.5,50,49.625
2022-11-22 19:41:41,49.5625,50.0625,49.625
2022-11-22 19:40:40,49.5625,50.0625,49.625
2022-11-22 19:39:40,49.5625,50.0625,49.625
2022-11-22 19:38:40,49.5625,50.125,49.625
2022-11-22 19:37:40,49.5625,50.125,49.5625
2022-11-22 19:36:40,49.5,50.125,49.5625
2022-11-22 19:35:40,49.5,50.125,49.5625
2022-11-22 19:34:40,49.5,50.0625,49.5
2022-11-22 19:33:40,49.5,50.0625,49.5
2022-11-22 19:32:40,49.4375,50.0625,49.4375
2022-11-22 19:31:40,49.4375,50.0625,49.4375
2022-11-22 19:30:40,49.375,50,49.375
2022-11-22 19:29:40,49.375,50,49.375
2022-11-22 19:28:40,49.3125,49.9375,49.3125
2022-11-22 19:27:40,49.3125,49.875,49.3125
2022-11-22 19:26:40,49.3125,49.875,49.3125
2022-11-22 19:25:40,49.25,49.8125,49.25
2022-11-22 19:24:40,49.25,49.8125,49.25
2022-11-22 19:23:40,49.25,49.8125,49.1875
2022-11-22 19:22:40,49.1875,49.75,49.1875
2022-11-22 19:21:40,49.1875,49.75,49.1875
2022-11-22 19:20:40,49.1875,49.6875,49.1875
2022-11-22 19:19:40,49.125,49.6875,49.1875
2022-11-22 19:18:40,49.125,49.625,49.1875
2022-11-22 19:17:40,49.125,49.625,49.1875
2022-11-22 19:16:40,49.125,49.625,49.1875
2022-11-22 19:15:40,49.125,49.625,49.1875
2022-11-22 19:14:40,49.125,49.625,49.1875
2022-11-22 19:13:40,49.125,49.625,49.1875
2022-11-22 19:12:40,49.125,49.625,49.1875
2022-11-22 19:11:40,49.125,49.5625,49.1875
2022-11-22 19:10:40,49.125,49.5625,49.1875
2022-11-22 19:09:40,49.1875,49.625,49.25
2022-11-22 19:08:40,49.1875,49.625,49.25
2022-11-22 19:07:40,49.1875,49.625,49.3125
2022-11-22 19:06:40,49.1875,49.625,49.3125
2022-11-22 19:05:40,49.25,49.625,49.3125
2022-11-22 19:04:40,49.25,49.625,49.375
2022-11-22 19:03:40,49.25,49.6875,49.375
2022-11-22 19:02:40,49.3125,49.6875,49.4375
2022-11-22 19:01:40,49.3125,49.75,49.4375
2022-11-22 19:00:40,49.3125,49.75,49.4375
2022-11-22 18:59:40,49.375,49.8125,49.5
2022-11-22 18:58:40,49.375,49.8125,49.5
2022-11-22 18:57:40,49.375,49.875,49.5
2022-11-22 18:56:40,49.4375,49.875,49.5
2022-11-22 18:55:40,49.4375,49.875,49.5625
2022-11-22 18:54:40,49.4375,49.9375,49.5625
2022-11-22 18:53:40,49.4375,49.9375,49.5625
2022-11-22 18:52:40,49.4375,50,49.5
2022-11-22 18:51:40,49.4375,50,49.5
2022-11-22 18:50:40,49.4375,50,49.5
2022-11-22 18:49:40,49.4375,50,49.4375
2022-11-22 18:48:40,49.4375,50,49.4375
2022-11-22 18:47:40,49.375,50,49.4375
2022-11-22 18:46:40,49.375,49.9375,49.375
2022-11-22 18:45:40,49.375,49.9375,49.375
2022-11-22 18:44:40,49.3125,49.9375,49.3125
2022-11-22 18:43:40,49.3125,49.9375,49.3125
2022-11-22 18:42:40,49.25,49.875,49.25
2022-11-22 18:41:40,49.25,49.8125,49.25
2022-11-22 18:40:40,49.1875,49.8125,49.1875
2022-11-22 18:39:40,49.1875,49.75,49.1875
2022-11-22 18:38:40,49.125,49.75,49.1875
2022-11-22 18:37:40,49.125,49.6875,49.125
2022-11-22 18:36:40,49.125,49.6875,49.125
2022-11-22 18:35:40,49.0625,49.625,49.125
2022-11-22 18:34:40,49.0625,49.625,49.125
2022-11-22 18:33:40,49.0625,49.5625,49.125
2022-11-22 18:32:40,49.0625,49.5625,49.125
2022-11-22 18:31:40,49.0625,49.5625,49.125
2022-11-22 18:30:40,49,49.5625,49.125
2022-11-22 18:29:40,49.0625,49.5,49.125
2022-11-22 18:28:40,49,49.5,49.125
2022-11-22 18:27:40,49.0625,49.5,49.125
2022-11-22 18:26:40,49.0625,49.5,49.125
2022-11-22 18:25:40,49.0625,49.5,49.125
2022-11-22 18:24:40,49.0625,49.5,49.1875
2022-11-22 18:23:40,49.0625,49.5,49.1875
2022-11-22 18:22:40,49.0625,49.5625,49.1875
2022-11-22 18:21:40,49.125,49.5625,49.25
2022-11-22 18:20:40,49.125,49.5625,49.25
2022-11-22 18:19:40,49.125,49.5625,49.25
2022-11-22 18:18:40,49.125,49.625,49.3125
2022-11-22 18:17:40,49.1875,49.625,49.3125
2022-11-22 18:16:40,49.1875,49.625,49.3125
2022-11-22 18:15:40,49.1875,49.6875,49.3125
2022-11-22 18:14:40,49.25,49.75,49.375
2022-11-22 18:13:40,49.25,49.75,49.375
2022-11-22 18:12:40,49.25,49.75,49.375
2022-11-22 18:11:40,49.25,49.8125,49.375
2022-11-22 18:10:40,49.25,49.8125,49.375
2022-11-22 18:09:40,49.25,49.8125,49.375
2022-11-22 18:08:40,49.25,49.8125,49.375
2022-11-22 18:07:40,49.25,49.8125,49.3125
2022-11-22 18:06:40,49.25,49.875,49.3125
2022-11-22 18:05:40,49.25,49.8125,49.3125
2022-11-22 18:04:40,49.1875,49.8125,49.25
2022-11-22 18:03:40,49.1875,49.8125,49.25
2022-11-22 18:02:40,49.1875,49.75,49.25
2022-11-22 18:01:40,49.125,49.75,49.25
2022-11-22 18:00:39,49.125,49.6875,49.1875
2022-11-22 17:59:39,49.125,49.6875,49.1875
2022-11-22 17:58:39,49.125,49.625,49.1875
2022-11-22 17:57:39,49.125,49.625,49.1875
2022-11-22 17:56:39,49.125,49.625,49.1875
2022-11-22 17:55:39,49.125,49.625,49.1875
2022-11-22 17:54:39,49.125,49.5625,49.1875
2022-11-22 17:53:39,49.125,49.5625,49.1875
2022-11-22 17:52:39,49.125,49.5625,49.1875
2022-11-22 17:51:39,49.125,49.5625,49.25
2022-11-22 17:50:39,49.25,49.5625,49.25
2022-11-22 17:49:39,49.3125,49.6875,49.375
2022-11-22 17:48:39,49.3125,49.6875,49.375
2022-11-22 17:47:39,49.3125,49.6875,49.375
2022-11-22 17:46:39,49.3125,49.6875,49.4375
2022-11-22 17:45:39,49.375,49.6875,49.4375
2022-11-22 17:44:39,49.375,49.6875,49.4375
2022-11-22 17:43:39,49.4375,49.75,49.5
2022-11-22 17:42:39,49.4375,49.75,49.5
2022-11-22 17:41:39,49.4375,49.75,49.5625
2022-11-22 17:40:39,49.5,49.8125,49.5625
2022-11-22 17:39:39,49.5,49.8125,49.625
2022-11-22 17:38:39,49.5625,49.875,49.6875
2022-11-22 17:37:39,49.5625,49.875,49.6875
2022-11-22 17:36:39,49.5625,49.9375,49.75
2022-11-22 17:35:39,49.625,50,49.75
2022-11-22 17:34:39,49.625,50.0625,49.8125
2022-11-22 17:33:39,49.625,50.0625,49.8125
2022-11-22 17:32:39,49.6875,50.0625,49.8125
2022-11-22 17:31:39,49.6875,50.125,49.8125
2022-11-22 17:30:39,49.6875,50.125,49.8125
2022-11-22 17:29:39,49.6875,50.1875,49.8125
2022-11-22 17:28:39,49.625,50.1875,49.8125
2022-11-22 17:27:39,49.625,50.1875,49.75
2022-11-22 17:26:39,49.625,50.1875,49.75
2022-11-22 17:25:39,49.625,50.1875,49.6875
2022-11-22 17:24:39,49.5625,50.125,49.6875
2022-11-22 17:23:39,49.5625,50.125,49.625
2022-11-22 17:22:39,49.5,50.0625,49.625
2022-11-22 17:21:39,49.5,50.0625,49.5625
2022-11-22 17:20:39,49.4375,50,49.5
2022-11-22 17:19:39,49.4375,49.9375,49.5
2022-11-22 17:18:39,49.375,49.9375,49.4375
2022-11-22 17:17:39,49.375,49.875,49.4375
2022-11-22 17:16:39,49.3125,49.875,49.375
2022-11-22 17:15:39,49.3125,49.8125,49.375
2022-11-22 17:14:39,49.3125,49.8125,49.375
2022-11-22 17:13:39,49.3125,49.75,49.3125
2022-11-22 17:12:39,49.3125,49.75,49.3125
2022-11-22 17:11:39,49.25,49.6875,49.3125
2022-11-22 17:10:39,49.25,49.6875,49.3125
2022-11-22 17:09:39,49.25,49.6875,49.3125
2022-11-22 17:08:39,49.25,49.6875,49.3125
2022-11-22 17:07:39,49.25,49.625,49.3125
2022-11-22 17:06:39,49.25,49.625,49.3125
2022-11-22 17:05:39,49.3125,49.625,49.3125
2022-11-22 17:04:39,49.3125,49.625,49.375
2022-11-22 17:03:39,49.3125,49.625,49.375
2022-11-22 17:02:39,49.3125,49.6875,49.375
2022-11-22 17:01:39,49.3125,49.6875,49.375
2022-11-22 17:00:39,49.375,49.6875,49.4375
2022-11-22 16:59:39,49.375,49.6875,49.4375
2022-11-22 16:58:39,49.375,49.6875,49.5
2022-11-22 16:57:39,49.4375,49.75,49.5
2022-11-22 16:56:39,49.4375,49.75,49.5625
2022-11-22 16:55:39,49.4375,49.8125,49.5625
2022-11-22 16:54:39,49.5,49.8125,49.625
2022-11-22 16:53:39,49.5,49.875,49.6875
2022-11-22 16:52:39,49.5625,49.875,49.6875
2022-11-22 16:51:39,49.5625,49.9375,49.75
2022-11-22 16:50:39,49.625,50,49.75
2022-11-22 16:49:39,49.625,50,49.75
2022-11-22 16:48:39,49.625,50.0625,49.8125
2022-11-22 16:47:39,49.625,50.0625,49.8125
2022-11-22 16:46:39,49.625,50.125,49.8125
2022-11-22 16:45:39,49.625,50.125,49.8125
2022-11-22 16:44:39,49.625,50.125,49.75
2022-11-22 16:43:39,49.625,50.125,49.75
2022-11-22 16:42:39,49.5625,50.125,49.75
2022-11-22 16:41:39,49.5625,50.125,49.6875
2022-11-22 16:40:39,49.5625,50.125,49.6875
2022-11-22 16:39:39,49.5,50.0625,49.625
2022-11-22 16:38:39,49.5,50.0625,49.5625
2022-11-22 16:37:39,49.4375,50,49.5625
2022-11-22 16:36:39,49.4375,50,49.5
2022-11-22 16:35:39,49.375,49.9375,49.5
2022-11-22 16:34:39,49.375,49.875,49.4375
2022-11-22 16:33:39,49.3125,49.875,49.4375
2022-11-22 16:32:39,49.3125,49.8125,49.375
2022-11-22 16:31:39,49.3125,49.8125,49.375
2022-11-22 16:30:39,49.3125,49.75,49.375
2022-11-22 16:29:39,49.25,49.75,49.3125
2022-11-22 16:28:39,49.25,49.6875,49.3125
2022-11-22 16:27:39,49.25,49.6875,49.3125
2022-11-22 16:26:39,49.25,49.6875,49.3125
2022-11-22 16:25:39,49.25,49.625,49.3125
2022-11-22 16:24:39,49.25,49.625,49.3125
2022-11-22 16:23:39,49.25,49.625,49.3125
2022-11-22 16:22:39,49.25,49.625,49.3125
2022-11-22 16:21:39,49.25,49.625,49.3125
2022-11-22 16:20:38,49.25,49.625,49.3125
2022-11-22 16:19:38,49.3125,49.625,49.375
2022-11-22 16:18:38,49.3125,49.625,49.375
2022-11-22 16:17:38,49.3125,49.625,49.4375
2022-11-22 16:16:38,49.375,49.6875,49.4375
2022-11-22 16:15:38,49.375,49.6875,49.4375
2022-11-22 16:14:38,49.375,49.6875,49.5
2022-11-22 16:13:38,49.375,49.75,49.5625
2022-11-22 16:12:38,49.4375,49.75,49.5625
2022-11-22 16:11:38,49.4375,49.8125,49.625
2022-11-22 16:10:38,49.5,49.8125,49.625
2022-11-22 16:09:38,49.5,49.875,49.6875
2022-11-22 16:08:38,49.5,49.9375,49.6875
2022-11-22 16:07:38,49.5625,49.9375,49.6875
2022-11-22 16:06:38,49.5625,50,49.75
2022-11-22 16:05:38,49.5625,50,49.75
2022-11-22 16:04:38,49.5625,50.0625,49.75
2022-11-22 16:03:38,49.5625,50.0625,49.75
2022-11-22 16:02:38,49.5625,50.0625,49.75
2022-11-22 16:01:38,49.5625,50.125,49.75
2022-11-22 16:00:38,49.5625,50.125,49.6875
2022-11-22 15:59:38,49.5,50.125,49.6875
2022-11-22 15:58:38,49.5,50.0625,49.6875
2022-11-22 15:57:38,49.5,50.0625,49.625
2022-11-22 15:56:38,49.4375,50,49.5625
2022-11-22 15:55:38,49.4375,50,49.5
2022-11-22 15:54:38,49.375,49.9375,49.5
2022-11-22 15:53:38,49.375,49.9375,49.4375
2022-11-22 15:52:38,49.3125,49.875,49.4375
2022-11-22 15:51:38,49.3125,49.875,49.375
2022-11-22 15:50:38,49.25,49.8125,49.375
2022-11-22 15:49:38,49.25,49.75,49.3125
2022-11-22 15:48:38,49.25,49.75,49.3125
2022-11-22 15:47:38,49.1875,49.6875,49.25
2022-11-22 15:46:38,49.1875,49.6875,49.25
2022-11-22 15:45:38,49.1875,49.625,49.25
2022-11-22 15:44:38,49.1875,49.625,49.25
2022-11-22 15:43:38,49.1875,49.625,49.25
2022-11-22 15:42:38,49.1875,49.625,49.25
2022-11-22 15:41:38,49.1875,49.5625,49.1875
2022-11-22 15:40:38,49.1875,49.5625,49.25
2022-11-22 15:39:38,49.1875,49.5625,49.25
2022-11-22 15:38:38,49.1875,49.5625,49.25
2022-11-22 15:37:38,49.1875,49.5625,49.25
2022-11-22 15:36:38,49.1875,49.5625,49.25
2022-11-22 15:35:38,49.1875,49.5625,49.3125
2022-11-22 15:34:38,49.25,49.5625,49.3125
2022-11-22 15:33:38,49.25,49.625,49.3125
2022-11-22 15:32:38,49.25,49.625,49.375
2022-11-22 15:31:38,49.3125,49.625,49.375
2022-11-22 15:30:38,49.3125,49.625,49.4375
2022-11-22 15:29:38,49.375,49.6875,49.5
2022-11-22 15:28:38,49.375,49.75,49.5
2022-11-22 15:27:38,49.375,49.75,49.5625
2022-11-22 15:26:38,49.4375,49.8125,49.5625
2022-11-22 15:25:38,49.4375,49.8125,49.625
2022-11-22 15:24:38,49.5,49.875,49.6875
2022-11-22 15:23:38,49.5,49.9375,49.6875
2022-11-22 15:22:38,49.5,49.9375,49.6875
2022-11-22 15:21:38,49.5,50,49.6875
2022-11-22 15:20:38,49.5625,50,49.6875
2022-11-22 15:19:38,49.5625,50.0625,49.6875
2022-11-22 15:18:38,49.5,50.0625,49.6875
2022-11-22 15:17:38,49.5,50.0625,49.6875
2022-11-22 15:16:38,49.5,50.0625,49.6875
2022-11-22 15:15:38,49.5,50.0625,49.625
2022-11-22 15:14:38,49.4375,50.0625,49.625
2022-11-22 15:13:38,49.4375,50.0625,49.5625
2022-11-22 15:12:38,49.375,50,49.5
2022-11-22 15:11:38,49.375,50,49.5
2022-11-22 15:10:38,49.3125,49.9375,49.4375
2022-11-22 15:09:38,49.3125,49.875,49.375
2022-11-22 15:08:38,49.25,49.8125,49.375
2022-11-22 15:07:38,49.25,49.8125,49.3125
2022-11-22 15:06:38,49.1875,49.75,49.3125
2022-11-22 15:05:38,49.1875,49.75,49.25
2022-11-22 15:04:38,49.125,49.6875,49.25
2022-11-22 15:03:38,49.125,49.625,49.1875
2022-11-22 15:02:38,49.125,49.625,49.1875
2022-11-22 15:01:38,49.0625,49.5625,49.125
2022-11-22 15:00:38,49.0625,49.5625,49.125
2022-11-22 14:59:38,49.0625,49.5,49.125
2022-11-22 14:58:38,49.0625,49.5,49.0625
2022-11-22 14:57:38,49,49.5,49.0625
2022-11-22 14:56:38,49,49.4375,49.0625
2022-11-22 14:55:38,49,49.4375,49.0625
2022-11-22 14:54:38,49,49.4375,49.0625
2022-11-22 14:53:38,49,49.375,49.0625
2022-11-22 14:52:38,49.0625,49.375,49.0625
2022-11-22 14:51:38,49,49.375,49.0625
2022-11-22 14:50:38,49.0625,49.375,49.0625
2022-11-22 14:49:38,49.0625,49.375,49.125
2022-11-22 14:48:38,49.0625,49.375,49.125
2022-11-22 14:47:38,49.125,49.4375,49.125
2022-11-22 14:46:38,49.125,49.4375,49.1875
2022-11-22 14:45:38,49.125,49.4375,49.1875
2022-11-22 14:44:38,49.1875,49.5,49.25
2022-11-22 14:43:38,49.1875,49.5,49.3125
2022-11-22 14:42:38,49.25,49.5625,49.375
2022-11-22 14:41:38,49.25,49.5625,49.375
2022-11-22 14:40:37,49.3125,49.625,49.4375
2022-11-22 14:39:37,49.3125,49.625,49.5
2022-11-22 14:38:37,49.375,49.6875,49.5625
2022-11-22 14:37:37,49.4375,49.75,49.5625
2022-11-22 14:36:37,49.5,49.8125,49.625
2022-11-22 14:35:37,49.5,49.875,49.6875
2022-11-22 14:34:37,49.5,49.9375,49.75
2022-11-22 14:33:37,49.5625,49.9375,49.75
2022-11-22 14:32:37,49.5625,50,49.75
2022-11-22 14:31:37,49.625,50.0625,49.8125
2022-11-22 14:30:37,49.625,50.0625,49.8125
2022-11-22 14:29:37,49.625,50.125,49.8125
2022-11-22 14:28:37,49.625,50.125,49.8125
2022-11-22 14:27:37,49.5625,50.125,49.75
2022-11-22 14:26:37,49.5625,50.125,49.75
2022-11-22 14:25:37,49.5625,50.125,49.75
2022-11-22 14:24:37,49.5625,50.125,49.6875
2022-11-22 14:23:37,49.5,50.125,49.6875
2022-11-22 14:22:37,49.5,50.125,49.625
2022-11-22 14:21:37,49.4375,50.0625,49.5625
2022-11-22 14:20:37,49.4375,50.0625,49.5625
2022-11-22 14:19:37,49.375,50,49.5
2022-11-22 14:18:37,49.375,50,49.4375
2022-11-22 14:17:37,49.3125,49.9375,49.375
2022-11-22 14:16:37,49.3125,49.875,49.375
2022-11-22 14:15:37,49.25,49.875,49.3125
2022-11-22 14:14:37,49.1875,49.8125,49.3125
2022-11-22 14:13:37,49.1875,49.75,49.25
2022-11-22 14:12:37,49.125,49.75,49.25
2022-11-22 14:11:37,49.125,49.6875,49.1875
2022-11-22 14:10:37,49.125,49.6875,49.1875
2022-11-22 14:09:37,49.125,49.625,49.1875
2022-11-22 14:08:37,49.125,49.625,49.125
2022-11-22 14:07:37,49.0625,49.625,49.125
2022-11-22 14:06:37,49.0625,49.5625,49.125
2022-11-22 14:05:37,49.0625,49.5625,49.125
2022-11-22 14:04:37,49.0625,49.5625,49.125
2022-11-22 14:03:37,49.0625,49.5,49.0625
2022-11-22 14:02:37,49.0625,49.5,49.0625
2022-11-22 14:01:37,49.0625,49.5,49.0625
2022-11-22 14:00:37,49.0625,49.5,49.0625
2022-11-22 13:59:37,49.0625,49.5,49.0625
2022-11-22 13:58:37,49.0625,49.4375,49.0625
2022-11-22 13:57:37,49.0625,49.5,49.125
2022-11-22 13:56:37,49.125,49.4375,49.125
2022-11-22 13:55:37,49.125,49.4375,49.125
2022-11-22 13:54:37,49.125,49.4375,49.125
2022-11-22 13:53:37,49.125,49.5,49.1875
2022-11-22 13:52:37,49.125,49.5,49.1875
2022-11-22 13:51:37,49.1875,49.5,49.1875
2022-11-22 13:50:37,49.25,49.5,49.25
2022-11-22 13:49:37,49.25,49.5,49.3125
2022-11-22 13:48:37,49.25,49.5625,49.3125
2022-11-22 13:47:37,49.3125,49.625,49.375
2022-11-22 13:46:37,49.375,49.625,49.4375
2022-11-22 13:45:37,49.375,49.6875,49.4375
2022-11-22 13:44:37,49.4375,49.6875,49.5
2022-11-22 13:43:37,49.4375,49.75,49.5625
2022-11-22 13:42:37,49.5,49.8125,49.625
2022-11-22 13:41:37,49.5625,49.875,49.6875
2022-11-22 13:40:37,49.5625,49.9375,49.6875
2022-11-22 13:39:37,49.625,49.9375,49.75
2022-11-22 13:38:37,49.625,50,49.8125
2022-11-22 13:37:37,49.6875,50.0625,49.8125
2022-11-22 13:36:37,49.6875,50.0625,49.8125
2022-11-22 13:35:37,49.6875,50.125,49.875
2022-11-22 13:34:37,49.6875,50.125,49.8125
2022-11-22 13:33:37,49.6875,50.1875,49.8125
2022-11-22 13:32:37,49.6875,50.1875,49.8125
2022-11-22 13:31:37,49.625,50.1875,49.8125
2022-11-22 13:30:37,49.625,50.1875,49.8125
2022-11-22 13:29:37,49.625,50.1875,49.75
2022-11-22 13:28:37,49.5625,50.125,49.6875
2022-11-22 13:27:37,49.5625,50.125,49.6875
2022-11-22 13:26:37,49.5,50.125,49.625
2022-11-22 13:25:37,49.5,50.0625,49.5625
2022-11-22 13:24:37,49.4375,50,49.5625
2022-11-22 13:23:37,49.4375,50,49.5
2022-11-22 13:22:37,49.375,49.9375,49.4375
2022-11-22 13:21:37,49.375,49.875,49.4375
2022-11-22 13:20:37,49.375,49.875,49.4375
2022-11-22 13:19:37,49.3125,49.8125,49.375
2022-11-22 13:18:37,49.3125,49.75,49.375
2022-11-22 13:17:37,49.3125,49.75,49.3125
2022-11-22 13:16:37,49.25,49.75,49.3125
2022-11-22 13:15:37,49.25,49.6875,49.3125
2022-11-22 13:14:37,49.25,49.6875,49.3125
2022-11-22 13:13:37,49.25,49.6875,49.3125
2022-11-22 13:12:37,49.25,49.625,49.3125
2022-11-22 13:11:37,49.25,49.625,49.3125
2022-11-22 13:10:37,49.25,49.625,49.3125
2022-11-22 13:09:37,49.25,49.625,49.3125
2022-11-22 13:08:37,49.25,49.625,49.3125
2022-11-22 13:07:37,49.3125,49.625,49.3125
2022-11-22 13:06:37,49.3125,49.625,49.375
2022-11-22 13:05:37,49.3125,49.625,49.375
2022-11-22 13:04:37,49.375,49.625,49.4375
2022-11-22 13:03:37,49.375,49.6875,49.4375
2022-11-22 13:02:37,49.4375,49.6875,49.5
2022-11-22 13:01:37,49.4375,49.6875,49.5625
2022-11-22 13:00:36,49.4375,49.75,49.5625
2022-11-22 12:59:36,49.5,49.8125,49.625
2022-11-22 12:58:36,49.5,49.8125,49.6875
2022-11-22 12:57:36,49.5625,49.875,49.6875
2022-11-22 12:56:36,49.5625,49.9375,49.75
2022-11-22 12:55:36,49.625,49.9375,49.8125
2022-11-22 12:54:36,49.625,50,49.8125
2022-11-22 12:53:36,49.6875,50.0625,49.8125
2022-11-22 12:52:36,49.6875,50.125,49.8125
2022-11-22 12:51:36,49.6875,50.125,49.875
2022-11-22 12:50:36,49.6875,50.1875,49.875
2022-11-22 12:49:36,49.6875,50.1875,49.875
2022-11-22 12:48:36,49.6875,50.1875,49.875
2022-11-22 12:47:36,49.6875,50.1875,49.875
2022-11-22 12:46:36,49.6875,50.1875,49.8125
2022-11-22 12:45:36,49.6875,50.25,49.8125
2022-11-22 12:44:36,49.625,50.1875,49.75
2022-11-22 12:43:36,49.625,50.1875,49.75
2022-11-22 12:42:36,49.5625,50.125,49.6875
2022-11-22 12:41:36,49.5625,50.125,49.6875
2022-11-22 12:40:36,49.5,50.125,49.625
2022-11-22 12:39:36,49.5,50.0625,49.5625
2022-11-22 12:38:36,49.4375,50,49.5625
2022-11-22 12:37:36,49.4375,50,49.5
2022-11-22 12:36:36,49.375,49.9375,49.5
2022-11-22 12:35:36,49.375,49.875,49.4375
2022-11-22 12:34:36,49.375,49.875,49.4375
2022-11-22 12:33:36,49.3125,49.8125,49.375
2022-11-22 12:32:36,49.3125,49.8125,49.375
2022-11-22 12:31:36,49.3125,49.75,49.375
2022-11-22 12:30:36,49.3125,49.75,49.3125
2022-11-22 12:29:36,49.25,49.75,49.3125
2022-11-22 12:28:36,49.25,49.6875,49.3125
2022-11-22 12:27:36,49.25,49.6875,49.3125
2022-11-22 12:26:36,49.25,49.6875,49.3125
2022-11-22 12:25:36,49.25,49.625,49.3125
2022-11-22 12:24:36,49.25,49.625,49.3125
2022-11-22 12:23:36,49.25,49.625,49.3125
2022-11-22 12:22:36,49.25,49.625,49.3125
2022-11-22 12:21:36,49.3125,49.625,49.375
2022-11-22 12:20:36,49.3125,49.6875,49.375
2022-11-22 12:19:36,49.3125,49.6875,49.375
2022-11-22 12:18:36,49.375,49.6875,49.4375
2022-11-22 12:17:36,49.375,49.6875,49.4375
2022-11-22 12:16:36,49.375,49.6875,49.5
2022-11-22 12:15:36,49.4375,49.75,49.5
2022-11-22 12:14:36,49.4375,49.75,49.5625
2022-11-22 12:13:36,49.5,49.8125,49.625
2022-11-22 12:12:36,49.5,49.8125,49.625
2022-11-22 12:11:36,49.5625,49.875,49.6875
2022-11-22 12:10:36,49.5625,49.9375,49.6875
2022-11-22 12:09:36,49.5625,49.9375,49.75
2022-11-22 12:08:36,49.625,50,49.75
2022-11-22 12:07:36,49.625,50.0625,49.8125
2022-11-22 12:06:36,49.625,50.0625,49.8125
2022-11-22 12:05:36,49.6875,50.125,49.8125
2022-11-22 12:04:36,49.6875,50.125,49.8125
2022-11-22 12:03:36,49.625,50.1875,49.8125
2022-11-22 12:02:36,49.625,50.1875,49.8125
2022-11-22 12:01:36,49.625,50.1875,49.8125
2022-11-22 12:00:36,49.625,50.1875,49.75
2022-11-22 11:59:36,49.625,50.1875,49.75
2022-11-22 11:58:36,49.5625,50.1875,49.6875
2022-11-22 11:57:36,49.5625,50.125,49.6875
2022-11-22 11:56:36,49.5625,50.125,49.625
